elapsed, window, total, successful, failed
5.000735, 5.000735, 12475, 12475, 0
10.001878, 5.001143, 12587, 12587, 0
15.001849, 4.999971, 12302, 12302, 0
20.001744, 4.999895, 12209, 12209, 0
25.001847, 5.000103, 11964, 11964, 0
30.001809, 4.999962, 12257, 12257, 0
35.001751, 4.999942, 12552, 12552, 0
40.001749, 4.999998, 12317, 12317, 0
45.00184, 5.000091, 11779, 11779, 0
50.001737, 4.999897, 12170, 12170, 0
55.001832, 5.000095, 12557, 12557, 0
60.001722, 4.99989, 12549, 12549, 0
65.001823, 5.000101, 12183, 12183, 0
70.001729, 4.999906, 12245, 12245, 0
75.001723, 4.999994, 12575, 12575, 0
80.001793, 5.00007, 12253, 12253, 0
85.001855, 5.000062, 12227, 12227, 0
90.001751, 4.999896, 12182, 12182, 0
95.001719, 4.999968, 12179, 12179, 0
100.00179, 5.000071, 12281, 12281, 0
105.001747, 4.999957, 12341, 12341, 0
110.001754, 5.000007, 12174, 12174, 0
115.001827, 5.000073, 11943, 11943, 0
120.001745, 4.999918, 12011, 12011, 0
125.001794, 5.000049, 12151, 12151, 0
130.00181, 5.000016, 12681, 12681, 0
135.001823, 5.000013, 12263, 12263, 0
140.001713, 4.99989, 11926, 11926, 0
145.001846, 5.000133, 11895, 11895, 0
150.001819, 4.999973, 12135, 12135, 0
155.001796, 4.999977, 12390, 12390, 0
160.001713, 4.999917, 12081, 12081, 0
165.001749, 5.000036, 12307, 12307, 0
170.001761, 5.000012, 12367, 12367, 0
175.001724, 4.999963, 12415, 12415, 0
180.001722, 4.999998, 12455, 12455, 0
181.002948, 1.001226, 2524, 2524, 0
