elapsed, window, total, successful, failed
5.001053, 5.001053,748519,748519,0
10.001343, 5.00029,734033,734033,0
15.001141, 4.999798,736695,736695,0
20.001055, 4.999914,739754,739754,0
25.001048, 4.999993,737415,737415,0
30.001063, 5.000015,735272,735272,0
35.001054, 4.999991,733306,733306,0
40.001063, 5.000009,732099,732099,0
45.001059, 4.999996,729994,729994,0
50.00112, 5.000061,720085,720085,0
55.001082, 4.999962,722695,722695,0
60.001051, 4.999969,717737,717737,0
65.001056, 5.000005,713289,713289,0
70.001087, 5.000031,712233,712233,0
75.001168, 5.000081,709504,709504,0
80.001048, 4.99988,705338,705338,0
85.001099, 5.000051,707059,707059,0
90.001071, 4.999972,707350,707350,0
95.001076, 5.000005,701828,701828,0
100.001071, 4.999995,694443,694443,0
105.001051, 4.99998,699758,699758,0
110.001054, 5.000003,697879,697879,0
115.001052, 4.999998,698817,698817,0
120.001046, 4.999994,693256,693256,0
121.002116, 1.00107,142362,142362,0

