elapsed, window, total, successful, failed
5.000839, 5.000839, 1611, 1610, 1
10.001919, 5.00108, 1645, 1644, 1
15.001768, 4.999849, 1658, 1658, 0
20.001755, 4.999987, 1659, 1658, 1
25.001817, 5.000062, 1648, 1646, 2
30.001835, 5.000018, 1652, 1651, 1
35.001777, 4.999942, 1650, 1647, 3
40.001764, 4.999987, 1651, 1649, 2
45.001766, 5.000002, 1645, 1644, 1
50.001792, 5.000026, 1649, 1649, 0
55.001795, 5.000003, 1639, 1637, 2
60.001777, 4.999982, 1645, 1644, 1
65.001766, 4.999989, 1655, 1653, 2
70.001839, 5.000073, 1652, 1650, 2
75.001767, 4.999928, 1652, 1650, 2
80.00181, 5.000043, 1653, 1653, 0
85.001762, 4.999952, 1648, 1645, 3
90.001764, 5.000002, 1647, 1645, 2
95.001815, 5.000051, 1653, 1652, 1
100.001814, 4.999999, 1657, 1656, 1
105.001753, 4.999939, 1653, 1652, 1
110.001762, 5.000009, 1649, 1649, 0
115.001816, 5.000054, 1655, 1654, 1
120.001814, 4.999998, 1636, 1635, 1
125.001812, 4.999998, 1655, 1655, 0
130.001859, 5.000047, 1649, 1649, 0
135.001804, 4.999945, 1654, 1654, 0
140.001808, 5.000004, 1648, 1647, 1
145.001807, 4.999999, 1654, 1654, 0
150.001809, 5.000002, 1653, 1653, 0
155.001811, 5.000002, 1654, 1651, 3
160.001812, 5.000001, 1659, 1656, 3
165.001817, 5.000005, 1651, 1650, 1
170.00183, 5.000013, 1655, 1655, 0
175.001778, 4.999948, 1641, 1639, 2
180.001842, 5.000064, 1652, 1650, 2
181.003932, 1.00209, 340, 340, 0
