elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000553, 5.000553, 487421, 204, 1405.7, 1210, 3000, 3897, 5386, 9205, 0
10.001528, 5.000975, 440746, 198, 1405.3, 1214, 2988, 3876, 5393, 9316, 0
15.001449, 4.999921, 443319, 233, 1404.8, 1215, 2996, 3923, 5676, 13677, 0
20.001451, 5.000002, 440372, 206, 1403.0, 1205, 2994, 3973, 5556, 10405, 0
25.001564, 5.000113, 442366, 205, 1400.5, 1216, 2946, 3888, 5522, 10617, 0
30.001581, 5.000017, 443924, 205, 1401.2, 1208, 2985, 3963, 5678, 9150, 0
35.001446, 4.999865, 444216, 212, 1397.6, 1220, 2927, 3823, 5130, 8718, 0
40.001463, 5.000017, 444440, 219, 1396.3, 1217, 2941, 3850, 5140, 8556, 0
45.001574, 5.000111, 441547, 233, 1403.1, 1221, 2957, 3881, 5399, 8604, 0
50.001476, 4.999902, 444779, 232, 1400.7, 1234, 2887, 3765, 5238, 9544, 0
55.001573, 5.000097, 440843, 193, 1403.0, 1219, 2966, 3950, 5629, 9528, 0
60.001525, 4.999952, 440818, 193, 1407.1, 1222, 2963, 3919, 5546, 9991, 0
65.001547, 5.000022, 440629, 186, 1407.6, 1229, 2944, 3879, 5523, 11273, 0
70.001588, 5.000041, 442293, 235, 1406.3, 1234, 2913, 3806, 5245, 8524, 0
75.001475, 4.999887, 438312, 229, 1409.9, 1242, 2916, 3815, 5446, 10820, 0
80.00151, 5.000035, 441869, 216, 1406.7, 1242, 2880, 3811, 5138, 9405, 0
85.001458, 4.999948, 440359, 237, 1408.4, 1228, 2940, 3858, 5213, 8417, 0
90.0015, 5.000042, 441280, 236, 1407.2, 1241, 2896, 3778, 5186, 9120, 0
95.001484, 4.999984, 440471, 210, 1407.6, 1250, 2864, 3762, 5237, 11292, 0
100.001695, 5.000211, 439564, 206, 1412.5, 1233, 2964, 3860, 5356, 9432, 0
105.001449, 4.999754, 443332, 209, 1406.9, 1242, 2879, 3775, 5103, 8341, 0
110.001474, 5.000025, 441407, 226, 1405.7, 1251, 2862, 3733, 5112, 8731, 0
115.001521, 5.000047, 440011, 200, 1407.4, 1234, 2941, 3848, 5321, 9829, 0
120.001462, 4.999941, 439356, 226, 1404.9, 1231, 2911, 3849, 5476, 10337, 0
121.002747, 1.001285, 87980, 226, 1408.4, 1222, 2966, 3965, 5736, 10337, 0
