elapsed, window, total, successful, failed
5.000425, 5.000425, 28160, 28160, 0
10.001349, 5.000924, 28092, 28092, 0
15.001381, 5.000032, 28005, 28005, 0
20.001419, 5.000038, 28192, 28192, 0
25.001287, 4.999868, 28720, 28720, 0
30.001269, 4.999982, 28460, 28460, 0
35.001336, 5.000067, 28126, 28126, 0
40.001364, 5.000028, 27918, 27918, 0
45.001289, 4.999925, 28469, 28469, 0
50.001288, 4.999999, 28478, 28478, 0
55.001376, 5.000088, 28557, 28557, 0
60.001339, 4.999963, 27841, 27841, 0
65.001408, 5.000069, 28335, 28335, 0
70.001283, 4.999875, 28536, 28536, 0
75.00131, 5.000027, 28314, 28314, 0
80.00136, 5.00005, 28066, 28066, 0
85.001425, 5.000065, 28027, 28027, 0
90.001304, 4.999879, 27905, 27905, 0
95.001305, 5.000001, 27737, 27737, 0
100.001333, 5.000028, 27935, 27935, 0
105.00145, 5.000117, 27730, 27730, 0
110.001336, 4.999886, 28005, 28005, 0
115.001275, 4.999939, 28526, 28526, 0
120.001376, 5.000101, 28110, 28110, 0
125.001317, 4.999941, 28229, 28229, 0
130.001349, 5.000032, 28138, 28138, 0
135.001272, 4.999923, 27921, 27921, 0
140.001269, 4.999997, 28220, 28220, 0
145.001272, 5.000003, 28025, 28025, 0
150.001277, 5.000005, 28628, 28628, 0
155.001314, 5.000037, 28261, 28261, 0
160.00127, 4.999956, 28549, 28549, 0
165.001334, 5.000064, 28230, 28230, 0
170.001281, 4.999947, 28093, 28093, 0
175.001284, 5.000003, 28100, 28100, 0
180.001425, 5.000141, 27977, 27977, 0
185.001334, 4.999909, 28100, 28100, 0
190.001286, 4.999952, 27838, 27838, 0
195.001287, 5.000001, 27887, 27887, 0
200.001291, 5.000004, 27637, 27637, 0
205.001352, 5.000061, 28016, 28016, 0
210.001283, 4.999931, 27718, 27718, 0
215.001293, 5.00001, 28106, 28106, 0
220.001294, 5.000001, 27903, 27903, 0
225.001355, 5.000061, 28014, 28014, 0
230.001451, 5.000096, 27838, 27838, 0
235.001323, 4.999872, 27872, 27872, 0
240.001348, 5.000025, 28138, 28138, 0
245.001351, 5.000003, 28338, 28338, 0
250.001301, 4.99995, 28537, 28537, 0
255.001378, 5.000077, 28134, 28134, 0
260.001276, 4.999898, 28422, 28422, 0
265.001268, 4.999992, 27732, 27732, 0
270.001297, 5.000029, 27966, 27966, 0
275.00142, 5.000123, 27872, 27872, 0
280.001295, 4.999875, 27987, 27987, 0
285.001278, 4.999983, 28077, 28077, 0
290.001333, 5.000055, 27853, 27853, 0
295.001291, 4.999958, 27822, 27822, 0
300.001289, 4.999998, 27904, 27904, 0
301.004569, 1.00328, 5745, 5745, 0
