elapsed, window, total, successful, failed
5.000747, 5.000747, 39760, 39760, 0
10.001741, 5.000994, 41264, 41264, 0
15.001736, 4.999995, 41292, 41292, 0
20.001807, 5.000071, 41268, 41268, 0
25.002131, 5.000324, 41393, 41393, 0
30.000743, 4.998612, 41353, 41353, 0
35.001759, 5.001016, 41330, 41330, 0
40.00174, 4.999981, 41378, 41378, 0
45.001774, 5.000034, 41332, 41332, 0
50.001958, 5.000184, 41280, 41280, 0
55.001771, 4.999813, 41308, 41308, 0
60.001749, 4.999978, 41246, 41246, 0
65.001743, 4.999994, 41286, 41286, 0
70.001761, 5.000018, 41264, 41264, 0
75.001757, 4.999996, 41320, 41320, 0
80.001752, 4.999995, 41379, 41379, 0
85.001745, 4.999993, 41275, 41275, 0
90.001758, 5.000013, 41264, 41264, 0
95.001742, 4.999984, 41285, 41285, 0
100.001891, 5.000149, 41340, 41340, 0
105.00175, 4.999859, 41361, 41361, 0
110.001748, 4.999998, 41387, 41387, 0
115.001748, 5.0, 41380, 41380, 0
120.001739, 4.999991, 41303, 41303, 0
121.003809, 1.00207, 8303, 8303, 0
