elapsed, window, total, successful, failed
5.00131, 5.00131,2179202,2179202,0
10.000363, 4.999053,1879253,1879253,0
15.00131, 5.000947,1868709,1868709,0
20.000345, 4.999035,1869421,1869421,0
25.001264, 5.000919,1861540,1861540,0
30.001363, 5.000099,1862393,1862393,0
35.001306, 4.999943,1865398,1865398,0
40.000343, 4.999037,1867677,1867677,0
45.001311, 5.000968,1872490,1872490,0
50.001308, 4.999997,1866669,1866669,0
55.00125, 4.999942,1859515,1859515,0
60.001311, 5.000061,1873270,1873270,0
65.001253, 4.999942,1884460,1884460,0
70.001314, 5.000061,1861099,1861099,0
75.000364, 4.99905,1862872,1862872,0
80.000333, 4.999969,1860625,1860625,0
85.001304, 5.000971,1874132,1874132,0
90.001309, 5.000005,1864401,1864401,0
95.001305, 4.999996,1872374,1872374,0
100.000503, 4.999198,1863508,1863508,0
105.001303, 5.0008,1866462,1866462,0
110.001311, 5.000008,1864794,1864794,0
115.001317, 5.000006,1871007,1871007,0
120.000349, 4.999032,1869862,1869862,0
125.001315, 5.000966,1868717,1868717,0
130.000341, 4.999026,1865750,1865750,0
135.000365, 5.000024,1866163,1866163,0
140.001309, 5.000944,1874896,1874896,0
145.001306, 4.999997,1857075,1857075,0
150.000339, 4.999033,1869356,1869356,0
155.000325, 4.999986,1879243,1879243,0
160.001297, 5.000972,1853764,1853764,0
165.000341, 4.999044,1865614,1865614,0
170.000334, 4.999993,1862086,1862086,0
175.001314, 5.00098,1876456,1876456,0
180.000463, 4.999149,1875158,1875158,0
181.020122, 1.019659,54134,54134,0

