elapsed, window, n, min, mean, max, errors
5.00131, 5.00131,2179202, 1576,3993.4, 10855,0
10.000363, 4.999053,1879253, 1793,4003.63, 13034,0
15.00131, 5.000947,1868709, 1065,4007.4, 15989,0
20.000345, 4.999035,1869421, 1718,4007.92, 16029,0
25.001264, 5.000919,1861540, 1464,4010.05, 11840,0
30.001363, 5.000099,1862393, 1601,4010.16, 12327,0
35.001306, 4.999943,1865398, 1734,4009.36, 12550,0
40.000343, 4.999037,1867677, 1508,4008.86, 12550,0
45.001311, 5.000968,1872490, 789,4007.03, 11881,0
50.001308, 4.999997,1866669, 1664,4006.99, 16692,0
55.00125, 4.999942,1859515, 1647,4005.07, 13776,0
60.001311, 5.000061,1873270, 1657,4005.62, 14684,0
65.001253, 4.999942,1884460, 1729,3999.87, 13494,0
70.001314, 5.000061,1861099, 1010,4001.95, 16166,0
75.000364, 4.99905,1862872, 1620,4005.57, 15679,0
80.000333, 4.999969,1860625, 1711,4009.98, 15916,0
85.001304, 5.000971,1874132, 1369,4006.37, 11765,0
90.001309, 5.000005,1864401, 1451,4004.37, 12471,0
95.001305, 4.999996,1872374, 1242,4004.78, 10880,0
100.000503, 4.999198,1863508, 1398,4005.66, 16633,0
105.001303, 5.0008,1866462, 1234,4012.24, 13755,0
110.001311, 5.000008,1864794, 1691,4005.33, 16337,0
115.001317, 5.000006,1871007, 712,4000.77, 20095,0
120.000349, 4.999032,1869862, 1558,4007.3, 16620,0
125.001315, 5.000966,1868717, 1404,4010.95, 15447,0
130.000341, 4.999026,1865750, 1195,4009.87, 15447,0
135.000365, 5.000024,1866163, 1470,4006.97, 15993,0
140.001309, 5.000944,1874896, 1572,4001.13, 12778,0
145.001306, 4.999997,1857075, 1560,4005.98, 15152,0
150.000339, 4.999033,1869356, 1542,4013.98, 17085,0
155.000325, 4.999986,1879243, 1273,4001.82, 16637,0
160.001297, 5.000972,1853764, 1726,4006.79, 15462,0
165.000341, 4.999044,1865614, 1716,4008.73, 16696,0
170.000334, 4.999993,1862086, 1561,4007.69, 16696,0
175.001314, 5.00098,1876456, 1505,4008.74, 15601,0
180.000463, 4.999149,1875158, 1161,4005.54, 15682,0
181.020122, 1.019659,54134, 663,4003.11, 12582,0

