elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000727, 5.000727, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001741, 5.001014, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001737, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001686, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001725, 5.000039, 10, 63121, 63781.8, 63926, 64359, 64359, 64359, 64359, 0
30.001709, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001709, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001768, 5.000059, 6, 63195, 63968.2, 64047, 64375, 64375, 64375, 64375, 0
45.001727, 4.999959, 11, 62942, 63557.9, 63232, 64379, 64927, 64927, 64927, 0
50.001783, 5.000056, 6, 62812, 63594.6, 63343, 64404, 64404, 64404, 64404, 0
55.001711, 4.999928, 9, 63092, 63848.8, 63943, 64642, 64642, 64642, 64642, 0
60.001716, 5.000005, 9, 62890, 63961.8, 64095, 64766, 64766, 64766, 64766, 0
65.001764, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001758, 4.999994, 6, 62859, 63264.8, 63265, 63512, 63512, 63512, 63512, 0
75.001768, 5.00001, 18, 63301, 64924.4, 64344, 67062, 71870, 71870, 71870, 0
80.001733, 4.999965, 12, 62994, 63873.5, 63622, 64763, 64802, 64802, 64802, 0
85.001749, 5.000016, 11, 62990, 63963.8, 64058, 64643, 64789, 64789, 64789, 0
90.001682, 4.999933, 10, 62990, 63680.2, 63321, 64701, 64789, 64789, 64789, 0
95.001732, 5.00005, 7, 62816, 63511.1, 63307, 64362, 64362, 64362, 64362, 0
100.001734, 5.000002, 10, 63063, 65175.6, 64265, 73728, 73728, 73728, 73728, 0
105.001723, 4.999989, 8, 63603, 64289.0, 64315, 64704, 64704, 64704, 64704, 0
110.001756, 5.000033, 8, 63020, 63749.0, 63651, 64428, 64428, 64428, 64428, 0
115.001767, 5.000011, 9, 62906, 63969.8, 64118, 64704, 64704, 64704, 64704, 0
120.001768, 5.000001, 6, 63296, 63973.7, 64147, 64417, 64417, 64417, 64417, 0
125.001741, 4.999973, 5, 63715, 64384.0, 64352, 65046, 65046, 65046, 65046, 0
130.001665, 4.999924, 11, 63252, 63905.5, 64028, 64412, 64666, 64666, 64666, 0
135.001721, 5.000056, 8, 63613, 64249.1, 64329, 64643, 64643, 64643, 64643, 0
140.001677, 4.999956, 8, 62946, 63859.0, 63928, 64527, 64527, 64527, 64527, 0
145.001679, 5.000002, 15, 62759, 63820.5, 63830, 64438, 64606, 64606, 64606, 0
150.001679, 5.0, 5, 63265, 63903.5, 63445, 64681, 64681, 64681, 64681, 0
155.001673, 4.999994, 6, 63375, 63898.5, 63903, 64354, 64354, 64354, 64354, 0
160.001706, 5.000033, 5, 64250, 64417.6, 64465, 64545, 64545, 64545, 64545, 0
165.001759, 5.000053, 8, 63130, 63858.1, 63980, 64416, 64416, 64416, 64416, 0
170.001673, 4.999914, 10, 62805, 63647.2, 63449, 64627, 64627, 64627, 64627, 0
175.001713, 5.00004, 4, 63315, 63778.6, 63453, 64419, 64419, 64419, 64419, 0
180.001664, 4.999951, 12, 62901, 63726.9, 63327, 64419, 64565, 64565, 64565, 0
185.001753, 5.000089, 10, 62901, 63828.4, 64102, 64422, 64437, 64437, 64437, 0
190.001719, 4.999966, 15, 63105, 63979.6, 64183, 64398, 64464, 64464, 64464, 0
195.001674, 4.999955, 9, 63145, 64289.9, 64408, 65409, 65409, 65409, 65409, 0
200.001664, 4.99999, 9, 62960, 63984.0, 64109, 64497, 64497, 64497, 64497, 0
205.001763, 5.000099, 14, 62908, 64091.3, 64223, 64639, 65719, 65719, 65719, 0
210.001757, 4.999994, 8, 62730, 64019.9, 64341, 64632, 64632, 64632, 64632, 0
215.001717, 4.99996, 9, 63293, 63797.2, 63963, 64320, 64320, 64320, 64320, 0
220.001587, 4.99987, 11, 63182, 63876.9, 64163, 64367, 64402, 64402, 64402, 0
225.001721, 5.000134, 10, 62951, 63774.8, 63378, 64628, 64628, 64628, 64628, 0
230.001708, 4.999987, 12, 62965, 63786.7, 63934, 64346, 64372, 64372, 64372, 0
235.001709, 5.000001, 10, 63103, 64000.8, 64114, 64315, 64501, 64501, 64501, 0
240.001659, 4.99995, 7, 62994, 63684.0, 63449, 64718, 64718, 64718, 64718, 0
245.001753, 5.000094, 13, 63030, 64007.0, 64115, 64327, 64705, 64705, 64705, 0
250.001664, 4.999911, 8, 62776, 63567.8, 63474, 64380, 64380, 64380, 64380, 0
255.001657, 4.999993, 5, 62931, 63673.6, 63831, 64327, 64327, 64327, 64327, 0
260.001716, 5.000059, 9, 62958, 63784.1, 63831, 64526, 64526, 64526, 64526, 0
265.001709, 4.999993, 9, 63051, 63697.6, 63829, 64383, 64383, 64383, 64383, 0
270.001708, 4.999999, 12, 62841, 63984.0, 64204, 64422, 64707, 64707, 64707, 0
275.001709, 5.000001, 8, 63170, 63744.8, 63496, 64431, 64431, 64431, 64431, 0
280.001709, 5.0, 8, 62772, 63296.8, 63068, 64318, 64318, 64318, 64318, 0
285.001654, 4.999945, 8, 63121, 63902.0, 63903, 64436, 64436, 64436, 64436, 0
290.001657, 5.000003, 7, 62944, 63492.1, 63393, 64296, 64296, 64296, 64296, 0
