elapsed, window, total, successful, failed
5.00063, 5.00063,570805,570805,0
10.001616, 5.000986,559677,559677,0
15.001712, 5.000096,562917,562917,0
20.00166, 4.999948,564532,564532,0
25.001629, 4.999969,565995,565995,0
30.001614, 4.999985,561478,561478,0
35.001679, 5.000065,567503,567503,0
40.001618, 4.999939,565428,565428,0
45.001688, 5.00007,560331,560331,0
50.001648, 4.99996,561889,561889,0
55.001655, 5.000007,558746,558746,0
60.001648, 4.999993,554702,554702,0
65.001623, 4.999975,555056,555056,0
70.001659, 5.000036,554244,554244,0
75.001629, 4.99997,551356,551356,0
80.00166, 5.000031,553528,553528,0
85.001617, 4.999957,548288,548288,0
90.001646, 5.000029,548526,548526,0
95.001681, 5.000035,544140,544140,0
100.00163, 4.999949,546207,546207,0
105.001627, 4.999997,545163,545163,0
110.001622, 4.999995,543934,543934,0
115.001618, 4.999996,545283,545283,0
120.001639, 5.000021,542100,542100,0
121.003729, 1.00209,111399,111399,0

