elapsed, window, n, min, mean, max, errors, median
5.000986, 5.000986,1458, 20406,20541.3, 22378,0,20537.5
10.001807, 5.000821,1460, 20399,20529.9, 20790,0,20536.1
15.001755, 4.999948,1458, 20409,20532.1, 20761,0,20536.7
20.001757, 5.000002,1464, 20418,20532.1, 20821,0,20536.8
25.001808, 5.000051,1460, 20401,20529.4, 20726,0,20532.8
30.001758, 4.99995,1458, 20402,20529.8, 20761,0,20526.2
35.001757, 4.999999,1462, 20394,20533.1, 20789,0,20540.6
40.001805, 5.000048,1461, 20412,20528.1, 20770,0,20526.7
45.001806, 5.000001,1460, 20403,20526.4, 20735,0,20528.7
50.001807, 5.000001,1461, 20407,20526.6, 20745,0,20530.2
55.001755, 4.999948,1461, 20415,20528.5, 20753,0,20530.7
60.001805, 5.00005,1460, 20407,20527.5, 20861,0,20528.3
65.001756, 4.999951,1461, 20407,20532, 20861,0,20541.2
70.001805, 5.000049,1462, 20414,20528.1, 20778,0,20526.7
75.001805, 5.0,1459, 20411,20530.1, 20803,0,20528.2
80.001805, 5.0,1461, 20408,20529.5, 20754,0,20535.1
85.001757, 4.999952,1462, 20408,20530.8, 20781,0,20534.8
90.001804, 5.000047,1460, 20394,20534.3, 20901,0,20539.3
95.001756, 4.999952,1461, 20411,20528.5, 20723,0,20529.2
100.001809, 5.000053,1460, 20414,20533.1, 20888,0,20531
105.001805, 4.999996,1461, 20410,20532.8, 20888,0,20534
110.001804, 4.999999,1460, 20404,20534.3, 20816,0,20536.3
115.001758, 4.999954,1459, 20415,20534.9, 20780,0,20537.2
120.001805, 5.000047,1462, 20408,20533.3, 20732,0,20534.3
121.001848, 1.000043,290, 20408,20532.7, 20774,0,20533

