elapsed, window, total, successful, failed
5.000986, 5.000986,1458,1458,0
10.001807, 5.000821,1460,1460,0
15.001755, 4.999948,1458,1458,0
20.001757, 5.000002,1464,1464,0
25.001808, 5.000051,1460,1460,0
30.001758, 4.99995,1458,1458,0
35.001757, 4.999999,1462,1462,0
40.001805, 5.000048,1461,1461,0
45.001806, 5.000001,1460,1460,0
50.001807, 5.000001,1461,1461,0
55.001755, 4.999948,1461,1461,0
60.001805, 5.00005,1460,1460,0
65.001756, 4.999951,1461,1461,0
70.001805, 5.000049,1462,1462,0
75.001805, 5.0,1459,1459,0
80.001805, 5.0,1461,1461,0
85.001757, 4.999952,1462,1462,0
90.001804, 5.000047,1460,1460,0
95.001756, 4.999952,1461,1461,0
100.001809, 5.000053,1460,1460,0
105.001805, 4.999996,1461,1461,0
110.001804, 4.999999,1460,1460,0
115.001758, 4.999954,1459,1459,0
120.001805, 5.000047,1462,1462,0
121.001848, 1.000043,290,290,0

