elapsed, window, total, successful, failed
5.00145, 5.00145, 39180, 39180, 0
10.001418, 4.999968, 39426, 39426, 0
15.001368, 4.99995, 39578, 39578, 0
20.001365, 4.999997, 39777, 39777, 0
25.001428, 5.000063, 39267, 39267, 0
30.001424, 4.999996, 38766, 38766, 0
35.001522, 5.000098, 39468, 39468, 0
40.001394, 4.999872, 39363, 39363, 0
45.001376, 4.999982, 38969, 38969, 0
50.001388, 5.000012, 39258, 39258, 0
55.001458, 5.00007, 39234, 39234, 0
60.001515, 5.000057, 39541, 39541, 0
65.001517, 5.000002, 39494, 39494, 0
70.001471, 4.999954, 39097, 39097, 0
75.001506, 5.000035, 39664, 39664, 0
80.001415, 4.999909, 39617, 39617, 0
85.001422, 5.000007, 39491, 39491, 0
90.00137, 4.999948, 39712, 39712, 0
95.001581, 5.000211, 39886, 39886, 0
100.001363, 4.999782, 39066, 39066, 0
105.001397, 5.000034, 39051, 39051, 0
110.001351, 4.999954, 39442, 39442, 0
115.001522, 5.000171, 40115, 40115, 0
120.001496, 4.999974, 39816, 39816, 0
125.001511, 5.000015, 40217, 40217, 0
130.001423, 4.999912, 39491, 39491, 0
135.001411, 4.999988, 39620, 39620, 0
140.001548, 5.000137, 39422, 39422, 0
145.001443, 4.999895, 38303, 38303, 0
150.001369, 4.999926, 39385, 39385, 0
155.001372, 5.000003, 38956, 38956, 0
160.001412, 5.00004, 39308, 39308, 0
165.001349, 4.999937, 38577, 38577, 0
170.001378, 5.000029, 39698, 39698, 0
175.001369, 4.999991, 39259, 39259, 0
180.001519, 5.00015, 39447, 39447, 0
185.001358, 4.999839, 39667, 39667, 0
190.001398, 5.00004, 39449, 39449, 0
195.001413, 5.000015, 39005, 39005, 0
200.001387, 4.999974, 38960, 38960, 0
205.001385, 4.999998, 38748, 38748, 0
210.001423, 5.000038, 38707, 38707, 0
215.001562, 5.000139, 39466, 39466, 0
220.001411, 4.999849, 39473, 39473, 0
225.001548, 5.000137, 38705, 38705, 0
230.001361, 4.999813, 39197, 39197, 0
235.001371, 5.00001, 38935, 38935, 0
240.001521, 5.00015, 39051, 39051, 0
245.00136, 4.999839, 38629, 38629, 0
250.001462, 5.000102, 39569, 39569, 0
255.001477, 5.000015, 39392, 39392, 0
260.001366, 4.999889, 39286, 39286, 0
265.001428, 5.000062, 39351, 39351, 0
270.001393, 4.999965, 39403, 39403, 0
275.001402, 5.000009, 39457, 39457, 0
280.00153, 5.000128, 38513, 38513, 0
285.001427, 4.999897, 38281, 38281, 0
290.001549, 5.000122, 39288, 39288, 0
295.00138, 4.999831, 39274, 39274, 0
300.00147, 5.00009, 39053, 39053, 0
301.045613, 1.044143, 8327, 8327, 0
