elapsed, window, total, successful, failed
5.000264, 5.000264, 29676, 29676, 0
10.0012, 5.000936, 36753, 36753, 0
15.001196, 4.999996, 37444, 37444, 0
20.00115, 4.999954, 37485, 37485, 0
25.001199, 5.000049, 38911, 38911, 0
30.001156, 4.999957, 38105, 38105, 0
35.001195, 5.000039, 36891, 36891, 0
40.001199, 5.000004, 37641, 37641, 0
45.001151, 4.999952, 39652, 39652, 0
50.001199, 5.000048, 39871, 39871, 0
55.001155, 4.999956, 39085, 39085, 0
60.001246, 5.000091, 40443, 40443, 0
65.001159, 4.999913, 40018, 40018, 0
70.001196, 5.000037, 39155, 39155, 0
75.001145, 4.999949, 38629, 38629, 0
80.001185, 5.00004, 39878, 39878, 0
85.001197, 5.000012, 40125, 40125, 0
90.001198, 5.000001, 39299, 39299, 0
95.001171, 4.999973, 39592, 39592, 0
100.001149, 4.999978, 41420, 41420, 0
105.00116, 5.000011, 39761, 39761, 0
110.001209, 5.000049, 39666, 39666, 0
115.001155, 4.999946, 39976, 39976, 0
120.001213, 5.000058, 39897, 39897, 0
121.037255, 1.036042, 8829, 8829, 0
