elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000613, 5.000613, 19, 949, 1120.3, 1092, 1334, 1366, 1366, 1366, 0
10.001561, 5.000948, 23, 995, 1174.8, 1131, 1511, 1657, 1657, 1657, 0
15.00161, 5.000049, 20, 1010, 1152.8, 1097, 1511, 1657, 1657, 1657, 0
20.001611, 5.000001, 19, 1010, 1118.4, 1106, 1221, 1284, 1284, 1284, 0
25.001492, 4.999881, 22, 948, 1113.7, 1091, 1284, 1664, 1664, 1664, 0
30.001618, 5.000126, 15, 1020, 1092.0, 1079, 1169, 1228, 1228, 1228, 0
35.001604, 4.999986, 17, 990, 1088.3, 1080, 1185, 1305, 1305, 1305, 0
40.001608, 5.000004, 17, 920, 1077.1, 1072, 1187, 1197, 1197, 1197, 0
45.001615, 5.000007, 19, 885, 1044.1, 1032, 1165, 1181, 1181, 1181, 0
50.001611, 4.999996, 21, 861, 1019.9, 1017, 1152, 1183, 1183, 1183, 0
55.001562, 4.999951, 23, 932, 1025.0, 1019, 1136, 1160, 1160, 1160, 0
60.001626, 5.000064, 30, 941, 1072.5, 1079, 1159, 1226, 1226, 1226, 0
65.001613, 4.999987, 24, 972, 1086.1, 1066, 1210, 1226, 1226, 1226, 0
70.001598, 4.999985, 21, 972, 1071.9, 1058, 1161, 1260, 1260, 1260, 0
75.001563, 4.999965, 16, 969, 1064.6, 1035, 1131, 1406, 1406, 1406, 0
80.001613, 5.00005, 18, 938, 1071.4, 1058, 1172, 1424, 1424, 1424, 0
85.001564, 4.999951, 25, 976, 1074.3, 1065, 1173, 1260, 1260, 1260, 0
90.001623, 5.000059, 16, 980, 1078.4, 1072, 1141, 1200, 1200, 1200, 0
95.001613, 4.99999, 20, 971, 1085.3, 1079, 1232, 1250, 1250, 1250, 0
100.001611, 4.999998, 27, 899, 1049.4, 1055, 1124, 1250, 1250, 1250, 0
105.001607, 4.999996, 17, 939, 1046.1, 1049, 1171, 1181, 1181, 1181, 0
110.001607, 5.0, 22, 953, 1094.5, 1090, 1312, 1359, 1359, 1359, 0
115.001616, 5.000009, 25, 911, 1033.4, 1027, 1129, 1234, 1234, 1234, 0
120.001619, 5.000003, 16, 953, 1040.6, 1034, 1123, 1154, 1154, 1154, 0
125.001611, 4.999992, 26, 971, 1073.1, 1068, 1194, 1203, 1203, 1203, 0
130.001628, 5.000017, 20, 947, 1083.5, 1080, 1228, 1323, 1323, 1323, 0
135.00162, 4.999992, 20, 942, 1075.0, 1061, 1321, 1355, 1355, 1355, 0
140.001563, 4.999943, 20, 909, 1072.8, 1061, 1209, 1332, 1332, 1332, 0
145.001583, 5.00002, 10, 988, 1068.4, 1063, 1130, 1135, 1135, 1135, 0
150.001574, 4.999991, 19, 924, 1034.0, 1033, 1122, 1169, 1169, 1169, 0
155.00061, 4.999036, 18, 930, 1069.3, 1056, 1139, 1318, 1318, 1318, 0
160.001522, 5.000912, 19, 930, 1045.2, 1046, 1126, 1158, 1158, 1158, 0
165.001609, 5.000087, 17, 974, 1050.9, 1044, 1123, 1132, 1132, 1132, 0
170.001556, 4.999947, 16, 928, 1041.6, 1033, 1144, 1212, 1212, 1212, 0
175.001558, 5.000002, 24, 901, 1108.8, 1037, 1246, 2552, 2552, 2552, 0
180.001536, 4.999978, 19, 920, 1041.0, 1013, 1200, 1221, 1221, 1221, 0
181.046732, 1.045196, 9, 870, 1026.8, 1012, 1149, 1221, 1221, 1221, 0
