elapsed, window, total, successful, failed
5.001044, 5.001044, 464432, 464432, 0
10.00109, 5.000046, 427931, 427931, 0
15.001009, 4.999919, 424448, 424448, 0
20.002032, 5.001023, 425642, 425642, 0
25.001009, 4.998977, 429327, 429327, 0
30.002069, 5.00106, 425005, 425005, 0
35.001029, 4.99896, 426082, 426082, 0
40.001009, 4.99998, 429512, 429512, 0
45.002046, 5.001037, 426011, 426011, 0
50.001019, 4.998973, 429742, 429742, 0
55.001022, 5.000003, 428821, 428821, 0
60.001067, 5.000045, 429184, 429184, 0
65.001048, 4.999981, 426743, 426743, 0
70.001014, 4.999966, 428933, 428933, 0
75.001128, 5.000114, 429009, 429009, 0
80.001053, 4.999925, 430881, 430881, 0
85.001012, 4.999959, 425352, 425352, 0
90.001009, 4.999997, 427328, 427328, 0
95.001007, 4.999998, 425825, 425825, 0
100.002017, 5.00101, 427942, 427942, 0
105.001034, 4.999017, 424990, 424990, 0
110.00106, 5.000026, 422872, 422872, 0
115.0011, 5.00004, 424618, 424618, 0
120.001011, 4.999911, 428763, 428763, 0
121.017076, 1.016065, 87932, 87932, 0
