elapsed, window, n, min, mean, max, errors, median
5.000287, 5.000287,4200, 935,1491.42, 5775,0,1390.75
10.001246, 5.000959,2800, 919,1365.38, 6489,0,1270.39
15.0013, 5.000054,1795, 933,1365.27, 7192,0,1243.56
20.001292, 4.999992,3605, 877,1279.94, 7192,0,1207.37
25.001236, 4.999944,3600, 874,1219.89, 5113,0,1177
30.001239, 5.000003,2400, 885,1214.53, 2766,0,1184.83
35.001289, 5.00005,1200, 909,1213.28, 2530,0,1176.83
40.001292, 5.000003,1600, 855,1263.6, 6695,0,1204.12
45.00121, 4.999918,1529, 874,1240.68, 4548,0,1190.53
50.001291, 5.000081,1671, 892,1242.38, 4677,0,1200.34
55.001304, 5.000013,2200, 860,1287.94, 9328,0,1221.2
60.001279, 4.999975,1800, 879,1204.04, 2641,0,1177.86
65.001203, 4.999924,1749, 863,1211.51, 5868,0,1181.49
70.001217, 5.000014,1851, 896,1216.89, 3289,0,1188.32
75.001296, 5.000079,2271, 883,1223.65, 3086,0,1187.07
80.001242, 4.999946,2717, 846,1244.94, 3915,0,1205.56
85.00129, 5.000048,1612, 880,1232.57, 2239,0,1209.92
90.001245, 4.999955,2295, 864,1245.19, 3864,0,1214.25
95.001238, 4.999993,2007, 846,1239.65, 4134,0,1201.25
100.001191, 4.999953,2498, 897,1234.92, 3168,0,1201.02
105.001242, 5.000051,2999, 867,1258.89, 4167,0,1210.56
110.001284, 5.000042,1411, 867,1242.91, 5373,0,1203.86
115.001313, 5.000029,3190, 860,1236.32, 4295,0,1198.22
120.001299, 4.999986,3786, 886,1269.53, 9258,0,1217.66
125.00131, 5.000011,3213, 871,1233.62, 6065,0,1187.31
130.001296, 4.999986,1601, 868,1199.28, 3731,0,1165.86
135.001295, 4.999999,3087, 884,1265.52, 4949,0,1218.17
140.001287, 4.999992,1698, 894,1242.17, 3822,0,1203.12
145.001301, 5.000014,3264, 852,1226.09, 4106,0,1193.29
150.001304, 5.000003,1985, 880,1249.61, 3561,0,1206.47
155.001298, 4.999994,1766, 872,1267.63, 5525,0,1217.8
160.001243, 4.999945,2200, 799,1292.99, 4142,0,1226.89
165.001291, 5.000048,2000, 799,1262.06, 2720,0,1219.3
170.001227, 4.999936,2250, 899,1266.12, 4406,0,1223.17
175.00129, 5.000063,2322, 902,1242.15, 3757,0,1206.58
180.001358, 5.000068,1675, 876,1240.7, 3122,0,1207.24
185.001295, 4.999937,3959, 867,1257.86, 5750,0,1212.09
190.001236, 4.999941,2594, 859,1258.41, 6408,0,1206.13
195.0013, 5.000064,3903, 833,1224.51, 3835,0,1192.84
200.00123, 4.99993,2585, 872,1195.42, 4708,0,1170.21
205.001235, 5.000005,2733, 878,1222.45, 3558,0,1188.09
210.001305, 5.00007,1579, 863,1228.6, 3457,0,1186.63
215.001301, 4.999996,2708, 845,1219.14, 4236,0,1183.13
220.001341, 5.00004,2698, 842,1229.22, 2734,0,1202.96
225.001304, 4.999963,2184, 886,1207.92, 2598,0,1181.9
230.001294, 4.99999,1504, 884,1206.8, 2606,0,1180.73
235.001231, 4.999937,1516, 892,1192.58, 3110,0,1165.88
240.001295, 5.000064,2769, 817,1236.75, 4247,0,1205.99
245.001285, 4.99999,3509, 862,1264.35, 8246,0,1218.57
250.001283, 4.999998,1972, 871,1230.9, 8246,0,1189.12
255.001321, 5.000038,2738, 870,1216.2, 3056,0,1188.5
260.001238, 4.999917,3840, 902,1215.64, 6751,0,1181.19
265.001175, 4.999937,2807, 886,1241.36, 6050,0,1204
270.001174, 4.999999,1904, 899,1239.03, 4824,0,1195.55
275.001245, 5.000071,2836, 870,1259.56, 4301,0,1223.52
280.001235, 4.99999,1967, 836,1232.06, 4044,0,1197.59
285.001296, 5.000061,1848, 890,1267.42, 4044,0,1223.15
290.001288, 4.999992,1401, 918,1261.21, 3622,0,1220.23
295.001299, 5.000011,2018, 892,1248.48, 3829,0,1216.46
300.001278, 4.999979,2400, 855,1260.59, 6364,0,1219.35
301.003377, 1.002099,488, 855,1221.53, 6364,0,1186.76

