elapsed, window, n, min, mean, max, errors, median
5.000834, 5.000834,0, 0,0, 0,0,0
10.001832, 5.000998,0, 0,0, 0,0,0
15.001834, 5.000002,75, 0,123916, 154396,0,123878
20.001827, 4.999993,588, 91580,114984, 155515,0,114949
25.001778, 4.999951,575, 91417,112407, 211541,0,111879
30.001818, 5.00004,653, 91512,114652, 155162,0,114622
35.001773, 4.999955,416, 91539,113123, 154219,0,113097
40.001834, 5.000061,666, 91415,113994, 154429,0,113986
45.001815, 4.999981,487, 91426,113546, 155932,0,113515
50.001829, 5.000014,485, 91433,111468, 303330,0,110953
55.001839, 5.00001,613, 91477,115959, 436148,0,114958
60.001813, 4.999974,512, 91343,119039, 1035110,0,112422
65.001823, 5.00001,607, 91368,114094, 156422,0,114028
70.00181, 4.999987,459, 91293,114302, 225801,0,114081
75.001872, 5.000062,652, 91403,113635, 154549,0,113608
80.001819, 4.999947,477, 91312,114049, 267211,0,113455
85.001865, 5.000046,517, 91343,113065, 241662,0,112896
90.001813, 4.999948,561, 91324,115501, 155402,0,115493
95.00177, 4.999957,512, 91389,112817, 160592,0,112657
100.001786, 5.000016,621, 91388,111910, 246697,0,111755
105.001859, 5.000073,534, 91035,112809, 154596,0,112758
110.001784, 4.999925,570, 91233,115180, 178422,0,115101
115.001772, 4.999988,540, 91256,113371, 155086,0,113335
120.001817, 5.000045,551, 91222,112900, 154241,0,112898
125.00182, 5.000003,540, 91164,112075, 154089,0,112049
130.001765, 4.999945,547, 91210,112161, 254078,0,111937
135.001814, 5.000049,528, 91373,113522, 154348,0,113490
140.001788, 4.999974,544, 91398,115523, 154036,0,115490
145.001795, 5.000007,609, 91286,114781, 297503,0,113764
150.001819, 5.000024,555, 91316,114281, 262350,0,113922
155.001858, 5.000039,566, 91270,113143, 154734,0,113118
160.00181, 4.999952,534, 91455,111199, 222566,0,111069
165.001805, 4.999995,584, 91517,114469, 154084,0,114446
170.001813, 5.000008,550, 91401,112189, 154827,0,112157
175.001797, 4.999984,527, 91458,113529, 154262,0,113508
180.001819, 5.000022,610, 91380,115796, 210381,0,115667
185.001815, 4.999996,480, 91388,113609, 202982,0,112919
190.001872, 5.000057,522, 91319,110004, 156135,0,109914
195.001854, 4.999982,599, 91293,112045, 154348,0,111967
200.001823, 4.999969,572, 91343,115022, 244436,0,114714
205.001828, 5.000005,559, 91354,113214, 175050,0,112863
210.001815, 4.999987,566, 91358,112459, 157640,0,112183
215.001771, 4.999956,513, 91430,113781, 222292,0,113312
220.001817, 5.000046,531, 91428,111746, 169844,0,111611
225.001859, 5.000042,556, 91370,113423, 155728,0,113381
230.001808, 4.999949,553, 91515,111552, 154214,0,111542
235.001824, 5.000016,593, 91280,113755, 154064,0,113684
240.001771, 4.999947,569, 91443,112617, 154381,0,112608
245.001772, 5.000001,529, 91231,112551, 156781,0,112517
250.001814, 5.000042,552, 91402,113482, 155195,0,113462
255.001813, 4.999999,540, 91365,111997, 155195,0,111965
260.001771, 4.999958,520, 91390,112631, 154239,0,112618
265.001768, 4.999997,558, 91249,114256, 154463,0,113915
270.001807, 5.000039,534, 91441,115521, 154686,0,115502
275.001847, 5.00004,540, 91287,113919, 154810,0,113864
280.001817, 4.99997,554, 91383,112152, 241516,0,111825
285.001767, 4.99995,567, 91542,111517, 297140,0,111260
290.001814, 5.000047,574, 91443,113609, 297140,0,113180
295.001816, 5.000002,534, 91376,112478, 154509,0,112461
300.001816, 5.0,506, 91416,114438, 154071,0,114424
305.001795, 4.999979,555, 91410,113196, 153920,0,113184
310.001817, 5.000022,537, 91391,113724, 154002,0,113697
315.001818, 5.000001,572, 91278,113023, 154242,0,113013
320.001829, 5.000011,571, 91395,114736, 154148,0,114750
325.001771, 4.999942,562, 91397,115036, 267758,0,114798
330.001817, 5.000046,566, 91259,112083, 154278,0,112068
335.001819, 5.000002,547, 91361,113111, 155555,0,113009
340.001821, 5.000002,516, 91455,115667, 155555,0,115629
345.001818, 4.999997,520, 91320,113837, 154160,0,113830
350.001803, 4.999985,544, 91437,114028, 272388,0,113638
355.001756, 4.999953,579, 91409,111574, 154893,0,111503
360.001815, 5.000059,494, 91236,119221, 937221,0,115512
365.001817, 5.000002,512, 91326,117400, 3316830,0,109278
370.001773, 4.999956,629, 91242,347369, 3683895,0,116564
375.00178, 5.000007,525, 91405,114466, 163836,0,114399
380.001775, 4.999995,582, 91256,113473, 154202,0,113447
385.001812, 5.000037,555, 91274,113849, 154202,0,113849
390.001767, 4.999955,523, 91422,112397, 154274,0,112362
395.00182, 5.000053,569, 91359,113311, 154069,0,113301
400.001815, 4.999995,513, 91203,113496, 154241,0,113481
405.001819, 5.000004,553, 91306,112975, 154241,0,112943
410.001813, 4.999994,580, 91307,113562, 153985,0,113535
415.001855, 5.000042,527, 91345,112724, 154875,0,112678
420.001861, 5.000006,547, 91331,111297, 154875,0,111274
425.001844, 4.999983,537, 91377,114034, 154179,0,114013
430.001854, 5.00001,580, 91366,113853, 154179,0,113849
435.001817, 4.999963,568, 91203,112408, 158050,0,112377
440.001783, 4.999966,499, 91399,113859, 155237,0,113829
445.001827, 5.000044,544, 91314,114279, 153888,0,114211
450.001813, 4.999986,551, 91216,112627, 154456,0,112589
455.00177, 4.999957,521, 91364,114861, 154863,0,114808
460.00181, 5.00004,520, 91363,113501, 154863,0,113458
465.001815, 5.000005,563, 91329,114202, 154759,0,114186
470.001813, 4.999998,539, 91292,111353, 154741,0,111313
475.00177, 4.999957,554, 91472,113876, 154141,0,113868
480.00173, 4.99996,524, 91180,114189, 153928,0,114169
485.001817, 5.000087,565, 91413,112183, 156998,0,112159
490.001814, 4.999997,553, 91303,113848, 154160,0,113822
495.001766, 4.999952,525, 91243,113146, 153952,0,113117
500.001773, 5.000007,536, 91178,113417, 156328,0,113387
505.0018, 5.000027,554, 91443,112129, 153815,0,112109
510.001769, 4.999969,551, 91244,115012, 161101,0,115001
515.001816, 5.000047,546, 91263,113265, 185345,0,113193
520.001816, 5.0,564, 91090,114480, 154612,0,114452
525.001768, 4.999952,563, 91090,112840, 175167,0,112748
530.001765, 4.999997,501, 91138,112891, 153921,0,112861
535.001817, 5.000052,558, 91268,113183, 154363,0,113171
540.001861, 5.000044,566, 91167,115125, 154240,0,115099
545.001817, 4.999956,549, 91251,112495, 155353,0,112452
550.001791, 4.999974,584, 91172,112748, 154222,0,112704
555.001778, 4.999987,558, 91210,112614, 154277,0,112596
560.001769, 4.999991,529, 91362,113651, 155106,0,113626
565.001796, 5.000027,572, 91411,114463, 154253,0,114455
570.001772, 4.999976,557, 91160,113230, 153979,0,113185
575.001816, 5.000044,526, 91245,114256, 275513,0,113973
580.001863, 5.000047,540, 91322,113028, 157146,0,112995
585.00177, 4.999907,544, 91307,111551, 157146,0,111493
590.00186, 5.00009,523, 91401,112050, 153958,0,112005
595.001816, 4.999956,536, 91340,114322, 153931,0,114262
600.001775, 4.999959,551, 91260,112532, 154024,0,112502
605.00186, 5.000085,543, 91364,112855, 154702,0,112829
610.001817, 4.999957,581, 91227,111905, 155605,0,111859
615.001768, 4.999951,578, 91356,113618, 154422,0,113576
620.001768, 5.0,565, 91319,112171, 154992,0,112158
625.001818, 5.00005,540, 91322,114211, 169758,0,114163
630.001783, 4.999965,537, 91220,110733, 154935,0,110693
635.00182, 5.000037,561, 91249,118712, 945395,0,113699
640.00182, 5.0,517, 91140,113732, 155901,0,113722
645.00177, 4.99995,581, 91227,112933, 154323,0,112914
650.001772, 5.000002,517, 91060,112135, 154893,0,112129
655.001766, 4.999994,533, 91327,109725, 154893,0,109716
660.001777, 5.000011,546, 91315,113076, 153950,0,113059
665.00177, 4.999993,541, 91163,114231, 264977,0,113907
670.001822, 5.000052,549, 91224,113173, 154491,0,113141
675.00186, 5.000038,538, 91323,114051, 154159,0,114030
680.001776, 4.999916,585, 91267,112708, 153892,0,112707
685.001805, 5.000029,614, 91219,112567, 154358,0,112519
690.001858, 5.000053,494, 91339,111235, 154358,0,111220
695.001853, 4.999995,558, 91171,113103, 154803,0,113031
700.001798, 4.999945,511, 91263,113408, 186837,0,113297
705.001848, 5.00005,596, 91219,112456, 154007,0,112419
710.001829, 4.999981,545, 91019,114133, 154007,0,114099
715.001817, 4.999988,580, 91307,112499, 154138,0,112463
720.001815, 4.999998,536, 91275,113220, 154138,0,113183
725.001818, 5.000003,526, 91245,113413, 154084,0,113374
730.001802, 4.999984,526, 91208,120709, 962314,0,114512
735.001863, 5.000061,550, 91180,113196, 207447,0,113041
740.001822, 4.999959,524, 91316,112999, 153985,0,112982
745.001816, 4.999994,532, 91266,115927, 154813,0,115890
750.001852, 5.000036,555, 91252,112318, 159904,0,112261
755.001817, 4.999965,566, 91275,113806, 153879,0,113790
760.001816, 4.999999,550, 91271,112343, 154304,0,112314
765.001854, 5.000038,546, 91015,112160, 153866,0,112134
770.001818, 4.999964,569, 91176,111758, 154664,0,111739
775.001832, 5.000014,566, 91053,115086, 153975,0,115069
780.001855, 5.000023,525, 91187,112374, 153912,0,112370
785.001774, 4.999919,559, 91240,113569, 154054,0,113554
790.00177, 4.999996,545, 91281,112075, 153945,0,112043
795.00177, 5.0,537, 91174,110463, 153826,0,110305
800.001769, 4.999999,572, 91123,114252, 153794,0,114204
805.001771, 5.000002,537, 91261,114535, 153768,0,114513
810.001831, 5.00006,548, 91158,112159, 154818,0,112158
815.001774, 4.999943,588, 91415,111977, 153911,0,111910
820.001819, 5.000045,534, 91178,111355, 154398,0,111338
825.001818, 4.999999,596, 91145,111694, 154475,0,111670
830.001819, 5.000001,548, 91165,110404, 154100,0,110374
835.001801, 4.999982,506, 91243,112541, 153951,0,112525
840.001847, 5.000046,555, 91298,113024, 153788,0,113002
845.001819, 4.999972,542, 91293,116356, 154191,0,116346
850.001847, 5.000028,574, 91100,113176, 154238,0,113197
855.001813, 4.999966,543, 91122,112472, 154737,0,112436
860.001816, 5.000003,566, 91267,113898, 154737,0,113872
865.001812, 4.999996,537, 91326,113815, 154057,0,113722
870.001773, 4.999961,572, 91073,110575, 154226,0,110456
875.001771, 4.999998,526, 91147,113365, 154234,0,113370
880.001779, 5.000008,542, 91156,112827, 153942,0,112803
885.001769, 4.99999,537, 91232,110328, 154078,0,110308
890.001818, 5.000049,556, 91050,112452, 159083,0,112426
895.001814, 4.999996,560, 91161,113735, 159083,0,113708
900.001823, 5.000009,535, 91198,112891, 154280,0,112851
901.025912, 1.024089,115, 91198,113131, 154280,0,113087

