elapsed, window, n, min, mean, max, errors, median
5.000834, 5.000834,4541, 523,884.79, 4378,0,815.335
10.001832, 5.000998,736, 517,733.331, 2601,0,718.391
15.001834, 5.000002,2250, 513,831.907, 3494,0,758.817
20.001827, 4.999993,2136, 512,786.458, 3027,0,729.681
25.001778, 4.999951,2155, 480,751.35, 4694,0,717.124
30.001818, 5.00004,901, 522,717.161, 1804,0,707.657
35.001773, 4.999955,2341, 504,741.51, 3076,0,711.144
40.001834, 5.000061,1692, 481,710.454, 1493,0,698.083
45.001815, 4.999981,1530, 489,703.434, 1104,0,693.465
50.001829, 5.000014,1881, 478,696.888, 1651,0,684.82
55.001839, 5.00001,1725, 480,694.041, 1732,0,684.431
60.001813, 4.999974,2053, 479,683.27, 1765,0,671.976
65.001823, 5.00001,1379, 459,687.527, 1220,0,677.962
70.00181, 4.999987,2140, 486,682.729, 1300,0,673.368
75.001872, 5.000062,1555, 449,679.57, 4085,0,668.443
80.001819, 4.999947,1877, 465,676.518, 1260,0,666.063
85.001865, 5.000046,1733, 459,689.159, 6074,0,668.844
90.001813, 4.999948,1679, 491,673.557, 1561,0,663.034
95.00177, 4.999957,1917, 427,689.383, 3342,0,668.208
100.001786, 5.000016,1521, 446,678.347, 4339,0,664.645
105.001859, 5.000073,1973, 466,672.777, 1477,0,662.443
110.001784, 4.999925,1702, 454,677.28, 4679,0,662.805
115.001772, 4.999988,1849, 426,671.809, 1193,0,663.923
120.001817, 5.000045,1681, 439,665.221, 1692,0,656.692
125.00182, 5.000003,1791, 448,667.139, 2590,0,653.471
130.001765, 4.999945,1776, 445,658.054, 1556,0,648.796
135.001814, 5.000049,1666, 451,663.101, 1633,0,652.437
140.001788, 4.999974,1825, 470,665.608, 1690,0,655.564
145.001795, 5.000007,1678, 442,663.449, 3073,0,653.06
150.001819, 5.000024,1836, 463,665.164, 1567,0,653.818
155.001858, 5.000039,1669, 464,666.946, 2225,0,656.893
160.00181, 4.999952,1816, 466,656.446, 1295,0,650.808
165.001805, 4.999995,1719, 479,661.732, 1402,0,654.069
170.001813, 5.000008,1720, 457,660.537, 1420,0,649.129
175.001797, 4.999984,1793, 462,656.464, 1344,0,648.321
180.001819, 5.000022,1711, 470,658.403, 1110,0,650.744
185.001815, 4.999996,1777, 472,720.221, 4952,0,655.265
190.001872, 5.000057,1624, 439,665.218, 1432,0,654.35
195.001854, 4.999982,1742, 453,663.209, 3593,0,650.707
200.001823, 4.999969,1700, 463,686.171, 16196,0,649.517
205.001828, 5.000005,1752, 484,672.666, 1893,0,661.929
210.001815, 4.999987,1734, 449,688.766, 15082,0,662.285
215.001771, 4.999956,1772, 470,687.735, 8475,0,663.451
220.001817, 5.000046,1755, 458,669.45, 5301,0,652.957
225.001859, 5.000042,1640, 473,668.381, 1519,0,658.709
230.001808, 4.999949,1736, 451,667.106, 3523,0,655.435
235.001824, 5.000016,1681, 441,682.369, 8246,0,662.97
240.001771, 4.999947,1721, 455,667.035, 1895,0,656.635
245.001772, 5.000001,1670, 459,668.399, 1113,0,659.733
250.001814, 5.000042,1777, 467,670.15, 1086,0,660.698
