elapsed, window, n, min, mean, max, errors, median
5.000834, 5.000834,0, 0,0, 0,0,0
10.001832, 5.000998,0, 0,0, 0,0,0
15.001834, 5.000002,26, 0,1714.7, 3605,0,1648.08
20.001827, 4.999993,224, 0,1805.92, 4804,0,1706.1
25.001778, 4.999951,249, 0,1710.74, 4070,0,1610.94
30.001818, 5.00004,198, 0,1656.06, 3062,0,1601.13
35.001773, 4.999955,226, 0,1739.84, 4130,0,1678.28
40.001834, 5.000061,236, 653,1670.32, 2875,0,1597.01
45.001815, 4.999981,181, 0,1647.99, 2702,0,1564.75
50.001829, 5.000014,247, 615,1572.22, 3366,0,1500.93
55.001839, 5.00001,223, 0,1659.47, 3366,0,1589.92
60.001813, 4.999974,255, 0,1625.97, 3444,0,1553.28
65.001823, 5.00001,224, 713,1604.53, 2835,0,1545.67
70.00181, 4.999987,234, 603,1590.95, 2957,0,1547.38
75.001872, 5.000062,243, 610,1597.69, 2785,0,1588.23
80.001819, 4.999947,234, 598,1590.2, 2639,0,1532.57
85.001865, 5.000046,237, 711,1597.04, 5575,0,1515.13
90.001813, 4.999948,215, 630,1580, 3530,0,1498.56
95.00177, 4.999957,231, 0,1685.44, 13998,0,1515.52
100.001786, 5.000016,239, 518,1587.07, 2802,0,1479.54
105.001859, 5.000073,219, 596,1610.76, 3533,0,1528.38
110.001784, 4.999925,224, 633,1601.53, 4120,0,1529.77
115.001772, 4.999988,244, 731,1629.46, 2610,0,1597.72
120.001817, 5.000045,213, 0,1643.74, 3218,0,1610.33
125.00182, 5.000003,225, 0,1583.48, 2659,0,1517.8
130.001765, 4.999945,260, 625,1570.78, 2759,0,1498.78
135.001814, 5.000049,245, 0,1670.46, 5138,0,1611.38
140.001788, 4.999974,238, 643,1590.91, 2595,0,1552.37
145.001795, 5.000007,241, 564,1582.98, 2655,0,1534.88
150.001819, 5.000024,242, 555,1548.06, 2862,0,1461.02
155.001858, 5.000039,230, 0,1581.63, 2758,0,1508.03
160.00181, 4.999952,221, 0,1568.39, 3077,0,1526.8
165.001805, 4.999995,237, 665,1599.67, 2896,0,1530.62
170.001813, 5.000008,261, 565,1582.4, 2896,0,1530.53
175.001797, 4.999984,218, 565,1565.2, 2790,0,1491.04
180.001819, 5.000022,225, 0,1561.59, 2586,0,1503.51
185.001815, 4.999996,250, 634,1787.38, 10087,0,1550.7
190.001872, 5.000057,234, 0,1620.65, 2524,0,1611.01
195.001854, 4.999982,245, 621,1643.82, 3052,0,1641.34
200.001823, 4.999969,248, 0,1614.54, 2883,0,1562.48
205.001828, 5.000005,242, 573,1591.53, 3501,0,1548.55
210.001815, 4.999987,246, 577,1612.01, 7072,0,1525.57
215.001771, 4.999956,224, 0,1609.56, 3802,0,1559.95
220.001817, 5.000046,242, 637,1634.69, 4019,0,1558.51
225.001859, 5.000042,260, 649,1597.33, 2664,0,1557.54
230.001808, 4.999949,240, 587,1598.8, 8638,0,1539.38
235.001824, 5.000016,269, 589,1606.18, 3911,0,1572.76
240.001771, 4.999947,241, 553,1585.19, 3210,0,1519.76
245.001772, 5.000001,202, 0,1602.76, 2784,0,1567.16
250.001814, 5.000042,242, 559,1567.71, 2730,0,1513.76
255.001813, 4.999999,234, 554,1581.38, 2679,0,1548.38
260.001771, 4.999958,235, 597,1574.39, 3394,0,1482.35
265.001768, 4.999997,229, 587,1659.75, 9649,0,1518.76
270.001807, 5.000039,246, 588,1612.68, 5778,0,1512.7
275.001847, 5.00004,230, 577,1490.56, 2541,0,1426.58
280.001817, 4.99997,212, 605,1566.4, 2673,0,1520.65
285.001767, 4.99995,242, 603,1538.11, 3159,0,1470.43
290.001814, 5.000047,237, 545,1587.09, 3156,0,1597.27
295.001816, 5.000002,242, 631,1550.59, 3156,0,1462.05
300.001816, 5.0,212, 624,1552, 2664,0,1528.59
305.001795, 4.999979,239, 539,1559.26, 2831,0,1517.72
310.001817, 5.000022,253, 578,1593.46, 2800,0,1567.24
315.001818, 5.000001,247, 567,1582.94, 2778,0,1560.43
320.001829, 5.000011,271, 521,1549, 3081,0,1481.82
325.001771, 4.999942,225, 636,1591.57, 3081,0,1546.2
330.001817, 5.000046,249, 580,1548.77, 2877,0,1514.01
335.001819, 5.000002,235, 0,1585.74, 7000,0,1481.72
340.001821, 5.000002,245, 583,1537.51, 3112,0,1484.51
345.001818, 4.999997,236, 537,1584.54, 2710,0,1588.83
350.001803, 4.999985,248, 537,1602.7, 4843,0,1542.74
355.001756, 4.999953,247, 641,1607.65, 4843,0,1581.83
360.001815, 5.000059,245, 641,1583.4, 2904,0,1533.4
365.001817, 5.000002,260, 588,1587.03, 2829,0,1571.69
370.001773, 4.999956,243, 632,1777.1, 10435,0,1654.19
375.00178, 5.000007,242, 610,1591.16, 2651,0,1565.93
380.001775, 4.999995,245, 564,1536.67, 2817,0,1460.57
385.001812, 5.000037,225, 567,1475.85, 2922,0,1408.39
390.001767, 4.999955,234, 594,1531.94, 2827,0,1495.45
395.00182, 5.000053,232, 0,1623.76, 3127,0,1573.06
400.001815, 4.999995,261, 551,1534.89, 2896,0,1477.61
405.001819, 5.000004,220, 542,1598.33, 2804,0,1580.09
410.001813, 4.999994,265, 563,1575.18, 2695,0,1570.32
415.001855, 5.000042,216, 0,1551.53, 3015,0,1501.25
420.001861, 5.000006,238, 0,1561.57, 2520,0,1506.25
425.001844, 4.999983,234, 598,1557.63, 2905,0,1564.86
430.001854, 5.00001,240, 582,1489.65, 2626,0,1422.2
435.001817, 4.999963,230, 571,1528.72, 3033,0,1489.48
440.001783, 4.999966,233, 586,1554.38, 2674,0,1544.94
445.001827, 5.000044,228, 610,1573.01, 3135,0,1504.88
450.001813, 4.999986,222, 614,1565.65, 2664,0,1519.72
455.00177, 4.999957,249, 595,1551.52, 3166,0,1511.57
460.00181, 5.00004,236, 562,1523.88, 2968,0,1459.42
465.001815, 5.000005,221, 0,1486.14, 2769,0,1434.96
470.001813, 4.999998,224, 488,1524.18, 2882,0,1540.46
475.00177, 4.999957,243, 605,1521.78, 5640,0,1439.36
480.00173, 4.99996,248, 0,1568.66, 2956,0,1516.58
485.001817, 5.000087,234, 613,1573.21, 2745,0,1535.97
490.001814, 4.999997,247, 529,1557.29, 2839,0,1491.37
495.001766, 4.999952,221, 540,1525.1, 2909,0,1473.79
500.001773, 5.000007,245, 636,1533.16, 2784,0,1464.96
505.0018, 5.000027,250, 584,1502.05, 2662,0,1453.91
510.001769, 4.999969,244, 0,1526.83, 2958,0,1496.91
515.001816, 5.000047,238, 582,1523.74, 2721,0,1489.38
520.001816, 5.0,256, 586,1596.18, 3760,0,1560.7
525.001768, 4.999952,226, 550,1526.62, 2699,0,1502.52
530.001765, 4.999997,250, 597,1550.73, 2763,0,1530.38
535.001817, 5.000052,258, 590,1528.98, 2666,0,1453.03
540.001861, 5.000044,230, 0,1496.97, 2797,0,1461.37
545.001817, 4.999956,244, 538,1558.54, 2821,0,1520.06
550.001791, 4.999974,261, 563,1493.86, 2821,0,1469.05
555.001778, 4.999987,213, 0,1512.4, 2465,0,1495.62
560.001769, 4.999991,236, 562,1544.76, 2640,0,1528.56
565.001796, 5.000027,227, 0,1585.36, 2620,0,1560.6
570.001772, 4.999976,235, 569,1551.2, 2678,0,1505.09
575.001816, 5.000044,251, 612,1549.26, 3311,0,1487.65
580.001863, 5.000047,236, 630,1522.21, 2505,0,1465
585.00177, 4.999907,216, 663,1602.73, 5681,0,1554.62
590.00186, 5.00009,259, 575,1543.73, 2706,0,1529.63
595.001816, 4.999956,221, 0,1605.91, 3666,0,1584.52
600.001775, 4.999959,256, 579,1531.99, 2614,0,1526.46
605.00186, 5.000085,242, 578,1553.34, 2663,0,1517.43
610.001817, 4.999957,229, 600,1506.35, 3209,0,1450.23
615.001768, 4.999951,242, 623,1540.73, 3036,0,1519.88
620.001768, 5.0,245, 579,1527.5, 3076,0,1496.37
625.001818, 5.00005,241, 584,1539.79, 2816,0,1510.24
630.001783, 4.999965,232, 563,1541.32, 2880,0,1512.5
635.00182, 5.000037,223, 590,1549.72, 2766,0,1543.44
640.00182, 5.0,256, 590,1559.8, 2923,0,1503.57
645.00177, 4.99995,245, 551,1542.41, 2728,0,1465.02
650.001772, 5.000002,249, 0,1591.7, 3056,0,1573.34
655.001766, 4.999994,252, 563,1507.44, 2869,0,1452.03
660.001777, 5.000011,239, 533,1549.26, 2732,0,1497.78
665.00177, 4.999993,228, 533,1511.34, 2783,0,1461.06
670.001822, 5.000052,239, 0,1535.72, 3156,0,1502.31
675.00186, 5.000038,258, 630,1527.08, 2627,0,1488.32
680.001776, 4.999916,243, 582,1516.2, 2995,0,1473.34
685.001805, 5.000029,236, 580,1576.21, 6381,0,1509.77
690.001858, 5.000053,208, 0,1511.88, 3149,0,1480.59
695.001853, 4.999995,229, 581,1558.08, 3226,0,1530.74
700.001798, 4.999945,217, 0,1519.23, 4200,0,1480.67
705.001848, 5.00005,249, 584,1522.1, 3070,0,1466.62
710.001829, 4.999981,212, 556,1467.82, 3064,0,1408.4
715.001817, 4.999988,238, 579,1509.86, 3064,0,1460.57
720.001815, 4.999998,233, 579,1554, 2838,0,1518.44
725.001818, 5.000003,221, 554,1539.44, 2575,0,1461.1
730.001802, 4.999984,243, 0,1542.4, 3217,0,1487.58
735.001863, 5.000061,269, 582,1568.99, 3113,0,1538.98
740.001822, 4.999959,258, 537,1550.59, 2689,0,1497.26
745.001816, 4.999994,251, 620,1542.24, 2882,0,1508.45
750.001852, 5.000036,248, 540,1499.62, 3483,0,1448.21
755.001817, 4.999965,237, 0,1510.88, 2399,0,1499.62
760.001816, 4.999999,257, 609,1546.45, 2724,0,1491.82
765.001854, 5.000038,253, 597,1522.36, 2724,0,1486.37
770.001818, 4.999964,226, 544,1596.18, 3696,0,1543.14
775.001832, 5.000014,232, 577,1555.49, 3132,0,1533.34
780.001855, 5.000023,264, 560,1577.3, 3227,0,1522.31
785.001774, 4.999919,252, 599,1555.85, 3245,0,1518.48
790.00177, 4.999996,247, 589,1564.88, 3242,0,1512.34
795.00177, 5.0,229, 577,1511, 3242,0,1441.6
800.001769, 4.999999,269, 589,1502.04, 2889,0,1437.52
805.001771, 5.000002,283, 621,1502.46, 2831,0,1468.31
810.001831, 5.00006,233, 568,1541.91, 2560,0,1541.68
815.001774, 4.999943,247, 560,1462.64, 2666,0,1418.91
820.001819, 5.000045,240, 584,1557.16, 2761,0,1502.07
825.001818, 4.999999,233, 620,1504.42, 2611,0,1460.76
830.001819, 5.000001,219, 555,1512.76, 2548,0,1484.68
835.001801, 4.999982,235, 0,1505.7, 2942,0,1426.6
840.001847, 5.000046,247, 0,1538.63, 2682,0,1501.42
845.001819, 4.999972,242, 571,1507.98, 2640,0,1480.53
850.001847, 5.000028,217, 0,1534.37, 2818,0,1463.77
855.001813, 4.999966,220, 556,1521.3, 2891,0,1519.12
860.001816, 5.000003,229, 522,1590.1, 3175,0,1588.96
865.001812, 4.999996,198, 614,1563.41, 4881,0,1520.13
870.001773, 4.999961,234, 0,1517.42, 2650,0,1484.69
875.001771, 4.999998,232, 544,1555.18, 3002,0,1537.86
880.001779, 5.000008,235, 576,1546.53, 2862,0,1503.34
885.001769, 4.99999,220, 556,1547.71, 2692,0,1539.95
890.001818, 5.000049,244, 560,1507.09, 3127,0,1470.42
895.001814, 4.999996,223, 537,1522.18, 2818,0,1459.76
900.001823, 5.000009,214, 576,1509.76, 3080,0,1465.7
901.025912, 1.024089,47, 0,1476.35, 3080,0,1507.72

