elapsed, window, n, min, mean, max, errors, median
5.000834, 5.000834,0, 0,0, 0,0,0
10.001832, 5.000998,0, 0,0, 0,0,0
15.001834, 5.000002,56, 0,1163.98, 1483,0,1140.2
20.001827, 4.999993,261, 926,1345.11, 4603,0,1243.33
25.001778, 4.999951,262, 938,1243.36, 3529,0,1205.18
30.001818, 5.00004,96, 0,1209.11, 1788,0,1188.76
35.001773, 4.999955,218, 0,1170.24, 4080,0,1142.85
40.001834, 5.000061,118, 0,1173.28, 1670,0,1144.47
45.001815, 4.999981,126, 0,1180.35, 2127,0,1159.91
50.001829, 5.000014,166, 0,1158.22, 1633,0,1128.55
55.001839, 5.00001,128, 0,1159.11, 1639,0,1136.78
60.001813, 4.999974,214, 0,1149.94, 1932,0,1130.09
65.001823, 5.00001,104, 0,1139.69, 1525,0,1109.4
70.00181, 4.999987,207, 870,1120.47, 1945,0,1106.01
75.001872, 5.000062,167, 0,1128.82, 1508,0,1109.26
80.001819, 4.999947,162, 0,1109.4, 1902,0,1086.99
85.001865, 5.000046,165, 0,1129.59, 1623,0,1118.9
90.001813, 4.999948,159, 0,1116.65, 1591,0,1101.01
95.00177, 4.999957,161, 0,1124.13, 1568,0,1112.2
100.001786, 5.000016,157, 0,1120.65, 1764,0,1098.86
105.001859, 5.000073,190, 0,1114.82, 1632,0,1097.57
110.001784, 4.999925,160, 0,1120.71, 1439,0,1105.31
115.001772, 4.999988,171, 0,1115.43, 1551,0,1105.09
120.001817, 5.000045,138, 0,1108.49, 1718,0,1097.03
125.00182, 5.000003,149, 0,1123.15, 1490,0,1113.09
130.001765, 4.999945,153, 0,1097.78, 1431,0,1073.78
135.001814, 5.000049,164, 0,1122.13, 5286,0,1072.23
140.001788, 4.999974,163, 0,1109.42, 1478,0,1097.71
145.001795, 5.000007,140, 0,1106.38, 1737,0,1076.11
150.001819, 5.000024,181, 0,1101.1, 1575,0,1077.61
155.001858, 5.000039,146, 0,1128.08, 1565,0,1107.65
160.00181, 4.999952,148, 0,1088.69, 2004,0,1060.49
165.001805, 4.999995,154, 0,1112.54, 2408,0,1089.82
170.001813, 5.000008,128, 0,1098.97, 1619,0,1075.65
175.001797, 4.999984,176, 0,1103.57, 1685,0,1075.7
180.001819, 5.000022,128, 0,1099.76, 1519,0,1082.23
185.001815, 4.999996,187, 0,1210.31, 4641,0,1119.5
190.001872, 5.000057,148, 0,1095.95, 1709,0,1081.86
195.001854, 4.999982,189, 0,1127.68, 3020,0,1100.28
200.001823, 4.999969,140, 0,1220.48, 17055,0,1096.91
205.001828, 5.000005,162, 0,1113.6, 1571,0,1092.67
210.001815, 4.999987,153, 0,1094.94, 1351,0,1094.97
215.001771, 4.999956,165, 0,1105.99, 1759,0,1092.99
220.001817, 5.000046,175, 0,1105.37, 2707,0,1082.95
225.001859, 5.000042,164, 0,1113.83, 2074,0,1100.06
230.001808, 4.999949,162, 0,1103.14, 1545,0,1090.73
235.001824, 5.000016,156, 0,1139.53, 4937,0,1083.24
240.001771, 4.999947,180, 0,1122.75, 2380,0,1094.53
245.001772, 5.000001,151, 0,1112.65, 1702,0,1092.7
250.001814, 5.000042,156, 0,1113.11, 1550,0,1101.9
255.001813, 4.999999,152, 0,1117.9, 1821,0,1100.89
260.001771, 4.999958,166, 0,1110.63, 1561,0,1097.52
265.001768, 4.999997,165, 0,1178.15, 5268,0,1114.75
270.001807, 5.000039,123, 0,1142.4, 2410,0,1121.8
275.001847, 5.00004,174, 0,1117.91, 1968,0,1103.74
280.001817, 4.99997,149, 0,1096.86, 1514,0,1072.38
285.001767, 4.99995,166, 0,1104.28, 1423,0,1088.15
290.001814, 5.000047,181, 797,1094.1, 1545,0,1080.34
295.001816, 5.000002,136, 0,1099.76, 1481,0,1081.62
300.001816, 5.0,147, 0,1097.54, 2014,0,1078.66
305.001795, 4.999979,158, 0,1109.34, 1706,0,1090.48
310.001817, 5.000022,186, 0,1096.78, 1536,0,1075.06
315.001818, 5.000001,168, 840,1100.82, 1822,0,1082.92
320.001829, 5.000011,142, 0,1100.12, 1657,0,1094.75
325.001771, 4.999942,110, 0,1119.18, 1992,0,1092.62
330.001817, 5.000046,143, 0,1102.31, 1412,0,1092.8
335.001819, 5.000002,130, 0,1147.86, 3407,0,1097.61
340.001821, 5.000002,168, 0,1138.61, 5903,0,1095.77
345.001818, 4.999997,169, 0,1101.15, 1837,0,1081.93
350.001803, 4.999985,147, 0,1133.89, 5721,0,1075.31
355.001756, 4.999953,161, 0,1140.91, 3003,0,1105.61
360.001815, 5.000059,151, 0,1091.01, 1463,0,1081.75
365.001817, 5.000002,132, 0,1100.72, 1931,0,1087.7
370.001773, 4.999956,163, 0,1229.18, 9498,0,1126.22
375.00178, 5.000007,138, 0,1111.93, 1470,0,1101.49
380.001775, 4.999995,157, 0,1100.75, 2521,0,1069.5
385.001812, 5.000037,176, 0,1090.3, 1401,0,1077.92
390.001767, 4.999955,139, 0,1075.68, 1411,0,1058.57
395.00182, 5.000053,160, 0,1110.43, 3468,0,1083.01
400.001815, 4.999995,176, 0,1122.77, 1529,0,1103.8
405.001819, 5.000004,152, 0,1130.59, 1552,0,1107.27
410.001813, 4.999994,179, 0,1112.89, 1422,0,1107.91
415.001855, 5.000042,148, 0,1138.26, 8835,0,1088.91
420.001861, 5.000006,168, 0,1104.21, 1710,0,1091.95
425.001844, 4.999983,149, 0,1126.8, 2183,0,1095.89
430.001854, 5.00001,166, 0,1109.95, 1662,0,1082.89
435.001817, 4.999963,150, 0,1096.03, 1687,0,1075.35
440.001783, 4.999966,165, 0,1085.17, 1411,0,1077.19
445.001827, 5.000044,139, 0,1111.72, 1537,0,1098.12
450.001813, 4.999986,192, 888,1106.05, 1537,0,1092.12
455.00177, 4.999957,183, 0,1115.6, 2897,0,1088.01
460.00181, 5.00004,144, 0,1107.01, 1916,0,1077.6
465.001815, 5.000005,151, 0,1089.1, 1574,0,1068.05
470.001813, 4.999998,154, 0,1101.6, 1423,0,1088.55
475.00177, 4.999957,179, 0,1108.77, 1470,0,1095.03
480.00173, 4.99996,137, 0,1103.27, 1447,0,1085.81
485.001817, 5.000087,164, 0,1110.57, 1697,0,1092.6
490.001814, 4.999997,155, 0,1096.3, 1697,0,1072.42
495.001766, 4.999952,144, 0,1121.93, 1530,0,1103.22
500.001773, 5.000007,179, 0,1110.91, 1847,0,1092.06
505.0018, 5.000027,168, 888,1112.08, 1826,0,1089.55
510.001769, 4.999969,136, 0,1103.95, 1676,0,1086.01
515.001816, 5.000047,165, 0,1121.73, 1476,0,1118.33
520.001816, 5.0,128, 0,1131.12, 3409,0,1097.9
525.001768, 4.999952,160, 0,1103.44, 1444,0,1086.3
530.001765, 4.999997,172, 0,1101.93, 1561,0,1086.97
535.001817, 5.000052,167, 0,1114.77, 1557,0,1102.41
540.001861, 5.000044,148, 0,1109.12, 1613,0,1088.84
545.001817, 4.999956,141, 0,1109.87, 2855,0,1086.55
550.001791, 4.999974,142, 0,1100.27, 1500,0,1091.21
555.001778, 4.999987,159, 0,1100.7, 1538,0,1092.19
560.001769, 4.999991,145, 0,1112.23, 1441,0,1106.07
565.001796, 5.000027,143, 0,1115.54, 1471,0,1109.06
570.001772, 4.999976,171, 0,1137.63, 4505,0,1091.82
575.001816, 5.000044,173, 833,1097.01, 1437,0,1087.76
580.001863, 5.000047,175, 887,1105.18, 1545,0,1089.55
585.00177, 4.999907,150, 0,1146.35, 4978,0,1091.1
590.00186, 5.00009,175, 0,1109.82, 1483,0,1093.99
595.001816, 4.999956,185, 840,1125.51, 1611,0,1107.55
600.001775, 4.999959,162, 0,1108.3, 1748,0,1088.12
605.00186, 5.000085,145, 0,1119.8, 1410,0,1112.71
610.001817, 4.999957,131, 0,1112.73, 1495,0,1100.09
615.001768, 4.999951,164, 0,1112.24, 1538,0,1094.2
620.001768, 5.0,170, 0,1103.44, 1551,0,1095.47
625.001818, 5.00005,156, 0,1078.47, 1480,0,1068.54
630.001783, 4.999965,168, 0,1110.01, 2450,0,1086.78
635.00182, 5.000037,175, 0,1087.09, 1369,0,1066.91
640.00182, 5.0,138, 0,1082.37, 1504,0,1066.53
645.00177, 4.99995,152, 0,1115.4, 1636,0,1095.95
650.001772, 5.000002,166, 0,1111.18, 1657,0,1101.78
655.001766, 4.999994,175, 0,1107.14, 1548,0,1084.5
660.001777, 5.000011,163, 0,1102.92, 1427,0,1092.91
665.00177, 4.999993,147, 0,1111.84, 1570,0,1099.24
670.001822, 5.000052,156, 0,1097.74, 1858,0,1082.38
675.00186, 5.000038,132, 0,1098.72, 1701,0,1079.63
680.001776, 4.999916,131, 0,1111.92, 4203,0,1076.66
685.001805, 5.000029,136, 0,1101.1, 1419,0,1075.38
690.001858, 5.000053,190, 0,1120.86, 1481,0,1105.99
695.001853, 4.999995,169, 0,1164.83, 7142,0,1096.01
700.001798, 4.999945,164, 0,1103.41, 2191,0,1078.63
705.001848, 5.00005,160, 0,1097.56, 1504,0,1079.55
710.001829, 4.999981,139, 0,1078.48, 1414,0,1082.99
715.001817, 4.999988,169, 0,1192.04, 8727,0,1088.94
720.001815, 4.999998,163, 0,1106.16, 2451,0,1084.32
725.001818, 5.000003,155, 0,1120.23, 1535,0,1105.61
730.001802, 4.999984,164, 0,1106.99, 1670,0,1091.05
735.001863, 5.000061,176, 821,1100.9, 1508,0,1096.3
740.001822, 4.999959,177, 0,1097.81, 1514,0,1082.79
745.001816, 4.999994,181, 0,1128.01, 4456,0,1100.41
750.001852, 5.000036,164, 0,1111.75, 1545,0,1091.19
755.001817, 4.999965,149, 0,1085.1, 1625,0,1071.11
760.001816, 4.999999,140, 0,1098.2, 1850,0,1079.27
765.001854, 5.000038,158, 0,1115.68, 1739,0,1093.82
770.001818, 4.999964,158, 0,1097.51, 1563,0,1088.28
775.001832, 5.000014,154, 0,1084.55, 1408,0,1073.6
780.001855, 5.000023,134, 0,1089.93, 1513,0,1074.63
785.001774, 4.999919,139, 0,1107.56, 1707,0,1083.98
790.00177, 4.999996,160, 0,1102.11, 1716,0,1082.59
795.00177, 5.0,147, 0,1114.97, 1529,0,1093.08
800.001769, 4.999999,145, 0,1112.94, 1946,0,1080.36
805.001771, 5.000002,172, 0,1107.35, 1496,0,1092.37
810.001831, 5.00006,120, 0,1127.56, 1472,0,1111.78
815.001774, 4.999943,171, 0,1137.49, 2137,0,1117.46
820.001819, 5.000045,189, 812,1103.03, 1607,0,1080.58
825.001818, 4.999999,175, 0,1095.47, 1556,0,1089.09
830.001819, 5.000001,143, 0,1110.38, 1372,0,1096.15
835.001801, 4.999982,165, 0,1091.4, 1401,0,1074.95
840.001847, 5.000046,174, 0,1109.58, 1676,0,1094.16
845.001819, 4.999972,138, 0,1108.54, 1715,0,1089.7
850.001847, 5.000028,166, 0,1097.75, 1524,0,1079.31
855.001813, 4.999966,144, 0,1121.65, 1523,0,1100.06
860.001816, 5.000003,159, 0,1115.22, 2369,0,1093.48
865.001812, 4.999996,184, 0,1107.64, 1500,0,1084.47
870.001773, 4.999961,181, 876,1107.81, 1632,0,1091.33
875.001771, 4.999998,173, 844,1101.32, 1550,0,1093.16
880.001779, 5.000008,159, 0,1103.32, 1465,0,1089.1
885.001769, 4.99999,172, 794,1088.66, 2023,0,1077.37
890.001818, 5.000049,177, 0,1113.14, 1473,0,1094.07
895.001814, 4.999996,138, 0,1106.84, 1440,0,1087.3
900.001823, 5.000009,175, 0,1115.22, 2030,0,1096.77
901.025912, 1.024089,27, 0,1103.8, 2030,0,1089.33

