elapsed, window, total, successful, failed
5.000803, 5.000803, 35819, 35819, 0
10.001894, 5.001091, 35356, 35356, 0
15.001806, 4.999912, 35123, 35123, 0
20.00179, 4.999984, 35392, 35392, 0
25.001811, 5.000021, 35449, 35449, 0
30.001809, 4.999998, 35086, 35086, 0
35.001868, 5.000059, 35417, 35417, 0
40.001817, 4.999949, 35162, 35162, 0
45.001927, 5.00011, 35773, 35773, 0
50.001836, 4.999909, 35976, 35976, 0
55.001848, 5.000012, 35177, 35177, 0
60.001817, 4.999969, 35347, 35347, 0
65.001848, 5.000031, 35443, 35443, 0
70.001933, 5.000085, 35768, 35768, 0
75.001855, 4.999922, 35503, 35503, 0
80.001803, 4.999948, 35156, 35156, 0
85.00181, 5.000007, 34867, 34867, 0
90.001825, 5.000015, 35123, 35123, 0
95.001834, 5.000009, 34892, 34892, 0
100.001808, 4.999974, 34699, 34699, 0
105.001915, 5.000107, 34973, 34973, 0
110.001813, 4.999898, 36000, 36000, 0
115.001808, 4.999995, 35585, 35585, 0
120.001789, 4.999981, 35490, 35490, 0
125.001798, 5.000009, 35349, 35349, 0
130.001792, 4.999994, 35701, 35701, 0
135.001797, 5.000005, 35768, 35768, 0
140.001878, 5.000081, 35263, 35263, 0
145.001828, 4.99995, 35969, 35969, 0
150.00185, 5.000022, 35423, 35423, 0
155.001904, 5.000054, 35938, 35938, 0
160.001822, 4.999918, 35903, 35903, 0
165.001849, 5.000027, 35524, 35524, 0
170.001857, 5.000008, 35729, 35729, 0
175.00181, 4.999953, 35512, 35512, 0
180.001798, 4.999988, 35932, 35932, 0
185.001841, 5.000043, 34689, 34689, 0
190.001893, 5.000052, 32089, 32089, 0
195.001807, 4.999914, 35620, 35620, 0
200.001802, 4.999995, 35127, 35127, 0
205.001789, 4.999987, 35351, 35351, 0
210.001803, 5.000014, 35343, 35343, 0
215.001788, 4.999985, 35859, 35859, 0
220.001804, 5.000016, 35581, 35581, 0
225.001807, 5.000003, 35952, 35952, 0
230.001877, 5.00007, 36029, 36029, 0
235.001826, 4.999949, 35669, 35669, 0
240.001809, 4.999983, 36082, 36082, 0
245.001792, 4.999983, 35837, 35837, 0
250.001791, 4.999999, 35803, 35803, 0
255.001917, 5.000126, 36029, 36029, 0
260.001883, 4.999966, 35656, 35656, 0
265.001812, 4.999929, 35543, 35543, 0
270.00186, 5.000048, 36014, 36014, 0
275.001852, 4.999992, 35560, 35560, 0
280.00182, 4.999968, 35605, 35605, 0
285.001911, 5.000091, 36078, 36078, 0
290.001872, 4.999961, 35517, 35517, 0
295.001798, 4.999926, 35615, 35615, 0
300.001791, 4.999993, 35309, 35309, 0
301.002967, 1.001176, 7054, 7054, 0
