elapsed, window, n, min, mean, max, errors, median
5.000459, 5.000459,2618, 514,4317.11, 15737,0,3470.81
10.001351, 5.000892,238, 518,716.964, 2147,0,687.874
15.001468, 5.000117,122, 527,711.285, 1026,0,697.984
20.001427, 4.999959,110, 549,721.829, 1094,0,698.018
25.001415, 4.999988,424, 519,690.97, 1352,0,675.969
30.001465, 5.00005,217, 486,683.681, 1875,0,661.009
35.001479, 5.000014,293, 506,687.774, 1325,0,671.177
40.001452, 4.999973,309, 506,676.098, 1017,0,658.178
45.001441, 4.999989,270, 482,673.457, 1364,0,657.222
50.001502, 5.000061,321, 467,676.146, 1364,0,656.305
55.001499, 4.999997,263, 478,675.874, 1309,0,655.913
60.001409, 4.99991,316, 459,678.943, 4279,0,654.228
65.001402, 4.999993,272, 490,672.418, 1504,0,653
70.0014, 4.999998,342, 499,676.262, 1713,0,661.383
75.001414, 5.000014,237, 471,665.212, 2410,0,649.464
80.001452, 5.000038,294, 490,652.32, 1102,0,642.997
85.001474, 5.000022,265, 480,657.646, 922,0,641.253
90.001482, 5.000008,295, 477,649.358, 1570,0,633.271
95.001328, 4.999846,285, 468,662.534, 3644,0,633.87
100.00147, 5.000142,283, 469,665.52, 3374,0,636.876
105.001409, 4.999939,302, 457,649.306, 983,0,636.844
110.001465, 5.000056,267, 463,656.745, 997,0,644.918
115.001402, 4.999937,286, 448,654.653, 3224,0,634.997
120.001405, 5.000003,272, 469,641.8, 955,0,631.717
125.001445, 5.00004,284, 442,658.686, 1423,0,640.873
130.001435, 4.99999,300, 460,645.924, 1315,0,629.007
135.00143, 4.999995,279, 442,641.385, 963,0,624.018
140.001476, 5.000046,312, 486,645.854, 1072,0,635.375
145.001455, 4.999979,270, 477,628.276, 1073,0,616.052
150.001439, 4.999984,287, 462,644.873, 3028,0,621.801
155.001458, 5.000019,269, 469,641.457, 1020,0,629.022
160.001433, 4.999975,297, 457,641.763, 1020,0,632.283
165.001401, 4.999968,276, 454,640.997, 929,0,633.232
170.00145, 5.000049,305, 483,646.736, 1506,0,636.616
175.001359, 4.999909,252, 475,644.754, 1415,0,626.52
180.001413, 5.000054,282, 484,650.028, 980,0,636.539
