elapsed, window, total, successful, failed
5.00103, 5.00103, 77264, 77264, 0
10.001041, 5.000011, 77115, 77115, 0
15.001034, 4.999993, 76773, 76773, 0
20.001047, 5.000013, 77071, 77071, 0
25.001036, 4.999989, 76879, 76879, 0
30.001038, 5.000002, 76824, 76824, 0
35.001049, 5.000011, 76994, 76994, 0
40.001054, 5.000005, 76928, 76928, 0
45.001037, 4.999983, 77031, 77031, 0
50.001043, 5.000006, 77091, 77091, 0
55.001093, 5.00005, 76794, 76794, 0
60.001036, 4.999943, 76737, 76737, 0
65.001036, 5.0, 76911, 76911, 0
70.001086, 5.00005, 77226, 77226, 0
75.001039, 4.999953, 77175, 77175, 0
80.001038, 4.999999, 77036, 77036, 0
85.001038, 5.0, 76994, 76994, 0
90.001036, 4.999998, 76862, 76862, 0
95.001053, 5.000017, 76822, 76822, 0
100.001035, 4.999982, 76863, 76863, 0
105.001036, 5.000001, 76918, 76918, 0
110.001051, 5.000015, 76984, 76984, 0
115.001041, 4.99999, 77033, 77033, 0
120.001035, 4.999994, 76990, 76990, 0
121.006136, 1.005101, 15547, 15547, 0
