elapsed, window, total, successful, failed
5.000348, 5.000348, 888, 888, 0
10.001324, 5.000976, 910, 910, 0
15.001302, 4.999978, 889, 889, 0
20.001269, 4.999967, 906, 906, 0
25.001314, 5.000045, 897, 897, 0
30.00135, 5.000036, 893, 893, 0
35.001302, 4.999952, 907, 907, 0
40.001302, 5.0, 900, 899, 1
45.001303, 5.000001, 894, 894, 0
50.00126, 4.999957, 906, 905, 1
55.001303, 5.000043, 902, 902, 0
60.001256, 4.999953, 901, 901, 0
65.001247, 4.999991, 897, 897, 0
70.001305, 5.000058, 906, 906, 0
75.001256, 4.999951, 895, 894, 1
80.001245, 4.999989, 903, 902, 1
85.001256, 5.000011, 896, 896, 0
90.001317, 5.000061, 903, 903, 0
95.00125, 4.999933, 900, 900, 0
100.001255, 5.000005, 908, 907, 1
105.001253, 4.999998, 888, 888, 0
110.001253, 5.0, 907, 907, 0
115.001236, 4.999983, 904, 904, 0
120.001308, 5.000072, 896, 896, 0
125.001253, 4.999945, 900, 900, 0
130.001253, 5.0, 897, 897, 0
135.001263, 5.00001, 900, 900, 0
140.001256, 4.999993, 902, 902, 0
145.001256, 5.0, 901, 901, 0
150.001255, 4.999999, 905, 905, 0
155.001254, 4.999999, 897, 897, 0
160.001256, 5.000002, 902, 902, 0
165.001246, 4.99999, 888, 888, 0
170.001254, 5.000008, 901, 901, 0
175.001254, 5.0, 905, 904, 1
180.001311, 5.000057, 896, 896, 0
181.00347, 1.002159, 182, 182, 0
