elapsed, window, total, successful, failed
5.001702, 5.001702, 21901, 21901, 0
10.001623, 4.999921, 21699, 21699, 0
15.001569, 4.999946, 21893, 21893, 0
20.001583, 5.000014, 21549, 21549, 0
25.001705, 5.000122, 21771, 21771, 0
30.00169, 4.999985, 21793, 21793, 0
35.00171, 5.00002, 21658, 21658, 0
40.001586, 4.999876, 21964, 21964, 0
45.001693, 5.000107, 21619, 21619, 0
50.001654, 4.999961, 21837, 21837, 0
55.00161, 4.999956, 21623, 21623, 0
60.001574, 4.999964, 21988, 21988, 0
65.001689, 5.000115, 22056, 22056, 0
70.001709, 5.00002, 21438, 21438, 0
75.001569, 4.99986, 21794, 21794, 0
80.001667, 5.000098, 21881, 21881, 0
85.001612, 4.999945, 21487, 21487, 0
90.001702, 5.00009, 22091, 22091, 0
95.001597, 4.999895, 22137, 22137, 0
100.001567, 4.99997, 21533, 21533, 0
105.001611, 5.000044, 21698, 21698, 0
110.001586, 4.999975, 21578, 21578, 0
115.001626, 5.00004, 22015, 22015, 0
120.001602, 4.999976, 21785, 21785, 0
125.001653, 5.000051, 21777, 21777, 0
130.001584, 4.999931, 21700, 21700, 0
135.001589, 5.000005, 21773, 21773, 0
140.001558, 4.999969, 21679, 21679, 0
145.00157, 5.000012, 21378, 21378, 0
150.001665, 5.000095, 21211, 21211, 0
155.001572, 4.999907, 21047, 21047, 0
160.001599, 5.000027, 21510, 21510, 0
165.00157, 4.999971, 21495, 21495, 0
170.001709, 5.000139, 21339, 21339, 0
175.001637, 4.999928, 21113, 21113, 0
180.001661, 5.000024, 21137, 21137, 0
185.001703, 5.000042, 21405, 21405, 0
190.001601, 4.999898, 21174, 21174, 0
195.001628, 5.000027, 21266, 21266, 0
200.001719, 5.000091, 21370, 21370, 0
205.00163, 4.999911, 21073, 21073, 0
210.001564, 4.999934, 21375, 21375, 0
215.001608, 5.000044, 21495, 21495, 0
220.001564, 4.999956, 21749, 21749, 0
225.001594, 5.00003, 21859, 21859, 0
230.00171, 5.000116, 21776, 21776, 0
235.00164, 4.99993, 21266, 21266, 0
240.001579, 4.999939, 21455, 21455, 0
245.001714, 5.000135, 21140, 21140, 0
250.001705, 4.999991, 21490, 21490, 0
255.001614, 4.999909, 21076, 21076, 0
260.001558, 4.999944, 20837, 20837, 0
265.001617, 5.000059, 21318, 21318, 0
270.001692, 5.000075, 21385, 21385, 0
275.001562, 4.99987, 20831, 20831, 0
280.001606, 5.000044, 21031, 21031, 0
285.001632, 5.000026, 20818, 20818, 0
290.001566, 4.999934, 21078, 21078, 0
295.001648, 5.000082, 21120, 21120, 0
300.0016, 4.999952, 20545, 20545, 0
301.041838, 1.040238, 4398, 4398, 0
