elapsed, window, total, successful, failed
5.000758, 5.000758,129111,128602,509
10.002095, 5.001337,112765,112338,427
15.000747, 4.998652,115435,114985,450
20.001711, 5.000964,122001,121533,468
25.001729, 5.000018,111560,111106,454
30.001683, 4.999954,107408,107059,349
35.00169, 5.000007,118420,118023,397
40.00171, 5.00002,113642,113277,365
45.001816, 5.000106,112789,112398,391
50.001806, 4.99999,118249,117877,372
55.001713, 4.999907,113528,113146,382
60.001758, 5.000045,118693,118320,373
65.001686, 4.999928,116089,115655,434
70.001759, 5.000073,120386,119998,388
75.001715, 4.999956,118755,118336,419
80.00168, 4.999965,117446,117066,380
85.001714, 5.000034,113302,112889,413
90.001677, 4.999963,120967,120540,427
95.001681, 5.000004,127680,127251,429
100.001675, 4.999994,116415,116017,398
105.001706, 5.000031,117803,117404,399
110.001681, 4.999975,117142,116757,385
115.001712, 5.000031,120768,120363,405
120.001852, 5.00014,119600,119176,424
125.00168, 4.999828,107982,107627,355
130.001736, 5.000056,117864,117480,384
135.001714, 4.999978,121251,120895,356
140.001673, 4.999959,119355,118946,409
145.001762, 5.000089,109458,109128,330
150.001713, 4.999951,100773,100435,338
155.00172, 5.000007,112037,111729,308
160.001685, 4.999965,112784,112457,327
165.00169, 5.000005,117229,116855,374
170.001683, 4.999993,126146,125783,363
175.001695, 5.000012,123135,122757,378
180.001685, 4.99999,115572,115182,390
185.001678, 4.999993,122962,122583,379
190.001692, 5.000014,120317,119962,355
195.001897, 5.000205,118665,118326,339
200.001736, 4.999839,119581,119221,360
205.001812, 5.000076,111462,111059,403
210.001718, 4.999906,111723,111401,322
215.001753, 5.000035,115460,115110,350
220.001676, 4.999923,92973,92696,277
225.001759, 5.000083,98393,98127,266
230.001674, 4.999915,123818,123490,328
235.001804, 5.00013,119611,119263,348
240.001686, 4.999882,120716,120367,349
245.001734, 5.000048,119492,119153,339
250.001673, 4.999939,120284,119979,305
255.001747, 5.000074,116723,116407,316
260.001688, 4.999941,108115,107788,327
265.001692, 5.000004,118083,117758,325
270.001752, 5.00006,113813,113492,321
275.001682, 4.99993,117217,116870,347
280.001674, 4.999992,120722,120384,338
285.00169, 5.000016,120647,120303,344
290.00167, 4.99998,117425,117073,352
295.001685, 5.000015,113865,113530,335
300.001738, 5.000053,119010,118704,306
301.009828, 1.00809,27014,26946,68

