elapsed, window, n, min, mean, max, errors, median
5.000758, 5.000758,18031, 1193,27608.8, 1262337,0,4447.5
10.002095, 5.001337,16145, 1256,37745.8, 1298368,0,2546.94
15.000747, 4.998652,16591, 1247,38090.2, 1298368,0,2496.95
20.001711, 5.000964,17522, 1170,31512.5, 1020694,0,2720.81
25.001729, 5.000018,15940, 1268,32234.3, 1196792,0,2637.73
30.001683, 4.999954,15129, 1254,38438.9, 1847493,0,2871.64
35.00169, 5.000007,16642, 1262,29752.2, 969453,0,2936.21
40.00171, 5.00002,16035, 1275,35802.4, 1097598,0,2465.27
45.001816, 5.000106,16206, 1193,36801.2, 1201645,0,2569.25
50.001806, 4.99999,16603, 1193,35521.7, 1152825,0,2628.45
55.001713, 4.999907,16193, 1240,33805.8, 1289689,0,2551.92
60.001758, 5.000045,16964, 1258,34452.7, 1208659,0,2648.38
65.001686, 4.999928,16333, 1268,35454.8, 1185015,0,2526.7
70.001759, 5.000073,17373, 1260,35770.4, 1177554,0,2695.21
75.001715, 4.999956,17008, 1276,34595.7, 1074591,0,2604.01
80.00168, 4.999965,16573, 1246,34122, 1106537,0,2676.55
85.001714, 5.000034,16258, 1248,34731.7, 1243407,0,2601.06
90.001677, 4.999963,17179, 1248,33463.5, 1187301,0,2644.8
95.001681, 5.000004,18128, 1201,29248, 926057,0,2802.2
100.001675, 4.999994,16539, 1240,35639.6, 1155976,0,2584.07
105.001706, 5.000031,16521, 1213,36192.9, 1207465,0,2619.85
110.001681, 4.999975,16520, 1213,38486.6, 1171816,0,2634.28
115.001712, 5.000031,17068, 1229,34796.3, 1171816,0,2674.53
120.001852, 5.00014,17228, 1276,33874.3, 1097458,0,2676.25
125.00168, 4.999828,15077, 1282,38285, 1413845,0,2585.57
130.001736, 5.000056,16758, 1262,36930.5, 1308710,0,2804.23
135.001714, 4.999978,17287, 1266,34871, 1133759,0,3038.54
140.001673, 4.999959,17017, 1217,33174.1, 1096638,0,2763.01
145.001762, 5.000089,15456, 1249,37435.8, 1416306,0,2786.75
150.001713, 4.999951,14486, 1215,42994.6, 1533549,0,2552.13
155.00172, 5.000007,15736, 1241,35946.7, 1300968,0,2652.76
160.001685, 4.999965,16037, 1254,37278.7, 1366114,0,2750.46
165.00169, 5.000005,16763, 1273,34192.5, 1160487,0,2581.51
170.001683, 4.999993,17512, 1249,30796.8, 1060690,0,2670.48
175.001695, 5.000012,17558, 1284,29908.3, 911024,0,2579.95
180.001685, 4.99999,16480, 1225,33110, 1185468,0,2456.13
185.001678, 4.999993,17317, 1257,33471.5, 1126790,0,2596.09
190.001692, 5.000014,17203, 1279,33069.6, 1180797,0,2708.6
195.001897, 5.000205,16890, 1228,31896.7, 1032532,0,2613.16
200.001736, 4.999839,16964, 1222,33923.8, 1132696,0,2644.61
205.001812, 5.000076,15876, 1222,35494.3, 1281549,0,2479.07
210.001718, 4.999906,16111, 1264,37983.2, 1419965,0,2590.78
215.001753, 5.000035,16383, 1218,33417.7, 1340639,0,3013.16
220.001676, 4.999923,13239, 1256,46542, 1747237,0,2486.5
225.001759, 5.000083,14011, 1239,45060.4, 1723585,0,2461.55
230.001674, 4.999915,17649, 1228,34077.2, 1087702,0,2839.08
235.001804, 5.00013,16987, 1183,32531.2, 1003948,0,2728.58
240.001686, 4.999882,17412, 1220,30537.6, 1048389,0,2704.3
245.001734, 5.000048,16981, 1253,30755, 944053,0,2582.96
250.001673, 4.999939,17119, 1223,31163.2, 1068138,0,2504.41
255.001747, 5.000074,16831, 1225,33964.4, 1085791,0,2597.74
260.001688, 4.999941,15517, 1248,37940.5, 1474239,0,2638.91
265.001692, 5.000004,16860, 1262,33978.8, 1176610,0,2715.14
270.001752, 5.00006,16038, 1254,37573.5, 1303659,0,2737.26
275.001682, 4.99993,16641, 1223,32734.5, 1283158,0,2740.45
280.001674, 4.999992,17217, 1228,32263.1, 1101239,0,2825.03
285.00169, 5.000016,17116, 1241,34011, 1194649,0,2827.63
290.00167, 4.99998,16934, 1221,35108.3, 1165567,0,2622.75
295.001685, 5.000015,15933, 1271,35035.2, 1242854,0,2568.26
300.001738, 5.000053,16906, 1180,34657.5, 1255272,0,2760.67
301.009828, 1.00809,3773, 1180,34239.6, 1225426,0,2757.07

