elapsed, window, total, successful, failed
5.000229, 5.000229, 12219, 12204, 15
10.001207, 5.000978, 7332, 7321, 11
15.001283, 5.000076, 1348, 1345, 3
20.001206, 4.999923, 702, 700, 2
25.001207, 5.000001, 815, 812, 3
30.001221, 5.000014, 304, 304, 0
35.001207, 4.999986, 556, 554, 2
40.001216, 5.000009, 596, 594, 2
45.001257, 5.000041, 360, 359, 1
50.001311, 5.000054, 337, 337, 0
55.001252, 4.999941, 409, 409, 0
60.00123, 4.999978, 330, 327, 3
65.001219, 4.999989, 158, 158, 0
70.001266, 5.000047, 186, 185, 1
75.001258, 4.999992, 62, 62, 0
80.001229, 4.999971, 114, 112, 2
85.001263, 5.000034, 39, 39, 0
90.001211, 4.999948, 136, 136, 0
95.001275, 5.000064, 72, 72, 0
100.001215, 4.99994, 33, 33, 0
105.001213, 4.999998, 64, 64, 0
110.001214, 5.000001, 83, 83, 0
115.001214, 5.0, 99, 98, 1
120.001305, 5.000091, 148, 148, 0
125.001266, 4.999961, 53, 53, 0
130.001217, 4.999951, 25, 25, 0
135.001219, 5.000002, 58, 58, 0
140.001277, 5.000058, 62, 62, 0
145.001352, 5.000075, 9, 9, 0
150.001329, 4.999977, 10, 10, 0
155.001289, 4.99996, 20, 20, 0
160.001324, 5.000035, 0, 0, 0
165.001216, 4.999892, 18, 18, 0
170.001291, 5.000075, 55, 55, 0
175.001307, 5.000016, 26, 26, 0
180.001367, 5.00006, 20, 20, 0
185.001307, 4.99994, 46, 46, 0
190.001247, 4.99994, 69, 69, 0
195.001263, 5.000016, 110, 110, 0
200.001217, 4.999954, 54, 54, 0
205.001274, 5.000057, 50, 50, 0
210.001211, 4.999937, 32, 32, 0
215.001291, 5.00008, 0, 0, 0
220.001213, 4.999922, 33, 33, 0
225.001294, 5.000081, 12, 12, 0
230.001262, 4.999968, 68, 68, 0
235.001283, 5.000021, 32, 32, 0
240.001201, 4.999918, 61, 61, 0
245.001264, 5.000063, 113, 113, 0
250.001249, 4.999985, 45, 45, 0
255.00126, 5.000011, 23, 23, 0
260.00126, 5.0, 13, 13, 0
265.00121, 4.99995, 21, 21, 0
270.001225, 5.000015, 36, 36, 0
275.001309, 5.000084, 27, 27, 0
280.001301, 4.999992, 15, 15, 0
285.00129, 4.999989, 14, 14, 0
290.001236, 4.999946, 0, 0, 0
295.001361, 5.000125, 0, 0, 0
300.001212, 4.999851, 20, 20, 0
301.030418, 1.029206, 5, 5, 0
