elapsed, window, total, successful, failed
5.000322, 5.000322,3724178,3724178,0
10.001318, 5.000996,3399077,3399077,0
15.001312, 4.999994,3406757,3406757,0
20.001316, 5.000004,3400615,3400615,0
25.001368, 5.000052,3394941,3394941,0
30.001382, 5.000014,3399250,3399250,0
35.001418, 5.000036,3405442,3405442,0
40.001485, 5.000067,3401411,3401411,0
45.001377, 4.999892,3404176,3404176,0
50.001323, 4.999946,3402072,3402072,0
55.001325, 5.000002,3401412,3401412,0
60.001325, 5.0,3391144,3391144,0
65.001325, 5.0,3393071,3393071,0
70.001343, 5.000018,3380951,3380951,0
75.00136, 5.000017,3369224,3369224,0
80.001332, 4.999972,3356449,3356449,0
85.001344, 5.000012,3372376,3372376,0
90.001408, 5.000064,3361769,3361769,0
95.001338, 4.99993,3361728,3361728,0
100.001351, 5.000013,3378617,3378617,0
105.001316, 4.999965,3363401,3363401,0
110.001333, 5.000017,3369475,3369475,0
115.001315, 4.999982,3359782,3359782,0
120.001348, 5.000033,3368027,3368027,0
121.01942, 1.018072,685626,685626,0

