elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,0, 0,0, 0,0,0
10.001393, 5.000996,0, 0,0, 0,0,0
15.001357, 4.999964,124, 0,101029, 370131,0,95515.7
20.001393, 5.000036,1208, 60633,143829, 593561,0,125966
25.001432, 5.000039,801, 60667,113909, 365673,0,106840
30.00139, 4.999958,748, 60692,144397, 694465,0,124620
35.001393, 5.000003,774, 60678,126832, 386497,0,117325
40.001342, 4.999949,675, 60660,105380, 365558,0,98592.2
45.001393, 5.000051,705, 60667,118181, 694968,0,104738
50.001395, 5.000002,863, 60662,112740, 551212,0,100079
55.00139, 4.999995,711, 60677,111207, 436918,0,101457
60.0014, 5.00001,691, 60661,108578, 1056634,0,94823
65.001343, 4.999943,785, 60657,119414, 936041,0,98309.6
70.001401, 5.000058,673, 60660,108458, 431240,0,98650.3
75.001341, 4.99994,729, 60647,105145, 502922,0,93140.2
80.001487, 5.000146,751, 60666,130890, 1380035,0,102499
85.001341, 4.999854,777, 60670,105443, 831641,0,94005
90.001343, 5.000002,754, 60672,105781, 1059801,0,92381.2
95.001393, 5.00005,776, 60664,125315, 1307565,0,102179
100.001375, 4.999982,727, 60650,105937, 441040,0,95699
105.001342, 4.999967,723, 60642,99035.6, 354923,0,93541
110.00139, 5.000048,761, 60647,97605.1, 419365,0,91424.5
115.001341, 4.999951,765, 60651,99503.5, 566704,0,92813.3
120.001391, 5.00005,722, 60645,105694, 707801,0,95180.4
125.001391, 5.0,725, 60656,106948, 743303,0,96211
130.001392, 5.000001,766, 60656,101204, 550165,0,94857.9
135.00134, 4.999948,767, 60651,96449.7, 391676,0,90569.7
140.001392, 5.000052,684, 60630,104055, 643706,0,93025
145.001403, 5.000011,756, 60669,99416.2, 546490,0,90831.1
150.001342, 4.999939,770, 60661,102713, 566246,0,94501.1
155.001341, 4.999999,792, 60659,103862, 632182,0,95763.5
160.001361, 5.00002,789, 60668,96321.4, 491037,0,90210.5
165.00139, 5.000029,758, 60661,104753, 469180,0,95605.5
170.001389, 4.999999,765, 60662,99706.8, 518286,0,91951.2
175.001391, 5.000002,782, 60658,98008.7, 626251,0,90388.8
180.001394, 5.000003,787, 60669,99418.2, 609144,0,90971.7
185.001405, 5.000011,748, 60674,99635.7, 627733,0,91762.2
190.00139, 4.999985,750, 60649,98384, 566435,0,90879.3
195.001391, 5.000001,743, 60649,100908, 871451,0,91342.1
200.001389, 4.999998,731, 60656,106296, 636128,0,94263
205.001341, 4.999952,777, 60649,101309, 482714,0,93375
210.001342, 5.000001,770, 60634,98750.4, 588996,0,92565.2
215.001343, 5.000001,762, 60641,96796, 587457,0,90465
220.00139, 5.000047,732, 60660,101027, 458056,0,93436.7
225.001342, 4.999952,728, 60649,105026, 799939,0,94803.6
230.00139, 5.000048,781, 60670,100406, 522197,0,91456
235.00139, 5.0,726, 60661,103905, 688985,0,94207.4
240.001343, 4.999953,761, 60660,105036, 687071,0,93011.1
245.001343, 5.0,701, 60656,97550.8, 631040,0,89024.4
250.001405, 5.000062,740, 60652,101685, 505914,0,93097.3
255.001357, 4.999952,731, 60675,99466.4, 681766,0,92965.9
260.001344, 4.999987,797, 60654,98660.1, 566429,0,91883.6
265.001343, 4.999999,737, 60665,97632.6, 537241,0,90315.4
270.001392, 5.000049,707, 60645,103362, 887099,0,92986.3
275.001363, 4.999971,783, 60655,98197.9, 541087,0,90530.9
280.001341, 4.999978,752, 60651,101723, 784201,0,92964.8
285.001391, 5.00005,755, 60646,100061, 483832,0,93757.4
290.001341, 4.99995,751, 60648,103238, 708839,0,92445.9
295.001338, 4.999997,760, 60663,101139, 447209,0,93674.2
300.001391, 5.000053,725, 60646,100408, 700779,0,94288.3
301.03043, 1.029039,184, 60661,95086.8, 522738,0,90317

