elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,2244, 73801,1.39625e+06, 3364518,0,1.32888e+06
10.001393, 5.000996,282, 60653,1.08882e+06, 3901411,0,561651
15.001357, 4.999964,121, 0,274146, 3126088,0,138120
20.001393, 5.000036,141, 0,136694, 397619,0,123381
25.001432, 5.000039,232, 60621,107121, 421437,0,96749.5
30.00139, 4.999958,350, 60639,143392, 578178,0,124658
35.001393, 5.000003,258, 60618,118239, 417288,0,106784
40.001342, 4.999949,318, 60647,118001, 441727,0,108415
45.001393, 5.000051,253, 60602,120714, 775413,0,106508
50.001395, 5.000002,273, 60626,109440, 570065,0,97172.6
55.00139, 4.999995,285, 60636,110263, 481803,0,99058.4
60.0014, 5.00001,265, 60608,113407, 937042,0,102417
65.001343, 4.999943,285, 60637,116523, 542176,0,98967.8
70.001401, 5.000058,246, 60621,100694, 439041,0,92689.7
75.001341, 4.99994,282, 60622,108027, 622979,0,97346.7
80.001487, 5.000146,258, 60621,121965, 596961,0,98118
85.001341, 4.999854,282, 60610,101439, 476963,0,92315.8
90.001343, 5.000002,282, 60584,115271, 1146196,0,96121.2
95.001393, 5.00005,291, 60644,123910, 1148708,0,97301.7
100.001375, 4.999982,300, 60624,96025.4, 442310,0,87069.6
105.001342, 4.999967,248, 60629,100763, 339315,0,94765.2
110.00139, 5.000048,269, 60629,100682, 288109,0,95104.9
115.001341, 4.999951,268, 60621,103368, 623005,0,93740.9
120.001391, 5.00005,305, 60631,99892.8, 330252,0,95611.4
125.001391, 5.0,253, 60595,97732, 388423,0,90130
130.001392, 5.000001,277, 60607,101366, 473910,0,93728.5
135.00134, 4.999948,296, 60608,98600.7, 434124,0,91591.5
140.001392, 5.000052,272, 60620,101758, 605431,0,93040
145.001403, 5.000011,273, 60629,99559.2, 462669,0,93467.2
150.001342, 4.999939,273, 60604,103476, 611661,0,92087.4
155.001341, 4.999999,287, 60620,100657, 540210,0,93080.3
160.001361, 5.00002,275, 60630,99182.8, 516457,0,92785.4
165.00139, 5.000029,284, 60625,104819, 749503,0,94138.6
170.001389, 4.999999,268, 60623,103992, 705756,0,91395.7
175.001391, 5.000002,303, 60612,101503, 517974,0,92679.5
180.001394, 5.000003,307, 60618,95608.2, 360710,0,90251.8
185.001405, 5.000011,294, 60624,96646.9, 508058,0,89881
190.00139, 4.999985,286, 60627,105317, 550589,0,96131.6
195.001391, 5.000001,278, 60624,106018, 513768,0,99194.1
200.001389, 4.999998,265, 60592,105918, 548564,0,94616.8
205.001341, 4.999952,264, 60627,98603.1, 340973,0,93291.7
210.001342, 5.000001,274, 60619,93716.8, 437890,0,89922.4
215.001343, 5.000001,271, 60618,100948, 633366,0,90002.4
220.00139, 5.000047,292, 60618,99707.3, 518181,0,92814.5
225.001342, 4.999952,276, 60620,102823, 810346,0,89678.3
230.00139, 5.000048,304, 60599,99347.4, 484591,0,92475.6
235.00139, 5.0,324, 60625,104614, 564803,0,95378.1
240.001343, 4.999953,274, 60637,104903, 890756,0,90786.1
245.001343, 5.0,300, 60624,101872, 566758,0,93954.6
250.001405, 5.000062,286, 60620,99588.9, 530068,0,92667
255.001357, 4.999952,301, 60605,97929.3, 538224,0,89741.3
260.001344, 4.999987,275, 60603,104472, 638997,0,94213.2
265.001343, 4.999999,279, 60629,94371.2, 447294,0,87394.5
270.001392, 5.000049,298, 60621,98978, 884039,0,88269.3
275.001363, 4.999971,301, 60633,106868, 929629,0,93516.2
280.001341, 4.999978,305, 60635,99204.5, 537080,0,93547.3
285.001391, 5.00005,268, 60623,97601.4, 421131,0,91663.7
290.001341, 4.99995,295, 60639,106913, 687725,0,96565.2
295.001338, 4.999997,273, 60629,101055, 431775,0,94510
300.001391, 5.000053,285, 60625,98920.8, 277325,0,94803.4
301.03043, 1.029039,51, 60625,98993.8, 277325,0,94126.3

