elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,883, 60980,339851, 1307700,237,282316
10.001393, 5.000996,1044, 61041,1.96862e+06, 6068063,6612,2.10935e+06
15.001357, 4.999964,571, 60961,3.20498e+06, 7750696,5402,3.72215e+06
20.001393, 5.000036,114, 0,132745, 517256,5,113779
25.001432, 5.000039,163, 60940,105479, 365219,4,95029.2
30.00139, 4.999958,304, 60975,120709, 548722,4,109263
35.001393, 5.000003,283, 60920,107103, 518154,7,97107.3
40.001342, 4.999949,279, 60978,110104, 459137,4,101102
45.001393, 5.000051,292, 60953,125012, 456319,12,107950
50.001395, 5.000002,247, 60947,109146, 486872,2,95595.2
55.00139, 4.999995,264, 60931,104220, 553162,6,92162.5
60.0014, 5.00001,272, 60930,112325, 1060058,11,95665.2
65.001343, 4.999943,249, 60911,118481, 561019,9,104355
70.001401, 5.000058,270, 60920,104179, 471633,4,95307.2
75.001341, 4.99994,247, 60970,106465, 741941,5,91341.8
80.001487, 5.000146,274, 60944,129897, 1399875,15,102739
85.001341, 4.999854,275, 60952,102643, 428741,9,93299
90.001343, 5.000002,250, 60943,110174, 1017098,8,96493.4
95.001393, 5.00005,287, 60960,125544, 1585075,17,100097
100.001375, 4.999982,283, 60923,99167.8, 592095,10,90617.5
105.001342, 4.999967,272, 60968,95060.1, 254836,4,91712.6
110.00139, 5.000048,257, 60959,107230, 395583,9,98726.9
115.001341, 4.999951,253, 60944,102534, 452512,9,93953.4
120.001391, 5.00005,271, 60946,102227, 496793,9,90993.3
125.001391, 5.0,284, 60950,102490, 505214,6,95122.5
130.001392, 5.000001,239, 60934,98273.8, 294561,8,91229.9
135.00134, 4.999948,279, 60920,102813, 386681,4,96861.2
140.001392, 5.000052,276, 60950,108634, 939056,12,92291.8
145.001403, 5.000011,255, 60970,104682, 431938,3,94747.4
150.001342, 4.999939,269, 60926,101676, 709529,11,92032.8
155.001341, 4.999999,284, 60931,97362.4, 361445,8,91586.1
160.001361, 5.00002,257, 60941,104278, 393089,7,96401.9
165.00139, 5.000029,275, 60972,100397, 453395,5,94688.5
170.001389, 4.999999,254, 60976,104135, 397621,13,92592.4
175.001391, 5.000002,278, 60974,103232, 670473,6,93151.2
180.001394, 5.000003,303, 60937,102067, 538837,3,91843.9
185.001405, 5.000011,265, 60960,98974.6, 512047,10,89713.6
190.00139, 4.999985,299, 60941,97943.7, 616761,6,91827.9
195.001391, 5.000001,279, 60952,105058, 616761,8,96356.2
200.001389, 4.999998,246, 60947,106203, 530811,9,95501.8
205.001341, 4.999952,247, 60934,101859, 438920,2,96117.8
210.001342, 5.000001,263, 60970,96894.5, 340794,5,91434.8
215.001343, 5.000001,285, 60949,95069.8, 382980,4,88975.3
220.00139, 5.000047,261, 60936,98474.5, 459331,5,91381.2
225.001342, 4.999952,262, 60989,103455, 505832,8,92729.6
230.00139, 5.000048,289, 60949,110632, 774344,15,93935.4
235.00139, 5.0,302, 60938,100689, 597153,7,91526.3
240.001343, 4.999953,285, 60946,107852, 422460,15,96664.6
245.001343, 5.0,265, 0,105194, 711654,8,93020.2
250.001405, 5.000062,274, 60933,101147, 437312,6,94552.5
255.001357, 4.999952,291, 60944,102861, 410299,11,95611.5
260.001344, 4.999987,273, 60930,103871, 645833,10,92685.7
265.001343, 4.999999,286, 60957,101479, 450440,10,93122.7
270.001392, 5.000049,290, 60980,102796, 581347,16,90514.6
275.001363, 4.999971,278, 60907,97382.1, 469803,9,90791
280.001341, 4.999978,286, 60924,116043, 907954,15,98534.6
285.001391, 5.00005,300, 60964,101337, 528454,3,92594.9
290.001341, 4.99995,249, 60955,98214.6, 391699,3,91481.8
295.001338, 4.999997,294, 60944,104808, 382633,8,96651.2
300.001391, 5.000053,270, 60965,105084, 411611,4,96928
301.03043, 1.029039,53, 60965,114978, 682719,3,102723

