elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,0, 0,0, 0,0,0
10.001393, 5.000996,7689, 60477,223284, 3092403,0,131004
15.001357, 4.999964,3997, 60472,185527, 3643631,0,103308
20.001393, 5.000036,2413, 60447,108251, 609502,0,101986
25.001432, 5.000039,4408, 60475,99389, 424752,0,92995.4
30.00139, 4.999958,2844, 60462,109299, 795852,0,97246.8
35.001393, 5.000003,2780, 60467,102403, 542675,0,93919.5
40.001342, 4.999949,3792, 60468,98614.6, 776617,0,91499.7
45.001393, 5.000051,3001, 60470,100768, 810336,0,92829.8
50.001395, 5.000002,3192, 60479,97704.8, 631097,0,89168.8
55.00139, 4.999995,3192, 60465,105248, 646858,0,95850.6
60.0014, 5.00001,3394, 60467,94543.6, 906885,0,88290.8
65.001343, 4.999943,3155, 60461,105026, 703945,0,93065.3
70.001401, 5.000058,3220, 60465,97940.4, 676999,0,93028.1
75.001341, 4.99994,3361, 60453,95480.3, 922737,0,89436.4
80.001487, 5.000146,3072, 60481,107934, 1231499,0,94169
85.001341, 4.999854,3203, 60460,94859.9, 833689,0,89190.7
90.001343, 5.000002,3147, 60471,99560.4, 989582,0,92558.4
95.001393, 5.00005,3275, 60476,104212, 1173041,0,90863.8
100.001375, 4.999982,3221, 60466,95075.6, 580822,0,90310.6
105.001342, 4.999967,3159, 60474,95646.4, 462273,0,94225.8
110.00139, 5.000048,3296, 60457,90501.5, 400004,0,88534.1
115.001341, 4.999951,3166, 60472,97183.7, 610653,0,94122.4
120.001391, 5.00005,3347, 60466,95569.7, 610653,0,91514
125.001391, 5.0,3283, 60473,94143.1, 753139,0,89648.5
130.001392, 5.000001,3267, 60465,94985.6, 575369,0,91587.2
135.00134, 4.999948,3267, 60451,93522.7, 525642,0,90715.2
140.001392, 5.000052,3207, 60470,97388.1, 900839,0,91696.6
145.001403, 5.000011,3329, 60466,94790.2, 679666,0,91813
150.001342, 4.999939,3147, 60467,94449.5, 608502,0,92061.1
155.001341, 4.999999,3292, 60464,92812.6, 553815,0,91186.3
160.001361, 5.00002,3182, 60471,94143.4, 609381,0,91853.1
165.00139, 5.000029,3217, 60475,96743.4, 882776,0,92819.5
170.001389, 4.999999,3213, 60461,96927.6, 950336,0,90728.7
175.001391, 5.000002,3285, 60474,95524, 556549,0,91581.5
180.001394, 5.000003,3229, 60468,95676, 620182,0,92613.3
185.001405, 5.000011,3201, 60464,95906.5, 758740,0,91725.7
190.00139, 4.999985,3307, 60473,93476.5, 634359,0,91616.2
195.001391, 5.000001,3286, 60473,93250.9, 685772,0,90703
200.001389, 4.999998,3226, 60476,94869.6, 643676,0,90490.1
205.001341, 4.999952,3226, 60471,93541.7, 657214,0,90272.2
210.001342, 5.000001,3216, 60469,92203.9, 411039,0,90855.7
215.001343, 5.000001,3266, 60472,93931.2, 608044,0,91023.1
220.00139, 5.000047,3209, 60473,93141.5, 608044,0,90732.9
225.001342, 4.999952,3227, 60474,93285.4, 801371,0,90426.7
230.00139, 5.000048,3285, 60468,94423, 643831,0,91121.4
235.00139, 5.0,3102, 60462,95822.7, 800243,0,91145.7
240.001343, 4.999953,3102, 60472,94453.4, 911757,0,91233.7
245.001343, 5.0,3252, 60469,96835, 678998,0,91273.3
250.001405, 5.000062,3196, 60472,93738.6, 544170,0,91414.1
255.001357, 4.999952,3194, 60470,96218.3, 668613,0,92601.4
260.001344, 4.999987,3176, 60467,93402.7, 456920,0,90374.1
265.001343, 4.999999,3298, 60460,95505.5, 586734,0,92272.4
270.001392, 5.000049,3291, 60477,96314.8, 918732,0,92417.6
275.001363, 4.999971,3269, 60474,94090.3, 594922,0,90783.7
280.001341, 4.999978,3255, 60473,95131.1, 788920,0,91977.9
285.001391, 5.00005,3253, 60476,95141.6, 491760,0,92763.7
290.001341, 4.99995,3229, 60469,96117.8, 754910,0,91541.2
295.001338, 4.999997,3184, 60472,94788.3, 771522,0,91977
300.001391, 5.000053,3142, 60471,95468.5, 680707,0,92653.5
301.03043, 1.029039,653, 60479,93363.2, 544806,0,91253.4

