"error","operation",count
"abort","view_item","122","abort","view_item",122
"abort","view_bid_history","71","abort","view_bid_history",71
"abort","get_auctions_ready_for_close","47","abort","get_auctions_ready_for_close",47
"abort","view_bid_history","48","abort","view_bid_history",48
"abort","view_item","123","abort","view_item",123
"abort","register_item","512","abort","register_item",512
"abort","store_bid","251","abort","store_bid",251
"abort","store_bid","214","abort","store_bid",428
"abort","store_bid","370","abort","store_bid",370
"abort","view_bid_history","46","abort","view_bid_history",46
"abort","store_buy_now","40","abort","store_buy_now",80
"abort","get_auctions_ready_for_close","48","abort","get_auctions_ready_for_close",48
"abort","put_bid","161","abort","put_bid",322
"abort","view_bid_history","105","abort","view_bid_history",105
"abort","get_auctions_ready_for_close","60","abort","get_auctions_ready_for_close",60
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","register_user","1","abort","register_user",3
"abort","put_bid","269","abort","put_bid",269
"abort","view_bid_history","42","abort","view_bid_history",84
"abort","view_bid_history","102","abort","view_bid_history",102
"abort","view_bid_history","83","abort","view_bid_history",83
"abort","store_buy_now","27","abort","store_buy_now",27
"abort","register_user","2","abort","register_user",2
"abort","store_bid","265","abort","store_bid",265
"abort","store_buy_now","43","abort","store_buy_now",86
"abort","view_bid_history","57","abort","view_bid_history",171
"abort","register_user","3","abort","register_user",3
"abort","view_item","138","abort","view_item",138
"abort","store_bid","229","abort","store_bid",229
"abort","view_item","126","abort","view_item",126
"abort","about_me","2","abort","about_me",10
"abort","close_auction","4","abort","close_auction",16
"abort","store_buy_now","44","abort","store_buy_now",44
"abort","put_bid","316","abort","put_bid",316
"abort","store_buy_now","37","abort","store_buy_now",37
"abort","store_bid","255","abort","store_bid",255
"abort","get_auctions_ready_for_close","42","abort","get_auctions_ready_for_close",42
"abort","register_item","525","abort","register_item",525
"abort","view_item","103","abort","view_item",103
"abort","close_auction","5","abort","close_auction",25
"abort","store_buy_now","45","abort","store_buy_now",45
"abort","view_item","222","abort","view_item",222
"abort","put_bid","174","abort","put_bid",174
"abort","store_buy_now","46","abort","store_buy_now",46
"abort","close_auction","6","abort","close_auction",6
"abort","store_buy_now","39","abort","store_buy_now",78
"abort","close_auction","7","abort","close_auction",7
"abort","put_bid","146","abort","put_bid",146
"abort","about_me","4","abort","about_me",4
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",23
"abort","register_item","543","abort","register_item",543
"abort","store_bid","388","abort","store_bid",388
"abort","close_auction","8","abort","close_auction",16
"abort","register_item","1499","abort","register_item",1499
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",36
"abort","put_bid","288","abort","put_bid",288
"abort","view_item","131","abort","view_item",131
"abort","close_auction","9","abort","close_auction",27
"abort","store_bid","260","abort","store_bid",260
"abort","store_bid","366","abort","store_bid",366
"abort","view_item","120","abort","view_item",120
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",31
"abort","register_item","539","abort","register_item",539
"abort","view_item","227","abort","view_item",227
"abort","put_bid","138","abort","put_bid",138
"abort","put_bid","172","abort","put_bid",516
"abort","view_item","146","abort","view_item",146
"abort","put_bid","328","abort","put_bid",328
"abort","view_bid_history","108","abort","view_bid_history",108
"abort","view_item","93","abort","view_item",93
"abort","register_item","693","abort","register_item",693
"abort","put_bid","165","abort","put_bid",330
"abort","view_bid_history","106","abort","view_bid_history",106
"abort","about_me","8","abort","about_me",8
"abort","view_bid_history","43","abort","view_bid_history",43
"abort","about_me","1","abort","about_me",2
"abort","view_bid_history","101","abort","view_bid_history",101
"abort","put_bid","179","abort","put_bid",179
"abort","get_auctions_ready_for_close","55","abort","get_auctions_ready_for_close",55
"abort","view_item","207","abort","view_item",207
"abort","store_bid","360","abort","store_bid",360
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","store_bid","242","abort","store_bid",242
"abort","register_item","689","abort","register_item",689
"abort","view_item","208","abort","view_item",208
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","put_bid","312","abort","put_bid",312
"abort","view_item","97","abort","view_item",97
"abort","get_auctions_ready_for_close","83","abort","get_auctions_ready_for_close",83
"abort","store_bid","267","abort","store_bid",267
"abort","view_bid_history","51","abort","view_bid_history",51
"abort","view_user_info","1","abort","view_user_info",3
"abort","register_item","386","abort","register_item",386
"abort","register_item","404","abort","register_item",404
"abort","about_me","3","abort","about_me",15
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"abort","store_buy_now","53","abort","store_buy_now",106
"abort","register_item","1567","abort","register_item",1567
"abort","get_auctions_ready_for_close","37","abort","get_auctions_ready_for_close",74
"abort","register_item","604","abort","register_item",604
"abort","close_auction","12","abort","close_auction",12
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","store_bid","270","abort","store_bid",270
"abort","view_item","224","abort","view_item",224
"abort","get_auctions_ready_for_close","44","abort","get_auctions_ready_for_close",44
"abort","store_comment","1","abort","store_comment",2
"abort","register_item","389","abort","register_item",389
"abort","view_item","106","abort","view_item",106
"abort","register_item","1518","abort","register_item",1518
"abort","register_item","430","abort","register_item",430
"abort","view_item","213","abort","view_item",213
"abort","view_bid_history","60","abort","view_bid_history",60
"abort","register_item","431","abort","register_item",431
"abort","store_bid","189","abort","store_bid",189
"abort","register_item","880","abort","register_item",880
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",25
"abort","put_bid","273","abort","put_bid",273
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","store_bid","413","abort","store_bid",413
"abort","register_item","1091","abort","register_item",1091
"abort","store_bid","380","abort","store_bid",380
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26

