elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,15995, 60490,301660, 1181715,0,235624
10.001393, 5.000996,6602, 60473,1.04207e+06, 3972503,0,371240
15.001357, 4.999964,11006, 60475,155426, 3283252,0,114955
20.001393, 5.000036,9282, 60466,128030, 596040,0,112836
25.001432, 5.000039,4953, 60471,98471.1, 532740,0,92893.3
30.00139, 4.999958,9076, 60465,129678, 780726,0,112495
35.001393, 5.000003,8862, 60465,108308, 607981,0,98485.8
40.001342, 4.999949,7332, 60475,98096.8, 610144,0,89809.1
45.001393, 5.000051,7502, 60466,109833, 839170,0,97821.3
50.001395, 5.000002,8626, 60462,102133, 643735,0,90761.5
55.00139, 4.999995,7856, 60457,103305, 701267,0,92551.7
60.0014, 5.00001,7280, 60466,100597, 1052241,0,92844
65.001343, 4.999943,8569, 60468,102052, 790869,0,90739.1
70.001401, 5.000058,7916, 60459,97781.7, 569759,0,93228.3
75.001341, 4.99994,7770, 60466,96883.4, 947053,0,90189.9
80.001487, 5.000146,7633, 60466,108767, 1414849,0,94433.2
85.001341, 4.999854,7980, 60463,95895.7, 798839,0,90616.4
90.001343, 5.000002,7656, 60467,98538, 1043588,0,91904.1
95.001393, 5.00005,7637, 60462,105349, 1340051,0,93460.6
100.001375, 4.999982,8115, 60465,94470.7, 605632,0,89394.2
105.001342, 4.999967,7674, 60455,94499.8, 407064,0,93234.3
110.00139, 5.000048,7848, 60456,92910.8, 400736,0,91181.9
115.001341, 4.999951,7751, 60456,95075.4, 685970,0,92130.9
120.001391, 5.00005,7811, 60466,95415, 892681,0,91682.8
125.001391, 5.0,7913, 60463,96001.5, 953225,0,91200.7
130.001392, 5.000001,7798, 60459,95318.5, 746881,0,92005.7
135.00134, 4.999948,7855, 60454,94042.9, 597609,0,91361.2
140.001392, 5.000052,7871, 60466,96547.2, 902860,0,91828.8
145.001403, 5.000011,8059, 60471,93938.9, 702882,0,90943
150.001342, 4.999939,7808, 60467,94630.4, 771278,0,91472.2
155.001341, 4.999999,7818, 60454,93326, 623265,0,90943.2
160.001361, 5.00002,7858, 60462,92917, 729248,0,90403.1
165.00139, 5.000029,7769, 60466,95502.3, 893643,0,92044
170.001389, 4.999999,7809, 60467,96032.7, 940124,0,91052.3
175.001391, 5.000002,7766, 60467,95801, 685488,0,92229.1
180.001394, 5.000003,7917, 60468,94619.3, 652597,0,91790.5
185.001405, 5.000011,7819, 60466,95686.8, 998126,0,91307
190.00139, 4.999985,7773, 60465,93225.6, 706825,0,91222.9
195.001391, 5.000001,7897, 60459,95497.1, 934367,0,92171.6
200.001389, 4.999998,7915, 60464,95382.4, 686043,0,91710.1
205.001341, 4.999952,7830, 60471,93799.4, 579719,0,91068.7
210.001342, 5.000001,7818, 60466,94147.8, 568058,0,92262.9
215.001343, 5.000001,7946, 60466,94725.9, 642856,0,91511.9
220.00139, 5.000047,7939, 60468,95761.4, 749989,0,92466.8
225.001342, 4.999952,7856, 60467,95333.3, 831345,0,91513.2
230.00139, 5.000048,7895, 60456,96843, 773619,0,92085.6
235.00139, 5.0,7926, 60464,96422.2, 834278,0,91962.3
240.001343, 4.999953,7772, 60462,96747.8, 907415,0,91541.9
245.001343, 5.0,7911, 60462,95845.7, 777446,0,91672.8
250.001405, 5.000062,7937, 60461,94228.6, 605631,0,91723.9
255.001357, 4.999952,7892, 60466,94176, 679121,0,90685.2
260.001344, 4.999987,7964, 60472,94958.1, 663642,0,91664.7
265.001343, 4.999999,7840, 60461,94615.5, 594964,0,91716.3
270.001392, 5.000049,7763, 60464,95840.1, 880796,0,91804.4
275.001363, 4.999971,7956, 60452,95102.2, 855067,0,91218
280.001341, 4.999978,7736, 60465,94459.2, 880564,0,91614.4
285.001391, 5.00005,7833, 60461,94167.7, 614105,0,91731.1
290.001341, 4.99995,7891, 60468,95062.8, 720353,0,90826.5
295.001338, 4.999997,7887, 60465,94794.9, 705740,0,91652.9
300.001391, 5.000053,7869, 60468,94958.7, 869504,0,91996.8
301.03043, 1.029039,1622, 60468,95192.2, 765449,0,92742.3

