elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,0, 0,0, 0,0,0
10.001393, 5.000996,4026, 60584,185189, 2372105,51,137071
15.001357, 4.999964,13701, 60595,143544, 2252006,12,110856
20.001393, 5.000036,7577, 60598,118859, 600417,2,104159
25.001432, 5.000039,6941, 60589,101407, 474951,37,94043.4
30.00139, 4.999958,8556, 60605,131761, 733807,89,112681
35.001393, 5.000003,7157, 60598,109265, 677394,25,98344
40.001342, 4.999949,8177, 60595,98478.4, 784781,40,89834.6
45.001393, 5.000051,7075, 60596,110815, 847137,37,98174.8
50.001395, 5.000002,8025, 60599,101650, 808683,45,89865.5
55.00139, 4.999995,7724, 60601,103710, 633106,36,92834.6
60.0014, 5.00001,7207, 60576,101027, 736722,45,93128.5
65.001343, 4.999943,8036, 60597,102514, 882960,56,90628.1
70.001401, 5.000058,7486, 60587,99384.1, 520024,46,93719.2
75.001341, 4.99994,7755, 60587,97314.7, 893594,54,89061.5
80.001487, 5.000146,7801, 60600,109331, 1270160,78,94416.3
85.001341, 4.999854,7761, 60608,97350.3, 804918,42,90719.1
90.001343, 5.000002,7575, 60595,97981.8, 1065919,51,90823.2
95.001393, 5.00005,7642, 60610,108247, 1188719,65,93586.7
100.001375, 4.999982,7561, 60578,96653.6, 621997,40,90720.1
105.001342, 4.999967,7626, 60589,93925.8, 539008,40,91899.6
110.00139, 5.000048,7765, 60597,93549.7, 441158,29,91319.4
115.001341, 4.999951,7402, 60597,95815.3, 701085,44,92482.4
120.001391, 5.00005,7735, 60592,96667.5, 952675,47,91778.7
125.001391, 5.0,7558, 60604,96318, 915237,50,90909.7
130.001392, 5.000001,7590, 60587,96428.4, 768553,43,92458
135.00134, 4.999948,7731, 60603,93645.7, 495589,27,90592.4
140.001392, 5.000052,7493, 60598,98452.6, 925551,47,92575.3
145.001403, 5.000011,7583, 60594,95137.4, 701999,30,91407.6
150.001342, 4.999939,7781, 60602,95997.1, 747889,41,91871.9
155.001341, 4.999999,7820, 60601,95260.4, 580108,48,92275.1
160.001361, 5.00002,7544, 60602,94182, 579383,37,91751.5
165.00139, 5.000029,7476, 60606,96694.5, 875031,54,92442.5
170.001389, 4.999999,7705, 60603,98175.9, 966673,75,92012.7
175.001391, 5.000002,7557, 60600,96306.7, 663486,52,91668.7
180.001394, 5.000003,7683, 60595,94260.4, 593026,34,91445.8
185.001405, 5.000011,7621, 60609,97635.9, 1041405,52,92611.4
190.00139, 4.999985,7615, 60595,94854.5, 774097,37,92021.9
195.001391, 5.000001,7582, 60600,95164.9, 863509,50,91008.5
200.001389, 4.999998,7608, 60596,97970.8, 1014311,69,92455.1
205.001341, 4.999952,7609, 60595,95505.7, 624357,38,91944.8
210.001342, 5.000001,7617, 60593,94101.8, 592030,27,91989
215.001343, 5.000001,7547, 60593,96172, 672194,45,91672.4
220.00139, 5.000047,7527, 60588,94941.8, 626752,33,92162.6
225.001342, 4.999952,7584, 60588,95995.1, 841146,48,91906.2
230.00139, 5.000048,7756, 60580,97570.2, 796707,45,92229.7
235.00139, 5.0,7730, 60608,96694.3, 823756,49,91794.2
240.001343, 4.999953,7618, 60593,97504.2, 823143,54,92132.5
245.001343, 5.0,7440, 60599,97589, 827666,49,92190.6
250.001405, 5.000062,7602, 60602,94627.3, 566214,36,91950
255.001357, 4.999952,7748, 60596,95507.2, 689457,42,91466.6
260.001344, 4.999987,7537, 60590,95807.3, 819881,32,92197.8
265.001343, 4.999999,7502, 60588,95367.9, 519567,36,92073.3
270.001392, 5.000049,7599, 60592,96159.5, 948643,45,91307.7
275.001363, 4.999971,7697, 60585,95698, 872164,38,91476.4
280.001341, 4.999978,7689, 60591,96843.7, 842842,58,92479.2
285.001391, 5.00005,7656, 60605,92995.4, 578562,28,90589.7
290.001341, 4.99995,7689, 60610,95562.2, 736611,40,92204.6
295.001338, 4.999997,7724, 60599,96121, 758132,42,91735.8
300.001391, 5.000053,7589, 60597,94580.4, 872642,55,90774.5
301.03043, 1.029039,1553, 60597,98066, 724748,9,94280.3

