elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,0, 0,0, 0,0,0
10.001393, 5.000996,0, 0,0, 0,0,0
15.001357, 4.999964,36, 0,83868.1, 185890,0,79003.2
20.001393, 5.000036,357, 60648,144530, 459117,0,123521
25.001432, 5.000039,337, 60666,118730, 528808,0,111102
30.00139, 4.999958,318, 60668,152161, 610777,0,134126
35.001393, 5.000003,309, 60663,122456, 347181,0,112986
40.001342, 4.999949,288, 60661,119577, 422355,0,106206
45.001393, 5.000051,289, 60648,119637, 540308,0,105552
50.001395, 5.000002,327, 60645,124470, 669930,0,110984
55.00139, 4.999995,309, 60676,117137, 636499,0,105203
60.0014, 5.00001,316, 60644,108947, 597453,0,95652.2
65.001343, 4.999943,279, 60640,126169, 597453,0,102957
70.001401, 5.000058,306, 60640,105305, 527104,0,95500.7
75.001341, 4.99994,266, 60659,104643, 442244,0,92643.2
80.001487, 5.000146,314, 60654,129291, 1404043,0,100434
85.001341, 4.999854,324, 60665,107199, 479016,0,96476.9
90.001343, 5.000002,347, 60640,109963, 573328,0,95281.1
95.001393, 5.00005,294, 60665,125520, 893994,0,103518
100.001375, 4.999982,306, 60667,107369, 394916,0,97826.1
105.001342, 4.999967,292, 60653,100437, 270809,0,95777.8
110.00139, 5.000048,293, 60648,101653, 350879,0,95690.9
115.001341, 4.999951,311, 60654,103088, 480487,0,95055.9
120.001391, 5.00005,303, 60664,110210, 573582,0,95588.6
125.001391, 5.0,279, 60657,100939, 463301,0,89443
130.001392, 5.000001,314, 60624,108452, 562248,0,98206
135.00134, 4.999948,311, 60655,98319.2, 337089,0,93716.7
140.001392, 5.000052,283, 60666,103416, 606470,0,91473.6
145.001403, 5.000011,278, 60651,101050, 501518,0,94096.6
150.001342, 4.999939,274, 60637,96937.2, 324898,0,91108.9
155.001341, 4.999999,267, 60656,102929, 568117,0,94091.4
160.001361, 5.00002,304, 60663,99436.5, 529601,0,94481.3
165.00139, 5.000029,331, 60654,102679, 483259,0,93105.5
170.001389, 4.999999,286, 60657,103510, 814872,0,95656.4
175.001391, 5.000002,295, 60650,108103, 650670,0,95968.8
180.001394, 5.000003,282, 60659,96647.5, 593945,0,91039
185.001405, 5.000011,280, 60667,111499, 685555,0,97541.5
190.00139, 4.999985,300, 60660,113540, 681836,0,99427.5
195.001391, 5.000001,349, 60652,108825, 755031,0,96874.4
200.001389, 4.999998,275, 60658,112135, 558225,0,98995
205.001341, 4.999952,326, 60652,102732, 479481,0,96611.7
210.001342, 5.000001,324, 60652,99445.6, 483005,0,92475.2
215.001343, 5.000001,289, 60649,97242.2, 410157,0,91509
220.00139, 5.000047,326, 60656,98249, 492075,0,93057.4
225.001342, 4.999952,279, 60645,101716, 735044,0,91807.3
230.00139, 5.000048,278, 60654,104041, 716866,0,88670.7
235.00139, 5.0,315, 60642,97167.2, 508134,0,89669.9
240.001343, 4.999953,309, 60657,113760, 932585,0,96954.6
245.001343, 5.0,305, 60651,101625, 829772,0,94104.6
250.001405, 5.000062,311, 60656,108512, 524493,0,97333.5
255.001357, 4.999952,261, 60663,108548, 612400,0,97625.7
260.001344, 4.999987,291, 60666,97830.9, 451099,0,89266.6
265.001343, 4.999999,302, 60661,97828.7, 437692,0,90979.5
270.001392, 5.000049,291, 60659,103256, 459768,0,94627.6
275.001363, 4.999971,339, 60665,100751, 452944,0,91967.5
280.001341, 4.999978,314, 60665,98100.2, 443766,0,92125.3
285.001391, 5.00005,317, 60657,102590, 445504,0,92929.4
290.001341, 4.99995,323, 60666,104967, 722907,0,94267.6
295.001338, 4.999997,293, 60649,103729, 499884,0,97223.5
300.001391, 5.000053,300, 60650,108113, 381451,0,101705
301.03043, 1.029039,54, 60650,101464, 335486,0,96282

