elapsed, window, n, min, mean, max, errors, median
5.000397, 5.000397,0, 0,0, 0,0,0
10.001393, 5.000996,0, 0,0, 0,0,0
15.001357, 4.999964,159, 0,100326, 254314,2,92622.3
20.001393, 5.000036,943, 60690,121525, 569052,7,103363
25.001432, 5.000039,1006, 60569,110037, 481527,16,100133
30.00139, 4.999958,895, 60564,129836, 648603,17,111516
35.001393, 5.000003,1054, 60681,112983, 699427,14,100182
40.001342, 4.999949,1024, 60612,104246, 451088,18,93445.1
45.001393, 5.000051,1030, 60560,106910, 439642,14,94992.8
50.001395, 5.000002,1114, 60553,109743, 667656,17,96705.4
55.00139, 4.999995,1090, 60531,104341, 556695,9,93255
60.0014, 5.00001,968, 60554,106487, 1001116,23,95163.2
65.001343, 4.999943,1138, 60553,110328, 663755,36,96065.3
70.001401, 5.000058,1123, 60547,104889, 582555,22,93982
75.001341, 4.99994,1039, 60541,103414, 696511,26,91080.6
80.001487, 5.000146,1113, 60550,114025, 908408,35,95420.4
85.001341, 4.999854,1093, 60512,105494, 687969,23,94714.9
90.001343, 5.000002,1074, 60545,107778, 1063698,30,94579.6
95.001393, 5.00005,1126, 60568,113352, 743099,37,97856.8
100.001375, 4.999982,1106, 60547,104633, 422094,27,94745
105.001342, 4.999967,1105, 60532,100928, 436549,12,95100.3
110.00139, 5.000048,1110, 60541,98014.9, 381360,14,92731.2
115.001341, 4.999951,1113, 60512,97799, 482486,25,90618.5
120.001391, 5.00005,1089, 60533,99881.7, 604809,12,92084.2
125.001391, 5.0,1056, 60532,100658, 644047,17,93326.2
130.001392, 5.000001,1087, 60546,100111, 418298,18,93654.5
135.00134, 4.999948,1071, 60547,99933.8, 594736,15,92747.5
140.001392, 5.000052,1028, 60528,104306, 674789,22,92512.5
145.001403, 5.000011,1131, 60534,97952.9, 588166,22,91163.1
150.001342, 4.999939,1073, 60533,100590, 674935,22,94540.5
155.001341, 4.999999,1065, 60551,99254.9, 475565,23,92018
160.001361, 5.00002,1064, 60520,100390, 425058,23,93091
165.00139, 5.000029,1114, 60535,100914, 624225,33,92253.8
170.001389, 4.999999,1079, 60543,100246, 907384,28,91613.7
175.001391, 5.000002,1110, 60539,101708, 721566,20,93818.9
180.001394, 5.000003,1141, 60537,97241, 471657,14,91417.5
185.001405, 5.000011,1081, 60549,101322, 1010351,27,92195.4
190.00139, 4.999985,1075, 60526,100985, 628352,16,94020.7
195.001391, 5.000001,1049, 60556,99448.1, 550858,24,92253.8
200.001389, 4.999998,1031, 60527,100973, 591820,12,93332.2
205.001341, 4.999952,1137, 60537,99037.8, 466036,17,92630.2
210.001342, 5.000001,1011, 60525,95990.9, 440796,15,90918.7
215.001343, 5.000001,1099, 60525,98706, 682436,25,91432.7
220.00139, 5.000047,1110, 60516,101447, 554136,23,93746.6
225.001342, 4.999952,1082, 60525,100676, 687571,25,91959.8
230.00139, 5.000048,1097, 60525,102777, 663048,27,92378
235.00139, 5.0,1093, 60527,98577.6, 539194,22,91383
240.001343, 4.999953,1126, 60542,100708, 977215,20,91932.6
245.001343, 5.0,1109, 60539,100378, 618416,24,91611.7
250.001405, 5.000062,1120, 60542,100274, 510415,21,93145.2
255.001357, 4.999952,1128, 60532,99421.6, 505898,14,92823
260.001344, 4.999987,1027, 60538,100763, 656374,20,92615.7
265.001343, 4.999999,1095, 60535,99845.7, 639722,18,92465.1
270.001392, 5.000049,1079, 60521,99328, 1065635,21,91481.5
275.001363, 4.999971,1068, 60532,99655.1, 852365,16,90809.5
280.001341, 4.999978,1023, 60532,101025, 798684,21,93956.9
285.001391, 5.00005,1156, 60520,98565, 402472,12,92941.1
290.001341, 4.99995,1084, 60524,101373, 696620,24,92364.5
295.001338, 4.999997,1080, 60526,99186.8, 607766,23,92847
300.001391, 5.000053,1081, 60527,96935.5, 535011,14,91117.6
301.03043, 1.029039,234, 60527,100813, 538863,5,94374.9

