elapsed, window, n, min, mean, max, errors, median
5.000581, 5.000581,1248782, 264,9055.88, 113526,0, 6844
10.001653, 5.001072,1121643, 302,9043.25, 100600,0, 6291
15.00155, 4.999897,1107621, 293,9025.84, 98557,0, 6389
20.001575, 5.000025,1100890, 271,9041.71, 97546,0, 6301
25.00156, 4.999985,1103093, 313,9047.24, 105051,0, 6350
30.001587, 5.000027,1100029, 274,9063.1, 105051,0, 6204
35.001563, 4.999976,1109577, 281,9046.48, 84539,0, 6485
40.001576, 5.000013,1106037, 284,9034.6, 79429,0, 6673
45.001568, 4.999992,1098065, 299,9052.15, 88198,0, 6384
50.001595, 5.000027,1104408, 291,9057.13, 88198,0, 6396
55.001579, 4.999984,1101699, 264,9063.91, 86073,0, 6540
60.001646, 5.000067,1096753, 269,9086.46, 86417,0, 6263
65.001631, 4.999985,1103698, 266,9061.29, 101670,0, 6347
70.001576, 4.999945,1105239, 280,9053.44, 96178,0, 6644
75.001643, 5.000067,1101348, 283,9071.71, 96178,0, 6410
80.001599, 4.999956,1091004, 280,9116.74, 93175,0, 6689
85.001543, 4.999944,1081342, 257,9228.08, 87131,0, 6029
90.001545, 5.000002,1082890, 285,9228.75, 114048,0, 5880
95.001552, 5.000007,1081777, 271,9218.79, 112507,0, 5937
100.001585, 5.000033,1087017, 284,9198.57, 101502,0, 5925
105.001577, 4.999992,1084357, 290,9192.14, 93473,0, 6045
110.001547, 4.99997,1086779, 256,9203.44, 116641,0, 6082
115.001574, 5.000027,1085760, 278,9212.33, 108366,0, 6086
120.001581, 5.000007,1088331, 296,9195.25, 97590,0, 6234
121.02464, 1.023059,224101, 296,9184.73, 97590,0, 6279

