elapsed, window, total, successful, failed
5.000581, 5.000581,1248782,1248782,0
10.001653, 5.001072,1121643,1121643,0
15.00155, 4.999897,1107621,1107621,0
20.001575, 5.000025,1100890,1100890,0
25.00156, 4.999985,1103093,1103093,0
30.001587, 5.000027,1100029,1100029,0
35.001563, 4.999976,1109577,1109577,0
40.001576, 5.000013,1106037,1106037,0
45.001568, 4.999992,1098065,1098065,0
50.001595, 5.000027,1104408,1104408,0
55.001579, 4.999984,1101699,1101699,0
60.001646, 5.000067,1096753,1096753,0
65.001631, 4.999985,1103698,1103698,0
70.001576, 4.999945,1105239,1105239,0
75.001643, 5.000067,1101348,1101348,0
80.001599, 4.999956,1091004,1091004,0
85.001543, 4.999944,1081342,1081342,0
90.001545, 5.000002,1082890,1082890,0
95.001552, 5.000007,1081777,1081777,0
100.001585, 5.000033,1087017,1087017,0
105.001577, 4.999992,1084357,1084357,0
110.001547, 4.99997,1086779,1086779,0
115.001574, 5.000027,1085760,1085760,0
120.001581, 5.000007,1088331,1088331,0
121.02464, 1.023059,224101,224101,0

