elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000942, 5.000942, 577, 596, 1887.9, 848, 7554, 10379, 11102, 11567, 0
10.001048, 5.000106, 394, 596, 751.0, 736, 910, 1019, 1228, 1228, 0
15.000995, 4.999947, 397, 545, 748.5, 721, 965, 1181, 1680, 1680, 0
20.000972, 4.999977, 369, 549, 740.0, 722, 912, 1085, 1851, 1851, 0
25.000963, 4.999991, 381, 530, 733.0, 713, 932, 1082, 1230, 1230, 0
30.000979, 5.000016, 393, 537, 735.8, 721, 908, 1041, 1714, 1714, 0
35.001878, 5.000899, 374, 533, 742.7, 716, 955, 1115, 1874, 1874, 0
40.001991, 5.000113, 393, 532, 721.3, 704, 902, 1049, 1358, 1358, 0
45.000966, 4.998975, 396, 522, 720.2, 708, 877, 1097, 1334, 1334, 0
50.001943, 5.000977, 395, 542, 729.8, 716, 897, 1017, 1398, 1398, 0
55.000993, 4.99905, 396, 506, 726.2, 710, 904, 1117, 1352, 1352, 0
60.000947, 4.999954, 376, 512, 716.8, 703, 861, 966, 1117, 1117, 0
65.000969, 5.000022, 407, 534, 725.0, 708, 945, 1108, 1387, 1387, 0
70.000967, 4.999998, 382, 514, 725.8, 706, 913, 1285, 1436, 1436, 0
75.001945, 5.000978, 409, 509, 720.9, 706, 893, 983, 1284, 1284, 0
80.002023, 5.000078, 372, 505, 718.3, 693, 914, 1099, 1961, 1961, 0
85.001925, 4.999902, 400, 524, 723.2, 706, 906, 1122, 1429, 1429, 0
90.001945, 5.00002, 388, 524, 732.0, 708, 909, 1186, 1940, 1940, 0
95.000933, 4.998988, 408, 485, 727.7, 703, 970, 1250, 2967, 2967, 0
100.001908, 5.000975, 386, 545, 729.8, 716, 905, 1113, 1714, 1714, 0
105.001927, 5.000019, 376, 514, 737.8, 713, 936, 1248, 3031, 3031, 0
110.001051, 4.999124, 387, 544, 728.0, 703, 922, 1068, 1741, 1741, 0
115.001975, 5.000924, 371, 530, 727.3, 704, 928, 1075, 1500, 1500, 0
120.001998, 5.000023, 392, 503, 723.3, 706, 918, 1085, 1487, 1487, 0
125.001989, 4.999991, 380, 514, 720.2, 701, 902, 1031, 1176, 1176, 0
130.00198, 4.999991, 431, 525, 724.2, 709, 925, 1067, 1620, 1620, 0
135.001908, 4.999928, 383, 531, 720.9, 706, 914, 1046, 1128, 1128, 0
140.001962, 5.000054, 391, 515, 733.6, 717, 914, 1115, 1270, 1270, 0
145.001949, 4.999987, 375, 528, 731.8, 715, 898, 1021, 1782, 1782, 0
150.000946, 4.998997, 365, 527, 725.3, 707, 913, 1071, 1196, 1196, 0
155.002029, 5.001083, 413, 529, 716.9, 699, 897, 1092, 1347, 1347, 0
160.001906, 4.999877, 362, 533, 720.4, 699, 897, 1059, 1113, 1113, 0
165.001996, 5.00009, 404, 522, 728.3, 708, 894, 1205, 2437, 2437, 0
170.000906, 4.99891, 391, 527, 904.4, 708, 939, 1273, 40078, 40078, 0
175.000984, 5.000078, 283, 548, 128315.4, 62081, 405252, 465689, 477266, 477266, 0
180.001972, 5.000988, 339, 553, 432542.2, 493033, 764889, 797570, 820753, 820753, 0
181.085036, 1.083064, 60, 546, 454979.0, 564912, 785414, 816602, 832702, 832702, 0
