elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000384, 5.000384, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001362, 5.000978, 207, 784, 1097.7, 1051, 1533, 1696, 1705, 1705, 0
15.001359, 4.999997, 800, 740, 1310.7, 1158, 2353, 3425, 4692, 5731, 0
20.00136, 5.000001, 324, 697, 1288.8, 1136, 2258, 3107, 4075, 4075, 0
25.001355, 4.999995, 532, 735, 1211.9, 1099, 2011, 2591, 2877, 3110, 0
30.001349, 4.999994, 236, 706, 1185.4, 1091, 1806, 2323, 3138, 3138, 0
35.001351, 5.000002, 440, 741, 1160.9, 1066, 1727, 2883, 4727, 4727, 0
40.001345, 4.999994, 371, 736, 1092.5, 1029, 1521, 2045, 5265, 5265, 0
45.001329, 4.999984, 349, 663, 1084.1, 1034, 1472, 2506, 3078, 3078, 0
50.001344, 5.000015, 417, 710, 1064.1, 1013, 1554, 1870, 2633, 2633, 0
55.001341, 4.999997, 315, 699, 1084.7, 1019, 1657, 2144, 4054, 4054, 0
60.001394, 5.000053, 472, 713, 1087.6, 1025, 1570, 2070, 3303, 3303, 0
65.001359, 4.999965, 283, 719, 1083.1, 999, 1614, 2454, 2758, 2758, 0
70.001306, 4.999947, 463, 733, 1082.0, 1033, 1514, 1903, 2725, 2725, 0
75.001375, 5.000069, 343, 733, 1097.7, 1025, 1484, 1940, 7989, 7989, 0
80.001292, 4.999917, 396, 747, 1094.9, 1021, 1590, 2045, 5496, 5496, 0
85.00139, 5.000098, 377, 684, 1054.3, 1006, 1518, 2037, 2435, 2435, 0
90.001357, 4.999967, 396, 695, 1059.5, 998, 1589, 2498, 3060, 3060, 0
95.001376, 5.000019, 385, 689, 1097.5, 1023, 1579, 2456, 3060, 3060, 0
100.001363, 4.999987, 324, 710, 1019.4, 977, 1356, 2064, 3287, 3287, 0
105.00132, 4.999957, 448, 681, 1079.7, 974, 1553, 3280, 5850, 5850, 0
110.001291, 4.999971, 330, 707, 1032.8, 995, 1434, 1843, 2226, 2226, 0
115.001338, 5.000047, 430, 713, 1057.9, 1009, 1485, 2174, 3436, 3436, 0
120.001382, 5.000044, 381, 674, 1056.5, 1003, 1576, 2034, 2686, 2686, 0
125.001341, 4.999959, 388, 731, 1052.1, 981, 1516, 2255, 3117, 3117, 0
130.001379, 5.000038, 389, 703, 1022.1, 981, 1352, 1753, 2298, 2298, 0
135.001415, 5.000036, 359, 704, 1043.3, 982, 1461, 1979, 4089, 4089, 0
140.001423, 5.000008, 397, 681, 1031.2, 990, 1457, 1792, 2301, 2301, 0
145.001344, 4.999921, 404, 687, 1041.7, 987, 1488, 1939, 4055, 4055, 0
150.001341, 4.999997, 392, 675, 1016.2, 974, 1321, 1740, 4055, 4055, 0
155.001346, 5.000005, 348, 673, 1035.5, 966, 1463, 2224, 2859, 2859, 0
160.001386, 5.00004, 381, 747, 1039.3, 1002, 1376, 1832, 2680, 2680, 0
165.001388, 5.000002, 370, 713, 1034.0, 994, 1392, 1887, 3243, 3243, 0
170.001335, 4.999947, 403, 730, 1041.6, 980, 1476, 2020, 2513, 2513, 0
175.001345, 5.00001, 399, 713, 1028.2, 974, 1508, 1956, 2363, 2363, 0
180.001347, 5.000002, 362, 693, 1044.7, 995, 1492, 1837, 3284, 3284, 0
185.001345, 4.999998, 400, 709, 1039.9, 998, 1453, 1757, 2822, 2822, 0
190.00134, 4.999995, 370, 680, 1032.2, 995, 1421, 1800, 2818, 2818, 0
195.00136, 5.00002, 384, 684, 1026.9, 983, 1385, 1766, 4115, 4115, 0
200.001339, 4.999979, 366, 722, 1031.0, 982, 1403, 1976, 4115, 4115, 0
205.001291, 4.999952, 368, 682, 1014.5, 975, 1413, 1818, 1976, 1976, 0
210.001337, 5.000046, 435, 682, 1035.7, 985, 1409, 1946, 2378, 7877, 0
215.001385, 5.000048, 362, 700, 1037.3, 1003, 1394, 1946, 3783, 3783, 0
220.001387, 5.000002, 383, 732, 1032.6, 989, 1406, 1908, 2135, 2135, 0
225.001296, 4.999909, 377, 721, 1045.8, 1001, 1409, 1908, 2887, 2887, 0
230.001376, 5.00008, 370, 720, 1068.8, 994, 1527, 2675, 3231, 3231, 0
235.001346, 4.99997, 369, 693, 1047.2, 986, 1422, 2176, 3420, 3420, 0
240.001391, 5.000045, 393, 693, 1021.1, 982, 1380, 1654, 2488, 2488, 0
245.001366, 4.999975, 357, 726, 1043.5, 990, 1315, 2112, 9986, 9986, 0
250.001376, 5.00001, 388, 687, 1026.1, 987, 1430, 2119, 2686, 2686, 0
255.001387, 5.000011, 401, 725, 1056.7, 991, 1478, 2265, 4956, 4956, 0
260.001344, 4.999957, 376, 701, 1037.4, 986, 1371, 2086, 5830, 5830, 0
265.001305, 4.999961, 402, 681, 1028.7, 974, 1368, 1818, 5830, 5830, 0
270.001318, 5.000013, 388, 695, 1014.6, 972, 1447, 1926, 2379, 2379, 0
275.001341, 5.000023, 380, 691, 1006.0, 973, 1325, 1557, 2813, 2813, 0
280.001335, 4.999994, 405, 699, 1039.7, 1003, 1401, 1919, 2643, 2643, 0
285.001336, 5.000001, 366, 694, 1022.1, 980, 1378, 1806, 2701, 2701, 0
290.001343, 5.000007, 370, 739, 1221.0, 1020, 2044, 4928, 5757, 5757, 0
295.001391, 5.000048, 395, 668, 1042.6, 997, 1397, 2139, 2682, 2682, 0
300.001319, 4.999928, 374, 668, 1017.5, 985, 1349, 1756, 2275, 2275, 0
305.001314, 4.999995, 367, 701, 1036.8, 989, 1416, 1935, 4113, 4113, 0
310.001404, 5.00009, 408, 701, 1042.3, 993, 1434, 1860, 2458, 2458, 0
315.001352, 4.999948, 365, 718, 1019.2, 985, 1387, 1671, 2453, 2453, 0
320.001346, 4.999994, 364, 704, 1019.7, 992, 1333, 1657, 2110, 2110, 0
325.001298, 4.999952, 391, 709, 1015.4, 978, 1363, 1689, 2547, 2547, 0
330.001414, 5.000116, 382, 677, 1029.6, 986, 1411, 2376, 3550, 3550, 0
335.001302, 4.999888, 395, 669, 1018.7, 967, 1402, 1810, 2127, 2127, 0
