elapsed, window, total, successful, failed
5.000979, 5.000979, 177063, 177063, 0
10.00194, 5.000961, 169179, 169179, 0
15.001952, 5.000012, 163624, 163624, 0
20.00192, 4.999968, 163350, 163350, 0
25.002081, 5.000161, 160008, 160008, 0
30.001028, 4.998947, 161228, 161228, 0
35.000947, 4.999919, 158958, 158958, 0
40.001917, 5.00097, 162790, 162790, 0
45.001921, 5.000004, 161025, 161025, 0
50.001936, 5.000015, 158749, 158749, 0
55.001921, 4.999985, 158052, 158052, 0
60.00198, 5.000059, 157559, 157559, 0
65.001927, 4.999947, 156160, 156160, 0
70.001921, 4.999994, 154083, 154083, 0
75.001966, 5.000045, 153085, 153085, 0
80.002036, 5.00007, 152449, 152449, 0
85.000929, 4.998893, 150214, 150214, 0
90.00197, 5.001041, 150355, 150355, 0
95.001967, 4.999997, 149318, 149318, 0
100.001927, 4.99996, 150648, 150648, 0
105.001929, 5.000002, 149872, 149872, 0
110.001921, 4.999992, 150272, 150272, 0
115.001924, 5.000003, 149162, 149162, 0
120.00195, 5.000026, 148467, 148467, 0
121.004098, 1.002148, 30156, 30156, 0
