elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001303, 5.001303, 183, 91630, 107815.3, 97593, 149370, 154064, 154357, 154357, 0
10.000398, 4.999095, 121, 91240, 95858.6, 94526, 103695, 112745, 121122, 121122, 0
15.00135, 5.000952, 141, 91748, 96410.2, 94695, 105077, 129025, 146240, 146240, 0
20.001356, 5.000006, 124, 91923, 96327.1, 95420, 103277, 117656, 122692, 122692, 0
25.000304, 4.998948, 157, 91609, 96465.0, 95111, 103329, 108367, 145076, 145076, 0
30.00029, 4.999986, 139, 91939, 96143.8, 95341, 102756, 108820, 120325, 120325, 0
35.001313, 5.001023, 128, 92185, 96146.5, 94856, 103285, 111638, 117265, 117265, 0
40.001235, 4.999922, 148, 91796, 95591.5, 94458, 102364, 106135, 111554, 111554, 0
45.001293, 5.000058, 138, 92131, 95561.1, 94729, 101917, 104745, 107550, 107550, 0
50.001241, 4.999948, 128, 91468, 96146.2, 95072, 103998, 111240, 111534, 111534, 0
55.001245, 5.000004, 149, 92048, 96474.2, 95112, 105762, 114997, 120342, 120342, 0
60.001246, 5.000001, 138, 91802, 97337.4, 95495, 105992, 115581, 128669, 128669, 0
65.001373, 5.000127, 144, 92287, 97572.8, 95608, 107501, 118373, 143402, 143402, 0
70.001299, 4.999926, 126, 92030, 96357.7, 94985, 104890, 117043, 120038, 120038, 0
75.001256, 4.999957, 124, 92165, 97344.1, 95423, 110438, 122709, 122926, 122926, 0
80.001282, 5.000026, 132, 91360, 96293.3, 95294, 103663, 107504, 118711, 118711, 0
85.001277, 4.999995, 161, 91953, 97691.8, 95879, 108315, 118711, 122460, 122460, 0
90.001228, 4.999951, 134, 91568, 97219.5, 95190, 106824, 120162, 154081, 154081, 0
95.001338, 5.00011, 109, 91599, 96811.4, 95519, 104145, 114259, 115763, 115763, 0
100.001368, 5.00003, 136, 91792, 97228.4, 95984, 105754, 112600, 120232, 120232, 0
105.001387, 5.000019, 121, 92056, 97617.3, 95738, 107712, 123596, 155434, 155434, 0
110.001347, 4.99996, 106, 92002, 97208.1, 96166, 104326, 113552, 115331, 115331, 0
115.001368, 5.000021, 141, 91369, 96319.0, 95108, 104667, 108440, 110192, 110192, 0
120.001352, 4.999984, 113, 91512, 96007.5, 95093, 101646, 103730, 106237, 106237, 0
125.00135, 4.999998, 148, 91559, 98325.9, 96439, 114125, 133895, 136388, 136388, 0
130.001424, 5.000074, 127, 92528, 98799.9, 95971, 114643, 136110, 174387, 174387, 0
135.001388, 4.999964, 139, 91963, 97282.3, 95734, 111368, 116624, 120742, 120742, 0
140.001408, 5.00002, 143, 91906, 97251.4, 95817, 104906, 112553, 121373, 121373, 0
145.001348, 4.99994, 141, 92143, 96669.0, 95399, 103575, 110414, 113473, 113473, 0
150.001318, 4.99997, 152, 91987, 97569.4, 96558, 105959, 113277, 120979, 120979, 0
155.001242, 4.999924, 139, 92180, 97961.9, 96229, 108373, 114587, 118560, 118560, 0
160.001373, 5.000131, 134, 91884, 96910.5, 95443, 105636, 113967, 116712, 116712, 0
165.001229, 4.999856, 129, 91337, 97819.7, 95909, 107202, 132270, 141318, 141318, 0
170.001262, 5.000033, 146, 92085, 99547.0, 97010, 116666, 129660, 145779, 145779, 0
175.001303, 5.000041, 137, 92022, 100768.0, 98133, 113895, 136475, 140469, 140469, 0
180.001311, 5.000008, 145, 91520, 98771.9, 96835, 110114, 121738, 141142, 141142, 0
181.104488, 1.103177, 31, 91520, 98242.5, 96925, 108513, 114428, 121738, 121738, 0
