elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000594, 5.000594, 35, 132255, 343922.1, 253581, 790906, 837303, 837303, 837303, 0
10.001608, 5.001014, 20, 99412, 149094.8, 137028, 213791, 242741, 242741, 242741, 0
15.001606, 4.999998, 19, 102325, 206786.6, 196202, 316013, 322419, 322419, 322419, 0
20.001526, 4.99992, 29, 265302, 345336.1, 342291, 424948, 448366, 448366, 448366, 0
25.001588, 5.000062, 19, 225215, 305795.3, 298711, 364552, 406405, 406405, 406405, 0
30.001536, 4.999948, 14, 221601, 349964.3, 343910, 460666, 471063, 471063, 471063, 0
35.001576, 5.00004, 23, 210184, 320700.6, 314646, 407560, 410995, 410995, 410995, 0
40.001577, 5.000001, 18, 184855, 314667.4, 302127, 412844, 478014, 478014, 478014, 0
45.001545, 4.999968, 15, 187512, 318941.1, 320863, 400318, 431050, 431050, 431050, 0
50.001552, 5.000007, 22, 179822, 298134.5, 289653, 419662, 466626, 466626, 466626, 0
55.001504, 4.999952, 27, 98256, 220378.9, 179822, 384965, 395465, 395465, 395465, 0
60.001519, 5.000015, 15, 157908, 280241.5, 265459, 371910, 440779, 440779, 440779, 0
65.001581, 5.000062, 32, 285481, 373380.2, 364291, 467114, 468510, 468510, 468510, 0
70.001539, 4.999958, 17, 193693, 269877.6, 266973, 315571, 348081, 348081, 348081, 0
75.001535, 4.999996, 17, 193598, 267633.2, 272470, 301772, 361026, 361026, 361026, 0
80.00158, 5.000045, 18, 118257, 228969.1, 235501, 321019, 357189, 357189, 357189, 0
85.001609, 5.000029, 18, 215597, 287805.1, 276543, 345457, 346074, 346074, 346074, 0
90.001591, 4.999982, 10, 283483, 352860.1, 361957, 407976, 407976, 407976, 407976, 0
95.00153, 4.999939, 22, 164618, 274497.2, 257634, 368681, 435733, 435733, 435733, 0
100.001591, 5.000061, 20, 186746, 323251.3, 323958, 460733, 475195, 475195, 475195, 0
105.001603, 5.000012, 21, 184060, 264065.0, 244743, 376226, 433275, 433275, 433275, 0
110.001538, 4.999935, 20, 193465, 237190.0, 231465, 276216, 342046, 342046, 342046, 0
115.001518, 4.99998, 25, 278780, 373693.4, 366954, 465366, 505121, 505121, 505121, 0
120.00158, 5.000062, 23, 198298, 318638.7, 325480, 376667, 459895, 459895, 459895, 0
125.001632, 5.000052, 18, 170423, 273808.1, 268473, 379256, 411316, 411316, 411316, 0
130.001562, 4.99993, 16, 155125, 250837.4, 256810, 315141, 350400, 350400, 350400, 0
135.001533, 4.999971, 15, 271249, 321633.1, 322381, 388038, 415180, 415180, 415180, 0
140.001592, 5.000059, 20, 220999, 312807.3, 313402, 356275, 356771, 356771, 356771, 0
145.001619, 5.000027, 19, 179904, 249096.8, 239678, 318148, 324128, 324128, 324128, 0
150.001542, 4.999923, 20, 209002, 284943.5, 292719, 321196, 370609, 370609, 370609, 0
155.001594, 5.000052, 19, 197890, 338418.0, 331256, 475920, 507625, 507625, 507625, 0
160.001535, 4.999941, 19, 243678, 333501.1, 336810, 407340, 425726, 425726, 425726, 0
165.001589, 5.000054, 20, 112496, 274687.8, 299578, 393311, 396800, 396800, 396800, 0
170.001586, 4.999997, 22, 112496, 209698.7, 182698, 300208, 575861, 575861, 575861, 0
175.001622, 5.000036, 25, 169211, 297848.9, 300208, 390423, 414494, 414494, 414494, 0
180.001617, 4.999995, 27, 117136, 205337.1, 206929, 277690, 298120, 298120, 298120, 0
185.001592, 4.999975, 24, 234366, 340839.3, 313125, 450964, 506104, 506104, 506104, 0
190.001627, 5.000035, 11, 197858, 317686.8, 300880, 394767, 436732, 436732, 436732, 0
195.001594, 4.999967, 23, 166293, 263406.3, 264552, 321254, 376087, 376087, 376087, 0
200.001524, 4.99993, 23, 158143, 269429.6, 267499, 385570, 387575, 387575, 387575, 0
205.001749, 5.000225, 20, 216864, 295779.8, 292879, 354600, 378243, 378243, 378243, 0
210.001599, 4.99985, 14, 198738, 291308.4, 277259, 360829, 372578, 372578, 372578, 0
215.001591, 4.999992, 19, 164854, 257336.3, 255484, 308475, 314999, 314999, 314999, 0
220.001538, 4.999947, 23, 139996, 215010.7, 219431, 281092, 341105, 341105, 341105, 0
225.001598, 5.00006, 21, 159623, 277913.1, 280623, 389059, 399047, 399047, 399047, 0
230.001606, 5.000008, 23, 223155, 339178.4, 345243, 423071, 433393, 433393, 433393, 0
235.001536, 4.99993, 15, 191278, 301543.3, 300740, 384209, 389724, 389724, 389724, 0
240.001589, 5.000053, 16, 168755, 278760.8, 256099, 382200, 387040, 387040, 387040, 0
245.001588, 4.999999, 19, 205518, 276890.3, 262937, 378123, 411116, 411116, 411116, 0
250.00155, 4.999962, 21, 205270, 304675.9, 315774, 383035, 383822, 383822, 383822, 0
255.001535, 4.999985, 20, 200776, 256446.5, 252010, 305612, 348511, 348511, 348511, 0
260.001607, 5.000072, 17, 161647, 243352.8, 248817, 290942, 301997, 301997, 301997, 0
265.001516, 4.999909, 24, 213546, 273414.1, 261646, 353058, 406914, 406914, 406914, 0
270.001586, 5.00007, 24, 95709, 240331.3, 241322, 362572, 374445, 374445, 374445, 0
275.001536, 4.99995, 18, 231755, 293678.3, 283332, 368909, 390377, 390377, 390377, 0
280.001584, 5.000048, 14, 200263, 278004.6, 286382, 333357, 362782, 362782, 362782, 0
285.001545, 4.999961, 22, 154783, 264629.3, 265387, 341744, 345790, 345790, 345790, 0
290.001573, 5.000028, 18, 235053, 306597.3, 305691, 362208, 366035, 366035, 366035, 0
295.001596, 5.000023, 17, 166773, 284101.6, 291318, 345871, 363061, 363061, 363061, 0
300.00161, 5.000014, 25, 121480, 209218.7, 161645, 337503, 438996, 438996, 438996, 0
301.013742, 1.012132, 5, 121480, 189947.4, 161645, 333602, 337503, 337503, 337503, 0
