elapsed, window, n, min, mean, max, errors, median
5.000188, 5.000188,13556, 729,1.06663e+06, 3294488,9,1.11293e+06
10.001281, 5.001093,1635, 752,1059.75, 10230,0,1027.04
15.001198, 4.999917,605, 743,1068.94, 2889,0,1037.13
20.001327, 5.000129,748, 783,1175.71, 5697,0,1092.14
25.001408, 5.000081,1689, 790,12609.2, 646156,0,1971.17
30.001327, 4.999919,1835, 737,2814.38, 400778,0,1147
35.001279, 4.999952,1438, 766,1225.22, 14233,0,1109.14
40.001324, 5.000045,1716, 729,1388.42, 13157,0,1154.14
45.001203, 4.999879,1311, 734,1155.84, 3741,0,1077.25
50.001314, 5.000111,1749, 734,1208.45, 8934,0,1103.11
55.001191, 4.999877,1595, 753,1276.61, 9644,0,1135.73
60.001252, 5.000061,1657, 753,1207.39, 5879,0,1110.43
65.001209, 4.999957,1506, 769,1216.44, 6836,0,1111.13
70.00133, 5.000121,1621, 723,1175.36, 5009,0,1088.67
75.001248, 4.999918,1612, 719,1188.6, 5460,0,1096.77
80.001294, 5.000046,1576, 719,1189.08, 6391,0,1099.66
85.001317, 5.000023,1616, 730,1182.63, 3957,0,1103.95
90.001308, 4.999991,1537, 747,1203.36, 8877,0,1095.26
95.001293, 4.999985,1589, 713,1184.8, 9673,0,1092.61
100.001338, 5.000045,1580, 742,1167.79, 6202,0,1095.29
105.00122, 4.999882,1656, 756,1198.93, 8501,0,1101.37
110.001303, 5.000083,1554, 737,1207.13, 8680,0,1093.25
115.001192, 4.999889,1657, 704,1193.35, 3269,0,1091.54
120.001264, 5.000072,1688, 705,1219.27, 12095,0,1107.19
125.001329, 5.000065,1534, 745,1213.83, 5415,0,1112.23
130.001317, 4.999988,1620, 777,1220.34, 14865,0,1103.83
135.001304, 4.999987,1608, 758,1208.21, 10751,0,1099.96
140.001365, 5.000061,1553, 758,1228.29, 12489,0,1110.38
145.001269, 4.999904,1644, 730,1213.05, 8990,0,1106.04
150.001284, 5.000015,1506, 716,29183.7, 1731512,0,1664.52
155.001299, 5.000015,1666, 747,137895, 3525900,0,13757.5
160.00133, 5.000031,1616, 747,1239.42, 5299,0,1126.44
165.001309, 4.999979,1582, 727,1210.59, 5240,0,1097.45
170.001221, 4.999912,1597, 756,1219.04, 4713,0,1104.84
175.001209, 4.999988,1678, 755,1220.77, 12476,0,1108.4
180.001327, 5.000118,1555, 769,1231.24, 10223,0,1121.13
185.001327, 5.0,1519, 708,1187.99, 3516,0,1093.2
190.001272, 4.999945,1660, 715,1207.14, 12208,0,1093.55
195.001326, 5.000054,1595, 736,13738.6, 979419,0,1199.88
200.001314, 4.999988,1639, 744,1569.48, 95816,0,1100.26
205.001207, 4.999893,1612, 733,1186.3, 4293,0,1099.79
210.001315, 5.000108,1538, 729,1205.12, 9525,0,1096.77
215.001278, 4.999963,1532, 721,1210.91, 9041,0,1102.21
220.001384, 5.000106,1601, 723,1215.04, 15515,0,1099.77
225.001292, 4.999908,1604, 731,1200.55, 3579,0,1105.21
230.00126, 4.999968,1579, 749,1226.17, 6263,0,1117.07
235.00134, 5.00008,1655, 748,1227.37, 7740,0,1106.75
240.001325, 4.999985,1595, 725,1225.13, 13199,0,1102.46
245.001225, 4.9999,1613, 744,1227.6, 7210,0,1120.43
250.001202, 4.999977,1589, 719,1236.03, 6709,0,1136.16
255.001325, 5.000123,1577, 723,1220.83, 4706,0,1121.2
260.001328, 5.000003,1651, 710,1229.44, 7240,0,1130.11
265.00133, 5.000002,1548, 726,1224.29, 4907,0,1115.16
270.001316, 4.999986,1648, 745,1224.59, 11610,0,1103.5
275.001358, 5.000042,1668, 747,1202.66, 4168,0,1106.37
280.001234, 4.999876,1594, 753,1225.02, 8682,0,1116.96
285.001314, 5.00008,1591, 746,1198.75, 3438,0,1109.14
290.001271, 4.999957,1574, 725,1227.27, 10161,0,1111.8
295.001276, 5.000005,1580, 733,1204.81, 5686,0,1115.6
300.001198, 4.999922,1627, 753,1222.21, 16963,0,1106.81
301.250351, 1.249153,386, 753,1216.93, 16963,0,1096.88

