elapsed, window, n, min, mean, max, errors, median
5.001165, 5.001165,5719, 89902,114589, 842083,2,100379
10.001176, 5.000011,5463, 89816,120093, 1299669,8,96870.1
15.001161, 4.999985,5308, 89891,126449, 1661699,7,95759
20.001169, 5.000008,5278, 89760,126356, 1956613,5,95093
25.001175, 5.000006,5242, 89828,127708, 2240672,5,94838.8
30.001161, 4.999986,5080, 89901,129558, 2574367,7,94044.2
35.001161, 5.0,4371, 89904,155699, 2616966,6,95159.9
40.00125, 5.000089,4543, 89768,140592, 2497703,11,94871.5
45.001119, 4.999869,5061, 89852,143219, 2621774,6,94667.4
50.001206, 5.000087,4606, 89781,140041, 2576752,9,94788
55.001186, 4.99998,4752, 89885,153151, 2601004,6,94638.8
60.001167, 4.999981,5083, 89855,129805, 2553544,10,94146.8
65.001142, 4.999975,4378, 90088,156050, 2677560,13,95218.8
70.001208, 5.000066,5234, 90152,130627, 2385232,4,94770.6
75.001129, 4.999921,4391, 90045,146156, 2568193,10,94871.2
80.001082, 4.999953,5083, 90031,138639, 2568193,12,94766.6
85.00111, 5.000028,5184, 89972,128723, 2525337,10,94432.5
90.001142, 5.000032,4589, 90084,148911, 2558329,9,94879.7
95.001164, 5.000022,4515, 90182,147905, 2568293,5,94566.5
100.001164, 5.0,4593, 90105,142493, 2541261,9,94533.2
105.001206, 5.000042,4853, 90105,132039, 2547839,5,94537.8
110.001218, 5.000012,4843, 89980,146203, 2583157,2,94930.5
115.001165, 4.999947,4632, 90025,146723, 2565900,6,94820.2
120.00123, 5.000065,4737, 90060,142271, 2565900,6,94837.2
125.001203, 4.999973,5154, 90118,139273, 2667630,4,94831.9
130.001159, 4.999956,4597, 90118,145759, 2545908,7,94790.4
135.001238, 5.000079,4300, 90172,145787, 2545197,5,94776.9
140.001133, 4.999895,4862, 90100,148606, 2555073,6,95104.8
145.001157, 5.000024,4678, 90065,138096, 2553618,3,94328.6
150.001225, 5.000068,4685, 90065,146098, 2554520,5,95084
155.001189, 4.999964,4529, 90158,148300, 2686777,5,95116.9
160.001118, 4.999929,5220, 90099,129402, 2686777,8,94367.1
165.001162, 5.000044,4641, 90008,141032, 2682385,9,94241.4
170.001157, 4.999995,4649, 89966,146431, 2558372,4,94861.8
175.001198, 5.000041,4423, 90086,153059, 2699073,5,95185.3
180.001214, 5.000016,5222, 90066,127446, 2399885,9,94330.7
181.003362, 1.002148,1036, 90066,123783, 2552263,4,93944.2

