elapsed, window, n, min, mean, max, errors, median
5.000374, 5.000374,3995672, 249,11018.1, 134196,0, 6899
10.001438, 5.001064,3586124, 204,11123.4, 132349,0, 7041
15.001416, 4.999978,3617319, 255,11064.9, 138127,0, 7433
20.001426, 5.00001,3603305, 242,11078.7, 178416,0, 6993
25.001387, 4.999961,3612252, 258,11061.9, 162690,0, 7283
30.001491, 5.000104,3605603, 255,11070, 142474,0, 7112
35.001392, 4.999901,3610652, 207,11068.4, 141181,0, 7138
40.001488, 5.000096,3612825, 241,11070.8, 123456,0, 7024
45.001368, 4.99988,3619975, 241,11052.4, 138761,0, 7109
50.001384, 5.000016,3601610, 277,11069.9, 146097,0, 7204
55.001385, 5.000001,3597931, 276,11101.7, 141886,0, 7493
60.001413, 5.000028,3590378, 287,11128.5, 129898,0, 9197
65.001402, 4.999989,3583330, 277,11146.6, 141754,0, 8919
70.001371, 4.999969,3580306, 270,11167.8, 143655,0, 9255
75.001389, 5.000018,3573901, 270,11170.6, 161371,0, 8977
80.001388, 4.999999,3578428, 281,11172.4, 148302,0, 8867
85.001391, 5.000003,3578581, 302,11171, 163326,0, 9144
90.001376, 4.999985,3574607, 248,11187.3, 158361,0, 8426
95.001369, 4.999993,3581515, 280,11170.9, 133546,0, 8783
100.001425, 5.000056,3574793, 279,11176.7, 155251,0, 8664
105.001533, 5.000108,3576267, 295,11189.5, 127330,0, 9124
110.001392, 4.999859,3576634, 288,11173.2, 127330,0, 9408
115.001427, 5.000035,3576963, 264,11164.3, 124208,0, 9241
120.001393, 4.999966,3579264, 292,11166.2, 145707,0, 8920
121.057444, 1.056051,735606, 292,11165.3, 145707,0, 8986

