elapsed, window, total, successful, failed
5.000374, 5.000374,3995672,3995672,0
10.001438, 5.001064,3586124,3586124,0
15.001416, 4.999978,3617319,3617319,0
20.001426, 5.00001,3603305,3603305,0
25.001387, 4.999961,3612252,3612252,0
30.001491, 5.000104,3605603,3605603,0
35.001392, 4.999901,3610652,3610652,0
40.001488, 5.000096,3612825,3612825,0
45.001368, 4.99988,3619975,3619975,0
50.001384, 5.000016,3601610,3601610,0
55.001385, 5.000001,3597931,3597931,0
60.001413, 5.000028,3590378,3590378,0
65.001402, 4.999989,3583330,3583330,0
70.001371, 4.999969,3580306,3580306,0
75.001389, 5.000018,3573901,3573901,0
80.001388, 4.999999,3578428,3578428,0
85.001391, 5.000003,3578581,3578581,0
90.001376, 4.999985,3574607,3574607,0
95.001369, 4.999993,3581515,3581515,0
100.001425, 5.000056,3574793,3574793,0
105.001533, 5.000108,3576267,3576267,0
110.001392, 4.999859,3576634,3576634,0
115.001427, 5.000035,3576963,3576963,0
120.001393, 4.999966,3579264,3579264,0
121.057444, 1.056051,735606,735606,0

