elapsed, window, total, successful, failed
5.001025, 5.001025, 30944, 30944, 0
10.001221, 5.000196, 30259, 30259, 0
15.000957, 4.999736, 28818, 28818, 0
20.001902, 5.000945, 29247, 29247, 0
25.001979, 5.000077, 29555, 29555, 0
30.001958, 4.999979, 28695, 28695, 0
35.002048, 5.00009, 29124, 29124, 0
40.000897, 4.998849, 27446, 27446, 0
45.001907, 5.00101, 27265, 27265, 0
50.002046, 5.000139, 27480, 27480, 0
55.000948, 4.998902, 27637, 27637, 0
60.001948, 5.001, 29400, 29400, 0
65.001938, 4.99999, 27772, 27772, 0
70.001948, 5.00001, 28282, 28282, 0
75.001914, 4.999966, 28719, 28719, 0
80.001915, 5.000001, 27233, 27233, 0
85.001946, 5.000031, 24954, 24954, 0
90.001914, 4.999968, 26837, 26837, 0
95.00194, 5.000026, 28191, 28191, 0
100.00198, 5.00004, 27995, 27995, 0
105.002021, 5.000041, 29226, 29226, 0
110.000897, 4.998876, 29482, 29482, 0
115.001911, 5.001014, 26316, 26316, 0
120.001886, 4.999975, 27001, 27001, 0
125.001917, 5.000031, 26864, 26864, 0
130.002048, 5.000131, 26345, 26345, 0
135.000921, 4.998873, 27855, 27855, 0
140.001921, 5.001, 27939, 27939, 0
145.001917, 4.999996, 26719, 26719, 0
150.002046, 5.000129, 27675, 27675, 0
155.0009, 4.998854, 26797, 26797, 0
160.001905, 5.001005, 26669, 26669, 0
165.00198, 5.000075, 26809, 26809, 0
170.001926, 4.999946, 27955, 27955, 0
175.001893, 4.999967, 26945, 26945, 0
180.001908, 5.000015, 28015, 28015, 0
185.001906, 4.999998, 28370, 28370, 0
190.00192, 5.000014, 27544, 27544, 0
195.002021, 5.000101, 26580, 26580, 0
200.001908, 4.999887, 28199, 28199, 0
205.001911, 5.000003, 27591, 27591, 0
210.001927, 5.000016, 27620, 27620, 0
215.001914, 4.999987, 27497, 27497, 0
220.00205, 5.000136, 27368, 27368, 0
225.001065, 4.999015, 26312, 26312, 0
230.000934, 4.999869, 27547, 27547, 0
235.002006, 5.001072, 26795, 26795, 0
240.001968, 4.999962, 27382, 27382, 0
245.001915, 4.999947, 27104, 27104, 0
250.002013, 5.000098, 26811, 26811, 0
255.001913, 4.9999, 27212, 27212, 0
260.001905, 4.999992, 27557, 27557, 0
265.001899, 4.999994, 27423, 27423, 0
270.001976, 5.000077, 27006, 27006, 0
275.001921, 4.999945, 27879, 27879, 0
280.001911, 4.99999, 27413, 27413, 0
285.001896, 4.999985, 28113, 28113, 0
290.002096, 5.0002, 27045, 27045, 0
295.001103, 4.999007, 27413, 27413, 0
300.001052, 4.999949, 27336, 27336, 0
301.005063, 1.004011, 5600, 5600, 0
