elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000297, 5.000297, 4324, 20590, 43366.6, 40418, 69120, 78963, 86505, 89205, 0
10.001365, 5.001068, 4334, 20317, 43384.9, 40559, 70031, 79758, 89448, 96980, 0
15.001302, 4.999937, 4337, 20367, 43489.5, 40468, 69807, 80005, 85912, 93847, 0
20.001335, 5.000033, 4317, 20653, 43241.1, 40425, 69645, 79347, 87163, 90666, 0
25.001247, 4.999912, 4316, 20344, 42921.8, 40245, 68680, 79648, 86122, 91828, 0
30.001294, 5.000047, 4357, 20310, 43328.8, 40737, 69463, 79028, 86346, 93992, 0
35.001243, 4.999949, 4314, 20456, 43380.1, 40860, 68954, 79126, 87082, 91479, 0
40.001297, 5.000054, 4378, 20438, 43017.5, 40329, 69066, 78284, 86045, 89673, 0
45.001247, 4.99995, 4389, 20638, 43417.6, 40878, 69598, 78932, 86345, 92542, 0
50.001306, 5.000059, 4327, 20499, 43269.3, 40413, 69033, 79604, 87292, 95981, 0
55.001271, 4.999965, 4337, 20387, 43303.9, 40730, 69029, 79085, 86015, 97128, 0
60.001243, 4.999972, 4387, 20420, 43030.7, 40486, 68418, 77535, 88542, 108969, 0
65.001246, 5.000003, 4322, 20360, 43475.1, 40746, 69721, 78436, 85531, 87703, 0
70.001243, 4.999997, 4354, 20338, 43385.8, 40432, 69636, 79593, 86845, 94316, 0
75.001247, 5.000004, 4330, 20338, 43204.1, 40420, 69452, 78914, 86275, 92554, 0
80.001245, 4.999998, 4315, 20317, 43442.0, 40685, 68850, 79290, 88286, 95647, 0
85.001248, 5.000003, 4311, 20512, 43124.1, 40597, 68693, 78290, 85671, 91737, 0
90.001553, 5.000305, 4394, 20341, 43235.1, 40729, 68951, 80054, 87889, 90447, 0
95.001295, 4.999742, 4341, 20335, 43208.1, 40329, 69695, 78980, 88728, 92035, 0
100.001633, 5.000338, 4328, 20324, 43356.0, 40583, 68827, 78819, 86404, 97929, 0
105.001294, 4.999661, 4283, 20383, 43484.3, 40788, 69542, 78811, 87524, 92834, 0
110.001245, 4.999951, 4329, 20457, 43358.3, 40823, 69109, 78642, 88534, 95505, 0
115.001245, 5.0, 4354, 20565, 43145.5, 40532, 68909, 79360, 87978, 97200, 0
120.00124, 4.999995, 4354, 20381, 43270.7, 40462, 69305, 78231, 86926, 100985, 0
121.002336, 1.001096, 879, 20381, 43167.7, 40432, 69428, 78318, 88671, 100985, 0
