elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001438, 5.001438, 37691, 917, 2198.6, 1463, 7002, 8422, 10625, 16529, 0
10.001459, 5.000021, 36508, 911, 2212.9, 1500, 6970, 8330, 10746, 19873, 0
15.001469, 5.00001, 36911, 921, 2220.4, 1527, 6980, 8245, 10797, 17043, 0
20.001416, 4.999947, 36057, 918, 2248.1, 1531, 7008, 8135, 10300, 15205, 0
25.001392, 4.999976, 36509, 958, 2224.7, 1529, 6971, 8129, 10021, 12484, 0
30.001384, 4.999992, 35588, 922, 2273.6, 1562, 7021, 8215, 10587, 12186, 0
35.001411, 5.000027, 36298, 901, 2254.9, 1549, 7022, 8338, 10693, 12710, 0
40.001395, 4.999984, 35741, 939, 2274.5, 1561, 7036, 8314, 10371, 17252, 0
45.001433, 5.000038, 35952, 921, 2272.3, 1554, 7045, 8378, 10640, 18922, 0
50.001513, 5.00008, 35436, 903, 2295.7, 1561, 7097, 8487, 10731, 14389, 0
55.001443, 4.99993, 35124, 960, 2316.9, 1601, 7096, 8371, 10540, 17040, 0
60.001449, 5.000006, 35219, 970, 2318.8, 1618, 7061, 8379, 10519, 13285, 0
65.001392, 4.999943, 35037, 929, 2319.9, 1608, 7075, 8421, 10778, 13001, 0
70.001505, 5.000113, 34784, 934, 2345.7, 1620, 7113, 8437, 11174, 15901, 0
75.001411, 4.999906, 35151, 962, 2325.9, 1606, 7108, 8560, 10929, 13408, 0
80.001475, 5.000064, 35004, 959, 2328.8, 1607, 7108, 8640, 11213, 28897, 0
85.001538, 5.000063, 34807, 897, 2336.7, 1628, 7063, 8542, 10935, 19905, 0
90.001448, 4.99991, 34872, 897, 2323.0, 1608, 7054, 8667, 10942, 21386, 0
95.001513, 5.000065, 34891, 947, 2352.8, 1635, 7121, 8607, 11231, 25541, 0
100.001412, 4.999899, 35076, 950, 2334.3, 1645, 7041, 8580, 11013, 17617, 0
105.001516, 5.000104, 34815, 990, 2342.0, 1640, 7066, 8517, 10536, 13468, 0
110.001391, 4.999875, 34836, 946, 2350.3, 1638, 7137, 8655, 10849, 14018, 0
115.001553, 5.000162, 34968, 897, 2326.5, 1607, 7141, 8608, 10987, 14378, 0
120.001522, 4.999969, 34887, 960, 2338.4, 1616, 7114, 8638, 11127, 14218, 0
125.001555, 5.000033, 34736, 894, 2355.8, 1621, 7135, 8709, 11050, 15887, 0
130.001433, 4.999878, 34045, 933, 2383.0, 1660, 7154, 8747, 10886, 20914, 0
135.001446, 5.000013, 34186, 942, 2383.8, 1650, 7142, 8749, 11277, 16185, 0
140.00152, 5.000074, 34413, 935, 2362.9, 1625, 7150, 8769, 10724, 23445, 0
145.001462, 4.999942, 35143, 964, 2337.3, 1628, 7114, 8787, 10982, 15239, 0
150.001497, 5.000035, 34685, 958, 2354.7, 1651, 7136, 8757, 11074, 14900, 0
155.001608, 5.000111, 34226, 966, 2383.9, 1668, 7162, 8819, 11057, 15050, 0
160.001583, 4.999975, 34416, 955, 2381.8, 1678, 7126, 8650, 11005, 16792, 0
