elapsed, window, total, successful, failed
5.000419, 5.000419,150587,150587,0
10.001146, 5.000727,149745,149745,0
15.001241, 5.000095,149955,149955,0
20.001343, 5.000102,149852,149852,0
25.001142, 4.999799,149791,149791,0
30.001139, 4.999997,149869,149869,0
35.001181, 5.000042,149417,149417,0
40.00141, 5.000229,149737,149737,0
45.001336, 4.999926,149582,149582,0
50.001138, 4.999802,149308,149308,0
55.001137, 4.999999,149419,149419,0
60.001138, 5.000001,149632,149632,0
65.001141, 5.000003,149467,149467,0
70.001139, 4.999998,149480,149480,0
75.001288, 5.000149,149892,149892,0
80.001283, 4.999995,150069,150069,0
85.001213, 4.99993,149600,149600,0
90.00114, 4.999927,149358,149358,0
95.001337, 5.000197,149601,149601,0
100.001451, 5.000114,149772,149772,0
105.001139, 4.999688,149355,149355,0
110.001352, 5.000213,149786,149786,0
115.001137, 4.999785,149837,149837,0
120.00117, 5.000033,149751,149751,0
121.003235, 1.002065,29595,29595,0

