elapsed, window, total, successful, failed
5.000421, 5.000421, 2295, 2295, 0
10.001463, 5.001042, 2301, 2300, 1
15.001461, 4.999998, 2339, 2339, 0
20.001377, 4.999916, 2312, 2312, 0
25.001378, 5.000001, 2310, 2309, 1
30.001452, 5.000074, 2309, 2307, 2
35.001382, 4.99993, 2310, 2308, 2
40.001383, 5.000001, 2311, 2309, 2
45.001375, 4.999992, 2306, 2305, 1
50.001407, 5.000032, 2323, 2322, 1
55.001391, 4.999984, 2310, 2306, 4
60.001382, 4.999991, 2308, 2308, 0
65.001423, 5.000041, 2310, 2309, 1
70.001406, 4.999983, 2322, 2322, 0
75.001388, 4.999982, 2309, 2308, 1
80.001426, 5.000038, 2309, 2309, 0
85.001464, 5.000038, 2312, 2312, 0
90.001376, 4.999912, 2314, 2312, 2
95.001424, 5.000048, 2309, 2309, 0
100.001446, 5.000022, 2317, 2316, 1
105.001447, 5.000001, 2304, 2303, 1
110.001447, 5.0, 2320, 2317, 3
115.001441, 4.999994, 2312, 2311, 1
120.00145, 5.000009, 2314, 2311, 3
125.001426, 4.999976, 2312, 2312, 0
130.001447, 5.000021, 2310, 2309, 1
135.001433, 4.999986, 2319, 2319, 0
140.001379, 4.999946, 2312, 2311, 1
145.001389, 5.00001, 2315, 2314, 1
150.001379, 4.99999, 2311, 2309, 2
155.001388, 5.000009, 2318, 2317, 1
160.001398, 5.00001, 2312, 2311, 1
165.001375, 4.999977, 2313, 2311, 2
170.001435, 5.00006, 2322, 2321, 1
175.001379, 4.999944, 2315, 2312, 3
180.00147, 5.000091, 2311, 2310, 1
181.003564, 1.002094, 464, 464, 0
