elapsed, window, n, min, mean, max, errors, median
5.000534, 5.000534,48039, 78,4651.15, 43354,0,191.298
10.001488, 5.000954,51070, 80,4507.03, 36939,0,190.395
15.001487, 4.999999,51129, 81,4552.53, 38386,0,195.726
20.001504, 5.000017,51054, 80,4599.67, 39480,0,201.504
25.001487, 4.999983,51246, 77,4508.47, 37594,0,192.517
30.001533, 5.000046,50988, 77,4599.72, 38682,0,195.246
35.001536, 5.000003,51397, 79,4496.36, 36931,0,201.257
40.001487, 4.999951,51447, 79,4492.2, 39395,0,191.358
45.001485, 4.999998,51275, 79,4552.76, 37255,0,198.083
50.001529, 5.000044,51192, 82,4521.93, 38993,0,191.494
55.001521, 4.999992,51147, 80,4522.65, 38976,0,198.29
60.001534, 5.000013,51112, 78,4550.56, 37496,0,196.104
65.001485, 4.999951,51136, 78,4512.07, 37895,0,200.149
70.001862, 5.000377,51168, 75,4494.83, 37836,0,190.568
75.001534, 4.999672,51155, 80,4566.26, 38258,0,201.999
80.00184, 5.000306,51338, 79,4489.41, 37972,0,194.841
85.001535, 4.999695,51385, 78,4531.18, 40171,0,199.554
90.001535, 5.0,51062, 77,4611.11, 36657,0,196.768
95.001535, 5.0,51111, 76,4559.85, 41189,0,199.575
100.001501, 4.999966,51200, 79,4553.15, 37582,0,196.46
105.001631, 5.00013,51204, 76,4538.17, 38423,0,195.327
110.00149, 4.999859,51399, 80,4437.07, 37789,0,191.838
115.001484, 4.999994,51105, 78,4571.56, 38316,0,196.248
120.001482, 4.999998,51402, 79,4470.52, 38770,0,191.224
121.002554, 1.001072,10238, 79,4491.83, 38770,0,193.169

