elapsed, window, n, min, mean, max, errors, median
5.000833, 5.000833,215379, 20688,27944.8, 59690,0,26701.6
10.001836, 5.001003,217056, 20663,27612.6, 55931,0,26359
15.001883, 5.000047,218312, 20701,27472, 56791,0,26436.7
20.001836, 4.999953,219328, 20712,27359.9, 56270,0,26541.9
25.001851, 5.000015,219889, 20725,27280.7, 55123,0,26601.7
30.001815, 4.999964,220081, 20727,27256, 54347,0,26635.8
35.002024, 5.000209,220165, 20672,27243.7, 55457,0,26668.3
40.000833, 4.998809,220421, 20689,27218.7, 54394,0,26654.2
45.001863, 5.00103,220314, 20675,27216.8, 52305,0,26661.1
50.001815, 4.999952,220564, 20648,27198.5, 53478,0,26659.9
55.001812, 4.999997,220533, 20702,27195.6, 52593,0,26659.6
60.00182, 5.000008,220818, 20667,27172.4, 52580,0,26638.5
65.001814, 4.999994,220700, 20708,27170.3, 52996,0,26639.5
70.001854, 5.00004,220674, 20718,27185.1, 51592,0,26664.7
75.00181, 4.999956,220746, 20691,27174, 53076,0,26655.5
80.001821, 5.000011,220680, 20659,27183.8, 54260,0,26671
85.001815, 4.999994,220788, 20674,27165.2, 54600,0,26648.4
90.001814, 4.999999,220586, 20678,27189.2, 49658,0,26672
95.001823, 5.000009,220841, 20676,27164.9, 50240,0,26651.6
100.001831, 5.000008,220635, 20713,27187.5, 52140,0,26682.7
105.001865, 5.000034,220626, 20688,27181.7, 52496,0,26675.7
110.001862, 4.999997,220757, 20688,27180.1, 50846,0,26679.4
115.001814, 4.999952,220487, 20716,27192.5, 52094,0,26683.8
120.001814, 5.0,220705, 20726,27181.9, 52653,0,26664.7
121.00393, 1.002116,44098, 20711,27178.8, 51042,0,26665.4

