elapsed, window, total, successful, failed
5.000833, 5.000833,215379,215379,0
10.001836, 5.001003,217056,217056,0
15.001883, 5.000047,218312,218312,0
20.001836, 4.999953,219328,219328,0
25.001851, 5.000015,219889,219889,0
30.001815, 4.999964,220081,220081,0
35.002024, 5.000209,220165,220165,0
40.000833, 4.998809,220421,220421,0
45.001863, 5.00103,220314,220314,0
50.001815, 4.999952,220564,220564,0
55.001812, 4.999997,220533,220533,0
60.00182, 5.000008,220818,220818,0
65.001814, 4.999994,220700,220700,0
70.001854, 5.00004,220674,220674,0
75.00181, 4.999956,220746,220746,0
80.001821, 5.000011,220680,220680,0
85.001815, 4.999994,220788,220788,0
90.001814, 4.999999,220586,220586,0
95.001823, 5.000009,220841,220841,0
100.001831, 5.000008,220635,220635,0
105.001865, 5.000034,220626,220626,0
110.001862, 4.999997,220757,220757,0
115.001814, 4.999952,220487,220487,0
120.001814, 5.0,220705,220705,0
121.00393, 1.002116,44098,44098,0

