elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000766, 5.000766, 206, 151564, 314666.2, 230290, 579438, 634184, 666056, 666056, 0
10.001679, 5.000913, 21, 151491, 152517.5, 152645, 153202, 153519, 153519, 153519, 0
15.001769, 5.00009, 31, 151716, 152701.5, 152814, 153230, 153352, 153352, 153352, 0
20.001776, 5.000007, 32, 151441, 154986.9, 152635, 168484, 174687, 174687, 174687, 0
25.001711, 4.999935, 32, 152075, 235190.8, 153417, 473330, 1080910, 1080910, 1080910, 0
30.001758, 5.000047, 24, 151815, 699693.1, 714046, 1291868, 1296406, 1296406, 1296406, 0
35.001758, 5.0, 29, 151375, 320260.1, 158031, 895725, 1041101, 1041101, 1041101, 0
40.001764, 5.000006, 21, 151494, 228571.3, 152704, 695217, 706040, 706040, 706040, 0
45.001716, 4.999952, 28, 151159, 220763.3, 153222, 545354, 580843, 580843, 580843, 0
50.001776, 5.00006, 32, 151675, 155853.5, 153052, 165779, 202270, 202270, 202270, 0
55.00171, 4.999934, 28, 151658, 239005.4, 154031, 524566, 525360, 525360, 525360, 0
60.00176, 5.00005, 28, 151524, 158439.1, 152842, 195972, 231098, 231098, 231098, 0
65.001769, 5.000009, 26, 151442, 153649.5, 152644, 160212, 172242, 172242, 172242, 0
70.00177, 5.000001, 43, 151451, 160650.6, 152695, 210113, 288229, 288229, 288229, 0
75.001655, 4.999885, 24, 151679, 160761.7, 152667, 192235, 244824, 244824, 244824, 0
80.001775, 5.00012, 27, 151282, 164313.1, 152762, 221096, 243362, 243362, 243362, 0
85.00176, 4.999985, 28, 151386, 159951.7, 152803, 211720, 235208, 235208, 235208, 0
90.001754, 4.999994, 25, 151717, 155705.6, 152679, 167793, 216015, 216015, 216015, 0
95.001731, 4.999977, 28, 151698, 157715.4, 152793, 193208, 216176, 216176, 216176, 0
100.001726, 4.999995, 31, 150888, 165566.3, 152871, 226329, 247840, 247840, 247840, 0
105.001797, 5.000071, 28, 151641, 155149.9, 152487, 171523, 184059, 184059, 184059, 0
110.00171, 4.999913, 42, 151485, 161601.3, 152645, 189396, 322115, 322115, 322115, 0
115.001705, 4.999995, 30, 151492, 153216.6, 152205, 154475, 174438, 174438, 174438, 0
120.0017, 4.999995, 30, 151492, 160152.7, 152702, 203732, 237361, 237361, 237361, 0
125.001715, 5.000015, 50, 151607, 156911.1, 152600, 180935, 249793, 249793, 249793, 0
130.001758, 5.000043, 29, 151592, 157268.3, 152591, 178001, 218659, 218659, 218659, 0
135.001756, 4.999998, 27, 151413, 161657.3, 152725, 218453, 250138, 250138, 250138, 0
140.001714, 4.999958, 27, 151627, 164710.2, 152769, 265305, 287996, 287996, 287996, 0
145.001717, 5.000003, 40, 151727, 154938.0, 152821, 172128, 179577, 179577, 179577, 0
150.001763, 5.000046, 26, 151218, 154914.0, 152437, 172875, 181384, 181384, 181384, 0
155.001757, 4.999994, 39, 151533, 152887.3, 152449, 153524, 169034, 169034, 169034, 0
160.001758, 5.000001, 36, 151475, 153625.0, 152508, 153300, 186346, 186346, 186346, 0
165.001637, 4.999879, 37, 151517, 153442.3, 152437, 153600, 185992, 185992, 185992, 0
170.001766, 5.000129, 29, 150847, 153634.9, 152629, 153416, 188595, 188595, 188595, 0
175.001742, 4.999976, 30, 151577, 153670.4, 152471, 154108, 179365, 179365, 179365, 0
180.001723, 4.999981, 26, 151797, 164610.0, 152699, 233145, 237922, 237922, 237922, 0
185.00177, 5.000047, 27, 152014, 153600.9, 152705, 161078, 169959, 169959, 169959, 0
190.001717, 4.999947, 23, 151640, 152611.0, 152376, 153583, 156855, 156855, 156855, 0
195.001708, 4.999991, 38, 151147, 154346.9, 152651, 166445, 189505, 189505, 189505, 0
200.00177, 5.000062, 39, 151325, 153441.6, 152620, 153729, 186428, 186428, 186428, 0
205.001769, 4.999999, 27, 151434, 152589.3, 152619, 153568, 154287, 154287, 154287, 0
210.001708, 4.999939, 26, 151585, 155713.7, 152661, 192213, 197550, 197550, 197550, 0
215.001714, 5.000006, 34, 151428, 153517.6, 152600, 156676, 170118, 170118, 170118, 0
220.001753, 5.000039, 22, 151658, 157173.8, 152589, 187688, 200278, 200278, 200278, 0
225.001716, 4.999963, 36, 151380, 152835.4, 152336, 153368, 166876, 166876, 166876, 0
