elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000488, 5.000488, 234, 91901, 804446.2, 641018, 2420338, 3091926, 3564349, 3564349, 0
10.001628, 5.00114, 216, 91947, 1123513.2, 835340, 3079096, 3527560, 3609144, 3609144, 0
15.001567, 4.999939, 221, 91517, 681195.0, 260970, 2293320, 2419336, 2486875, 2486875, 0
20.001608, 5.000041, 213, 91309, 709749.5, 220482, 2293187, 2427375, 2533628, 2533628, 0
25.001652, 5.000044, 222, 91309, 729647.3, 168556, 2263943, 2328127, 2438895, 2438895, 0
30.001625, 4.999973, 206, 91310, 698694.5, 170446, 2269979, 2297764, 2344055, 2344055, 0
35.001619, 4.999994, 210, 92017, 771917.1, 164695, 2334462, 2362026, 2468632, 2468632, 0
40.00164, 5.000021, 197, 91792, 615618.8, 160839, 2490361, 2522744, 2529175, 2529175, 0
45.001572, 4.999932, 206, 91738, 680667.6, 165169, 2448084, 2493698, 2503028, 2503028, 0
50.001578, 5.000006, 212, 91574, 698855.8, 162587, 2306755, 2343331, 2371340, 2371340, 0
55.001572, 4.999994, 226, 91691, 672812.1, 158801, 2247598, 2307800, 2339581, 2339581, 0
60.001618, 5.000046, 207, 91551, 708429.4, 164858, 2277455, 2293141, 2302169, 2302169, 0
65.001642, 5.000024, 203, 91654, 657865.8, 164379, 2344507, 2380498, 2412850, 2412850, 0
70.001575, 4.999933, 211, 91088, 717233.1, 159661, 2368619, 2429629, 2474197, 2474197, 0
75.001564, 4.999989, 208, 91533, 696955.8, 166737, 2318422, 2347643, 2383877, 2383877, 0
80.001586, 5.000022, 210, 91317, 695284.7, 161304, 2348169, 2387997, 2412377, 2412377, 0
85.001574, 4.999988, 200, 91547, 793232.1, 170049, 2408054, 2420082, 2491095, 2491095, 0
90.00156, 4.999986, 216, 91803, 662775.3, 157187, 2391545, 2418291, 2433340, 2433340, 0
95.001559, 4.999999, 217, 91671, 724816.2, 160652, 2248162, 2273495, 2307480, 2307480, 0
100.001566, 5.000007, 204, 91087, 709481.3, 165213, 2307480, 2359141, 2380746, 2380746, 0
105.00156, 4.999994, 207, 91602, 624957.8, 152696, 2323029, 2344026, 2346657, 2346657, 0
110.00156, 5.0, 208, 91601, 725435.1, 164936, 2395025, 2446506, 2472533, 2472533, 0
115.001561, 5.000001, 212, 91280, 766308.4, 169153, 2335231, 2410669, 2499748, 2499748, 0
120.001537, 4.999976, 211, 91091, 727448.2, 164843, 2297358, 2342523, 2416821, 2416821, 0
121.00469, 1.003153, 41, 91091, 767752.6, 165672, 2344834, 2385957, 2416821, 2416821, 0
