elapsed, window, n, min, mean, max, errors, median
5.001134, 5.001134,299428, 1.0,3.76526, 580.0,0,3
10.001026, 4.999892,326809, 1.0,3.78293, 647.0,0,3
15.001173, 5.000147,324716, 1.0,3.7658, 594.0,0,3
20.000975, 4.999802,325033, 1.0,3.76577, 637.0,0,3
25.002162, 5.001187,326344, 1.0,3.76591, 279.0,0,3
30.000969, 4.998807,324255, 1.0,3.7656, 243.0,0,3
35.001963, 5.000994,318593, 1.0,3.76565, 178.0,0,3
40.001994, 5.000031,325556, 1.0,3.78219, 5877.0,0,3
45.001985, 4.999991,325798, 1.0,3.78215, 5012.0,0,3
50.002055, 5.00007,328010, 1.0,3.76605, 541.0,0,3
55.001259, 4.999204,327264, 1.0,3.766, 240.0,0,3
60.000995, 4.999736,327416, 1.0,3.76596, 219.0,0,3
65.001965, 5.00097,327763, 1.0,3.76604, 166.0,0,3
70.002066, 5.000101,327039, 1.0,3.76596, 221.0,0,3
75.001015, 4.998949,325127, 1.0,3.76571, 213.0,0,3
80.000992, 4.999977,327805, 1.0,3.76599, 265.0,0,3
85.001972, 5.00098,328150, 1.0,3.76606, 211.0,0,3
90.002243, 5.000271,322026, 1.0,3.76535, 195.0,0,3
95.001025, 4.998782,324841, 1.0,3.7656, 262.0,0,3
100.001017, 4.999992,324891, 1.0,3.76577, 436.0,0,3
105.000973, 4.999956,326118, 1.0,3.76581, 391.0,0,3
110.001989, 5.001016,324492, 1.0,3.73312, 248.0,0,3
115.002012, 5.000023,326791, 1.0,3.7659, 235.0,0,3
120.00097, 4.998958,328665, 1.0,3.76617, 345.0,0,3
121.006324, 1.005354,65349, 1.0,3.76581, 345.0,0,3

