elapsed, window, n, min, mean, max, errors, median
5.001134, 5.001134,299428, 20502,25235.8, 154187,0,22739.2
10.001026, 4.999892,326809, 20561,22930.6, 50465,0,22586.3
15.001173, 5.000147,324716, 20571,23055.5, 67709,0,22586.5
20.000975, 4.999802,325033, 20544,23004.6, 99048,0,22572.8
25.002162, 5.001187,326344, 20562,22924.7, 115020,0,22587.9
30.000969, 4.998807,324255, 20569,23129, 151868,0,22520.3
35.001963, 5.000994,318593, 20532,23391.4, 154543,0,22555.1
40.001994, 5.000031,325556, 20579,23026.6, 102652,0,22542.2
45.001985, 4.999991,325798, 20550,23056.4, 108133,0,22529.3
50.002055, 5.00007,328010, 20542,22896.9, 85726,0,22568.2
55.001259, 4.999204,327264, 20570,22877, 59544,0,22594.8
60.000995, 4.999736,327416, 20565,22871.5, 60516,0,22560.4
65.001965, 5.00097,327763, 20555,22917.7, 60516,0,22591.3
70.002066, 5.000101,327039, 20555,22882.9, 63145,0,22590.3
75.001015, 4.998949,325127, 20569,23033.5, 80203,0,22544.9
80.000992, 4.999977,327805, 20569,22890.9, 71763,0,22591.5
85.001972, 5.00098,328150, 20586,22821.1, 53953,0,22600.9
90.002243, 5.000271,322026, 20578,23168.6, 107835,0,22532.9
95.001025, 4.998782,324841, 20558,23082, 91389,0,22543.8
100.001017, 4.999992,324891, 20538,23141, 140585,0,22548.2
105.000973, 4.999956,326118, 20575,23041.7, 133194,0,22560.8
110.001989, 5.001016,324492, 20552,23043.1, 67417,0,22568.7
115.002012, 5.000023,326791, 20566,22976.1, 73911,0,22564.6
120.00097, 4.998958,328665, 20538,22846.5, 67902,0,22574.8
121.006324, 1.005354,65349, 20538,22838.6, 62055,0,22581.6

