elapsed, window, n, min, mean, max, errors, median
5.001134, 5.001134,299428, 81,171.93, 5436,0,144.712
10.001026, 4.999892,326809, 81,173.597, 5237,0,147.807
15.001173, 5.000147,324716, 79,173.625, 5385,0,147.813
20.000975, 4.999802,325033, 82,173.13, 4456,0,147.66
25.002162, 5.001187,326344, 82,173.44, 5869,0,147.625
30.000969, 4.998807,324255, 81,171.865, 5033,0,146.675
35.001963, 5.000994,318593, 81,170.255, 4909,0,145.162
40.001994, 5.000031,325556, 81,172.58, 5395,0,147.649
45.001985, 4.999991,325798, 81,173.666, 5656,0,148.157
50.002055, 5.00007,328010, 80,175.149, 6081,0,149.444
55.001259, 4.999204,327264, 79,175.312, 5385,0,149.285
60.000995, 4.999736,327416, 78,173.721, 4870,0,148.781
65.001965, 5.00097,327763, 82,174.865, 5654,0,149.439
70.002066, 5.000101,327039, 81,175.106, 5502,0,149.787
75.001015, 4.998949,325127, 82,172.72, 3645,0,149.173
80.000992, 4.999977,327805, 76,176.094, 3899,0,150.771
85.001972, 5.00098,328150, 81,175.978, 4934,0,150.604
90.002243, 5.000271,322026, 79,172.99, 5102,0,148.934
95.001025, 4.998782,324841, 79,172.6, 4334,0,148.175
100.001017, 4.999992,324891, 81,174.718, 5233,0,149.648
105.000973, 4.999956,326118, 79,174.354, 5183,0,149.991
110.001989, 5.001016,324492, 77,172.231, 4097,0,147.848
115.002012, 5.000023,326791, 79,175.5, 9467,0,149.978
120.00097, 4.998958,328665, 81,176.302, 5716,0,151.427
121.006324, 1.005354,65349, 81,175.857, 5716,0,150.831

