elapsed, window, n, min, mean, max, errors, median
5.001134, 5.001134,299428, 80,180.283, 3350,0,144.701
10.001026, 4.999892,326809, 81,174.731, 5499,0,148.139
15.001173, 5.000147,324716, 84,174.655, 5319,0,147.642
20.000975, 4.999802,325033, 82,174.168, 5036,0,147.491
25.002162, 5.001187,326344, 80,174.418, 5497,0,147.947
30.000969, 4.998807,324255, 80,172.559, 5448,0,146.331
35.001963, 5.000994,318593, 81,171.3, 5119,0,145.162
40.001994, 5.000031,325556, 80,172.979, 5504,0,147.649
45.001985, 4.999991,325798, 80,173.573, 5504,0,147.649
50.002055, 5.00007,328010, 83,175.565, 5989,0,149.614
55.001259, 4.999204,327264, 80,175.947, 5989,0,149.625
60.000995, 4.999736,327416, 81,174.572, 5449,0,149.112
65.001965, 5.00097,327763, 81,174.621, 5707,0,148.594
70.002066, 5.000101,327039, 81,175.473, 5802,0,149.958
75.001015, 4.998949,325127, 80,173.38, 3752,0,148.993
80.000992, 4.999977,327805, 82,175.777, 5037,0,150.936
85.001972, 5.00098,328150, 77,176.423, 5001,0,150.93
90.002243, 5.000271,322026, 78,173.387, 4735,0,149.091
95.001025, 4.998782,324841, 83,173.079, 4434,0,148.18
100.001017, 4.999992,324891, 79,174.03, 4771,0,149.31
105.000973, 4.999956,326118, 82,174.513, 6001,0,149.817
110.001989, 5.001016,324492, 81,173.489, 4043,0,148.357
115.002012, 5.000023,326791, 79,175.258, 7785,0,149.962
120.00097, 4.998958,328665, 81,175.982, 5494,0,150.754
121.006324, 1.005354,65349, 81,175.705, 5494,0,150.641

